AS32,Stanford University
AS55577,"""Atria Convergence Technologies Ltd.","
AS55666,PT Media Sarana Data
AS55805,MobiCom Corporation
AS55824,NKN Core Network
AS55850,Mercury NZ Limited
AS55911,kazukichi
AS56046,China Mobile Jiangsu Province Network
AS56089,OFFRATEL
AS56150,Viet Solutions Services Trading Company Limited
AS56357,Technical University of Munich
AS56381,level66.network UG (haftungsbeschraenkt)
AS56427,Michal Hradil
AS56457,FASTPATH IKE
AS56465,Therecom Ltd
AS56523,Marek Michałkiewicz
AS56588,Information System Authority
AS56655,Gigahost AS
AS56748,ciden GmbH
AS56911,Warian S.R.L.
AS56933,Datagram s.r.o.
AS57050,DreamServer S.R.L.
AS57084,Bjare Kraft ekonomisk forening
AS57154,Stadtwerke Konstanz GmbH
AS57169,EDIS GmbH
AS57225,Floris van der Krieken
AS57269,DIGI SPAIN TELECOM S.A
AS57294,Internet Expert s.r.o.
AS57344,Telehouse EAD
AS57407,CK Software GmbH
AS57630,84 Grams AB
AS57656,ALTIA CONSULTORES S.A.
AS57692,Kapsi Internet-kayttajat ry
AS57728,CEZNET s.r.o.
AS57777,Jeroen Massar
AS57794,ELLINIKA DIKTIA KALODION MEPE
AS57821,Nonattached Network e.V.
AS57866,Fusix Networks B.V.
AS57908,Bilad Al-Rafidain Company for Informatics and Communi...
AS58079,Skynet Ltd
AS58130,rsnet s.r.o.
AS58141,IP-ONE B.V.
AS58220,Tomas Budai
AS58308,Cusae SAS
AS58631,Vista Group (NZ) Limited
AS58698,The University of Wollongong
AS59105,Home NOC Operators Group
AS59128,Kyoto University Microcomputer Club
AS59414,cloudscale.ch AG
AS59474,Rechenzentrum Hassfurt GmbH
AS59617,Andy Davidson
AS59645,Tobias Fiebig
AS59678,SYSTEM36 LLC
AS59787,"""WebSP - Comercio e Prestacao de Servicos Informaticos", Lda"
AS59789,CISMO Clearing Integrated Services and Market Operati...
AS59795,Lucas Rolff trading as PerfGrid
AS59890,Kabel-TV Lampert GmbH & Co KG
AS60016,Fiberstream 87 AG
AS60131,High5! B.V.
AS60150,area-7 IT-Services GmbH
AS60156,Solution Design Inc Oy
AS60163,KEKLOLWTF AS
AS60171,AFR-IX TELECOM S.A.
AS60213,Helsinge Net Ovanaker AB
AS60273,ALTANETICA S.L.
AS60288,Eurobase GmbH
AS60362,alwaysdata SARL
AS60377,toob limited
AS60382,Cranleigh School
AS60415,Loginet Solutions LLC
AS60447,I NET BULGARIA EOOD
AS60491,B2 Network SARL
AS60767,Robert Finze
AS60841,berrybyte Limited
AS60900,Adrian Trifonov trading as Ssmidge Technologies
AS60943,FIBERLAND SRLS
AS61029,DODW Holding B.V.
AS61060,NXTcom Nederland BV
AS61079,Digi Italy S.R.L.
AS61098,Exoscale (Akenes SA)
AS61136,OCI Cloud SAS
AS61317,Hivelocity LLC
AS61337,Single Mode Networks Ltd
AS61461,Airtek Solutions C.A.
AS61468,CEDIA
AS61961,"""NELLICUS", LLC"
AS62024,SIHTASUTUS EESTI TERVISHOIU PILDIPANK
AS62080,Adrian Almenar Serrano
AS62125,Proact Netherlands B.V.
AS62141,COMPAGNIE NATIONALE DU RHONE S.A.
AS62227,EKCO CLOUD AND SECURITY LIMITED
AS62269,Lukas Schauer
AS62310,axilaris GmbH
AS62357,2M-IT Oy
AS62371,Proton AG
AS62538,ipFail Networks
AS62563,GLOBALTELEHOST Corp.
AS62787,Snark Holding Corp.
AS63322,Parler Cloud
AS63473,"""HostHatch", LLC"
AS63734,365 Online technology joint stock company
AS63771,Border Gateway Protocol Network Analysis Project
AS63804,DOVA Corporation
AS63806,Human-life Information Platforms Institute
AS63834,PrimeXM Networks (Singapore) PTE. LTD
AS63949,Akamai (Linode)
AS64238,DNS-OARC
AS64449,Datakonsult Magnus Sandberg
AS132003,Network Research Lab
AS132423,Indian Institute of Technology Bombay
AS133199,SonderCloud Limited
AS133504,PAOCLOUD
AS134356,"""NBC Co.",Ltd"
AS134707,RoyalCable Flash
AS135065,National Directorate of Information and Technology
AS135421,"""SALKELD", MATTHEW T/A MATTHEW SALKELD CONSULTING"
AS135887,Belong (Telstra Limited)
AS135932,Viet Storage Technology Joint Stock Company
AS135964,RVC Rong Viet Trade Service Telecom Company Limited
AS136258,"""BrainStorm Network", Inc"
AS137037,VEBBLE PVT LTD.
AS138466,"""DataMossa Co.", Ltd."
AS139002,Andor Information Technology Pty Ltd
AS139049,GIGACOMM PTY LTD
AS140344,Takizo Solutions Sdn Bhd
AS141235,PrimeXM Networks (Singapore) PTE. LTD
AS142360,PT Internet Mulia Untuk Negeri
AS142594,SpeedyPage Ltd
AS147040,NEBULA SYSTEMS SDN BHD
AS149020,WebHorizon Internet Services
AS149746,PT Blip Integrator Provider
AS150000,Data-Beam Business Solution
AS150121,Tasmanian Colo
AS150685,Ching Kuo
AS150818,HYPERCORE TECHNOLOGY JOINT STOCK COMPANY
AS151660,Neptune Internet
AS151704,BHARAT DATACENTER
AS151858,INTERDIGI JOINT STOCK COMPANY
AS152407,PT Netfinity Network Indonesia
AS152533,"""National Institute of Technology Karnataka", Surathkal"
AS152865,Tokyo University of Technology Linux Club
AS152873,Neodyland
AS153720,Mark Delany
AS196621,Matthias Cramer
AS196819,DEMANDO GmbH
AS197083,K2 atmitec s.r.o.
AS197164,IsarNet AG
AS197252,Colobridge GmbH
AS197301,Parknet F.M.B.A.
AS197307,"""Core4Net", s.r.o."
AS197317,TDC Brands A/S
AS197524,Leonet GmbH
AS197540,netcup GmbH
AS197564,Stiftelsen for Internetinfrastruktur
AS197669,CloudCall LTD
AS197696,Evolix SARL
AS197706,Keminet SHPK
AS197712,"""10dencehispahard", S.L."
AS197729,Binect GmbH
AS197892,Spoldzielnia Mieszkaniowa W Nowym Tomyslu
AS197975,LINK Mobility GmbH
AS198024,Istekki Oy
AS198030,Private Entrepreneur Shantyr Yuriy
AS198060,Darva (Developpement D'applications Sur Reseaux a Val...
AS198161,"""Sokolovska uhelna", pravni nastupce, a.s."
AS198249,Ops One AG
AS198290,Global IT Services PSF SA
AS198385,AlpineDC SA
AS198672,ene't Service GmbH
AS198725,Ultimum Technologies a.s.
AS198736,Stream Networks Ltd
AS198761,Simac IT NL B.V.
AS198864,Queen Mary University of London
AS198990,Pine Hosting LTD
AS199081,Lancom Ltd.
AS199128,PET NET DOO Gevgelija
AS199188,PrimeXM Services (Cyprus) Ltd
AS199284,Thueringer Netkom GmbH
AS199297,Vyme SASU
AS199399,National Infrastructures for Research and Technology S.A.
AS199471,Marcel Straub
AS199524,Gcore S.A.
AS199636,Free Pro SAS
AS199656,Zyner
AS199745,terrible llc
AS199811,Wifx SA
AS199839,MikeNetworks S.a r.l.-S.
AS199860,ATOMDATA JSC
AS199918,Wilton Arthur Poth
AS200129,LHISP S.A.
AS200132,Peter-Paul Maria Kurstjens
AS200137,AX Networks Ab
AS200271,Iguane Solutions SAS
AS200462,"Lennart Seitz trading as """"ETH-Services"""""
AS200599,eins energie in sachsen GmbH & Co. KG
AS200735,MN Glasfaser GmbH trading as MUENET GmbH & Co. KG
AS200761,Real Comm srl
AS200906,MCT SAS
AS200995,BIT BV
AS201011,Core-Backbone GmbH
AS201155,embeDD GmbH
AS201240,Rocket NG GmbH
AS201290,BlackGATE B.V.
AS201454,Upheads AS
AS201463,Infront Financial Technology GmbH
AS201636,Tec6 SAS
AS201644,Brabant Water N.V
AS201699,LEVEL SYS SAS
AS201838,Community Fibre Limited
AS201860,MyTelco Ltd
AS202032,GOLINE SA
AS202066,Green IT Solutions Sarl
AS202112,TELMACO S.A
AS202130,Bida Teknoloji Hizmetleri A.S.
AS202196,Booking.com BV
AS202228,Krzysztof Jan Klaptocz trading as Netservice
AS202288,Matthew Martin
AS202329,Verein zur Foerderung freier Netze Region Mittlerer O...
AS202359,AS207960 Cyfyngedig
AS202422,G-Core Labs S.A.
AS202454,Pine Media Ltd
AS202585,Nick Bouwhuis
AS202605,"""EMPECOM", s.r.o."
AS202616,Wien Energie GmbH
AS202662,Hytron Network Services Limited
AS202663,VOGANET SARL
AS202693,Erik Schneider
AS202716,WWK Lebensversicherung a.G.
AS202870,Dimensione S.r.l.
AS202898,DEVELOPPEMENT D'APPLICATIONS SUR RESEAUX A VALEUR AJO...
AS203020,HostRoyale Technologies Pvt Ltd
AS203206,A.C. NetFlash Technologies Ltd
AS203215,DATAGROUP Enterprise Services GmbH
AS203296,Kristillinen Media Oy
AS203315,Web Wiz Ltd
AS203352,NEYRIAL CENTRE FRANCE SAS
AS203457,Fundacio Institut de Ciencies Fotoniques (ICFO)
AS203476,GANDI SAS
AS203488,DaLuNET s.r.o.
AS203592,CLOUD & HEAT Technologies GmbH
AS203596,CELYA SAS
AS203662,3K33 sp. z o.o.
AS203817,Kuhmon kyläverkko-osuuskunta
AS203860,Aartsen Breda B.V.
AS203924,buerodata AG
AS203953,Hiper A/S
AS203995,Lyse Tele AS
AS204003,Jan-Eric Ortgies
AS204035,oneCorp GmbH
AS204053,ADESTIS GmbH
AS204057,Duomenu apdorojimo centras LTD
AS204058,"""Fibris", s.r.o."
AS204089,Apollo Duck Media Ltd
AS204092,Association GRIFON
AS204151,EWII Bredbaand A/S
AS204170,Awaser Oman LLC
AS204253,CTS Eventim Solutions GmbH
AS204279,Eltrona Interdiffusion S.A.
AS204310,Synergies GmbH
AS204334,Vassbacks Fibernat ek. for.
AS204467,AIRSTREAM SRL
AS204471,2S Computers SRL
AS204666,Jiri Tlapak
AS204796,Krones AG
AS204847,Borgholms Kommun
AS205007,Maxim Azarov trading as eServer
AS205094,Tivon Haeberlein
AS205100,F3 Netze e.V.
AS205119,TELEKS DOOEL Skopje
AS205235,Labitat
AS205400,VIVO CONNECTION spol. s r.o.
AS205425,CTS Eventim Solutions GmbH
AS205617,"P. van den Belt trading as """"QSIT"""" V.O.F."
AS205684,ALGATHIA SASU
AS205790,DCSO Deutsche Cyber-Sicherheitsorganisation GmbH
AS205975,Fibre Assets Ltd
AS205976,Arribatec Cloud AS
AS206067,Hutchison 3G UK Limited
AS206075,Hollander & Jacobsen UG (haftungsbeschraenkt)
AS206114,Gavle Energi AB
AS206157,Complea A/S
AS206177,SitePark s.r.o.
AS206186,Stowarzyszenie e-Poludnie
AS206236,default gateway UG (haftungsbeschraenkt)
AS206238,Freedom Internet BV
AS206420,KABEL servis Praha spol. s r.o.
AS206548,ZCOM.cz s.r.o
AS206754,Alistair Mackenzie
AS206912,Superdach LTD
AS207041,Innovisio Oy
AS207083,HOSTSLIM OU
AS207143,hosttech GmbH
AS207146,Netikom SRL
AS207151,AZYLIS SARL
AS207160,Factory Campus Verwaltungs-GmbH
AS207176,OPENFIBER B.V.
AS207252,Felix Gassan
AS207375,Fiber Operator B.V.
AS207727,Asbjorn Sloth Tonnesen trading as a5n
AS207825,Datarymden Internet AB
AS207841,Inferno Communications Ltd
AS207886,ECOMP spol s r.o.
AS207894,Gemeente Sudwest-Fryslan
AS207945,CNI Group s.r.o.
AS207995,Lightning Fibre
AS208098,THREDD UK LIMITED
AS208135,Carl Fabian Luepke
AS208183,Internetmanufaktur Karlsruhe UG (haftungsbeschraenkt)
AS208323,Foundation for Applied Privacy
AS208329,Ceska televize
AS208437,HyperBit SRLs
AS208449,"Micky Del Favero trading as """"BeeCloudy.net"""""
AS208453,Johan Karlsson (SweHosting)
AS208563,CodeReactor Limited
AS208590,Lasagna Ltd
AS208723,VDX SYSTEMS LTD
AS208725,Devrandom.be BV
AS208772,Freifunk Stuttgart e.V.
AS208789,SENAT
AS208814,Tilman Schaefers
AS208906,"""SYNOT ICT Services", a.s."
AS208920,Rocket Way S.R.L.
AS208927,WILO SE
AS208951,ITGLOBAL.COM NL B.V.
AS208972,GIBIRNet Iletisim
AS208974,Internetmanufaktur Karlsruhe UG (haftungsbeschraenkt)
AS208976,FS IT-Systeme GmbH
AS209040,SeWiKom GmbH
AS209090,Association Stolon
AS209109,DataSphere (H.K) Limited
AS209198,Offshore Renewable Energy Catapult
AS209347,FNorden e.V. - Freifunk Hannover
AS209465,VIG SERVICES SHQIPERI Sh.p.k.
AS209693,OC NETWORKS LIMITED
AS209710,SNRD NETWORKS LIMITED
AS209735,Lagrange Cloud Technologies Limited
AS209792,Daan van Gorkum
AS209815,SNC ALTAREA MANAGEMENT
AS209847,WorkTitans B.V.
AS209894,Foerderverein Freie Infrastruktur e.V.
AS209915,trivago N.V.
AS209925,INNOVEST SARL
AS210025,Alice Cat Research Ltd
AS210030,Marc MOREAU
AS210036,Rayhaan Ahmad Jaufeerally
AS210302,Pipedrive OU
AS210303,Hamburg Port Authority AoeR
AS210374,Pedro Direito
AS210627,Grayshott Gigabit Limited
AS210793,Altonetz GmbH
AS210805,Open Infra ltd
AS211186,FAST TELECOM SINGLE MEMBER P.C.
AS211281,NEOHOST SRL
AS211309,Obos Nett AS
AS211327,CODEVAULT SRL
AS211462,Andrei Tiberiu Holt
AS211623,NAML B.V.
AS211694,Alpes Networks SAS
AS211997,EHO.LINK SAS
AS212049,Jonathan Nebel
AS212071,Sydney Morrison
AS212109,Squirrel Internet Ltd
AS212123,Jori Vanneste
AS212223,Buy Way Personal Finance SA
AS212245,Stephanie WILDE-HOBBS
AS212321,PC A LA CARTE SASU
AS212323,Daedalean AG
AS212623,NysaNet sp. z o.o.
AS212815,Dyjix SAS
AS212832,Association REPTIGO
AS212855,Jelle Luteijn
AS212865,netconnect AG
AS212882,dnx network sarl
AS212948,Davy Letizia
AS213279,Reliably Coded B.V.
AS213392,Tan Siewert
AS213449,Jann-Ole Wagenaar
AS213468,HD-decor Oy
AS213576,Robert Weir
AS213605,Liu HaoRan
AS213615,"""ON DIVERSITY CLOUD EUROPE", S.L."
AS213638,Damien LERICHE
AS213669,Varadi Daniel
AS213768,Thomas Neumann
AS213925,Rabb IT Solutions GmbH
AS214008,Exagenius SAS
AS214329,BGP Network LLC
AS214380,Tim de Boer trading as tim427.net
AS214443,BE BYTE SRL
AS214494,Oy Karl Fazer Ab
AS214556,Vexura UG (Haftungsbeschraenkt)
AS214564,Bruce Moriarty
AS214640,Hostup AB
AS214696,Uncollapse LLC
AS214822,MT FINANCE LLC
AS215085,Maik Polman trading as PixelHosting
AS215248,Bastiaan Mathijs Brink
AS215250,Tobias Fiebig
AS215362,Promo Plus SRL
AS215370,Thomas Sebastiaan Viet trading as Wasabi Hosting
AS215444,MOA Group GmbH
AS215467,Skhron OU
AS215605,Shams Hanna trading as InformatiQ
AS215733,Blacknight Internet Solutions Limited
AS215760,Adam Grazioli
AS215916,Josip Tišljar Mataušić
AS216104,Photonic Networks Ltd
AS216107,Noah van der Aa trading as Frumentum Media
AS216333,NetDev UG (haftungsbeschraenkt)
AS216350,Fortnox Aktiebolag
AS216351,Jadyn Emma Jaeger
AS216455,Sting Alleman
AS262903,Tubaron Telecom
AS263224,EMPRESA DE TELECOMUNICACIONES MULTIMEDIA ALFA
AS263759,CELERO NETWORKS CORP
AS263771,"""IP NET", C.A."
AS264479,Turbozone Internet
AS264660,MESH COMUNICACIONES C.A.
AS264811,AIR LINK COMMUNICATIONS
AS264814,BITRED GROUP SPA
AS267841,GIGAS HOSTING COLOMBIA S.A.S.
AS267957,NITRO TELECOM
AS268482,Connect Telecomunicações LTDA
AS269730,TECNOVEN SERVICES CA
AS269782,NETWORK SPEED C.A
AS269829,MARACAIBO NET C.A
AS269907,SISTEMAS COMPUTARIZADOS DEL HUILA S.A.S.
AS269988,BINET NETWORKING DATA LIMITADA
AS270024,ICONEX SPA
AS272037,InteRED Panama
AS272142,CORPORACION REDEXCOM C.A.
AS272809,"""THUNDERNET", C.A."
AS273002,TRACTORAL SOCIEDAD ANONIMA
AS273074,BUHO NETWORK S.A.S
AS273103,TV&MÁS S.A.S
AS273147,MUNICIPALIDAD DE CARRILLO GUANACASTE
AS273149,PUNTO DE TRAFICO DE INTERCAMBIO DE INTERNET GUATEMALA...
AS273843,"""INVERSIONES ABDO 77", C.A."
AS327693,Echotel Pty Ltd
AS327750,JENNY INTERNET (PTY) LTD
AS327824,Converged Telecoms
AS327831,Djibouti Data Center SARL
AS327849,DIRECTEL COMMUNICATIONS (PTY) LTD
AS327934,SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
AS328010,Burkina Faso Internet EXchange Point ( BFIX)
AS328137,Web Squad Connect (Pty) Ltd
AS328266,Atomic Access
AS328594,SUDATCHAD SA/CA
AS328870,SynBurst (Pty) Ltd
AS328913,ST DIGITAL
AS328964,Insight Actuarial Solutions (Pty) Ltd
AS329082,"""Connect Services Liberia", LLC"
AS329181,Bluedog Technology
AS329325,Maxko for Gaming Development
AS393460,NMSURF
AS393577,Tritan Development
AS393886,"""Leaseweb USA", Inc."
AS393960,Host4Geeks LLC
AS394177,Shift Hosting LLC
AS394256,Tech Futures Interactive Inc.
AS394380,"""Leaseweb USA", Inc."
AS395035,LiveOak Fiber
AS395379,SCI REMC
AS395412,VS Media Inc.
AS395651,Tahoe Internet Exchange (TahoeIX)
AS395823,doof.net
AS395954,"""Leaseweb USA", Inc."
AS396185,GILES-CRAIG COMMUNICATIONS INC.
AS396190,"""Leaseweb USA", Inc."
AS396362,"""Leaseweb USA", Inc."
AS396503,WestConnect Communications
AS396515,YYCIX
AS396908,Laurens Technologies Internet Services
AS396952,"""Net253", LLC"
AS396982,Google Cloud Platform
AS396993,Soraxus Networks Inc.
AS397018,Cloud Propeller
AS397031,"""GALAXYGATE", LLC"
AS397068,CarolinaConnect Cooperative
AS397097,"""Infrastructure Management Associates", Inc."
AS397168,National Capital Freenet Inc
AS397270,NetInformatik Inc.
AS397332,City of Anacortes
AS397376,IFN
AS397727,Atlantic IXPs Inc.
AS397990,Williamslabs LLC
AS398065,Fritz Lab LLC
AS398113,Gateway Fiber LLC
AS398395,PureVoltage Hosting Inc.
AS398447,"""OHANACRAFT", LLC"
AS398960,Cryoflesh Inc
AS398986,secured.gg (Gameserverkings)
AS399016,Canadian Fiber Optics Corp.
AS399105,CECREVIER
AS399242,CodingFlyBoy LLC
AS399275,Solid Systems LLC
AS399760,Zabbly
AS399898,Conexon Connect
AS399899,Lightening Systems
AS400212,VergeTel Group LLC
AS400283,Endless Group
AS400304,Redoubt Networks (Crunchbits)
AS400371,PUEBLO OF LAGUNA UTILITY AUTHORITY
AS400564,"""Weston Reed", Sole Proprietorship"
AS400644,BGPKIT LLC
AS400833,Syban Systems Ltd.
AS401012,Laurens Technologies Internet Services
AS401167,Sinn Development Ltd.
AS401332,Triplebit
AS401446,Converted Networks LLC
AS401612,hueNET
AS401742,ServerOptima
AS402164,"""Rofael Aleezada", Sole Proprietorship"
