AS32,Stanford University
AS57254,FHU SKANET Wojciech Capek
AS57269,DIGI SPAIN TELECOM S.L.
AS57294,Internet Expert s.r.o.
AS57388,I.B.C - Telecom Sh.p.k.
AS57407,CK Software GmbH
AS57630,84 Grams AB
AS57692,Kapsi Internet-kayttajat ry
AS57728,CEZNET s.r.o.
AS57777,Jeroen Massar
AS57794,ELLINIKA DIKTIA KALODION MEPE
AS57821,Nonattached Network e.V.
AS57866,Fusix Networks B.V.
AS57944,IP-Connect LLC
AS58075,X2com BV
AS58130,rsnet s.r.o.
AS58202,NoPKT LLC
AS58220,Tomas Budai
AS58224,Iran Telecommunication Company PJS
AS58631,Vista Group (NZ) Limited
AS58698,The University of Wollongong
AS59105,Home NOC Operators Group
AS59128,Kyoto University Microcomputer Club
AS59414,cloudscale.ch AG
AS59474,Rechenzentrum Hassfurt GmbH
AS59617,Andy Davidson
AS59645,Tobias Fiebig
AS59678,SYSTEM36 LLC
AS59715,Comune di San Benedetto del Tronto
AS59787,"""WebSP - Comercio e Prestacao de Servicos Informaticos", Lda"
AS59789,CISMO Clearing Integrated Services and Market Operati...
AS59790,Marco Bungalski GmbH
AS59808,Sandro Bolliger trading as Bolliger Network Solutions
AS59890,Kabel-TV Lampert GmbH & Co KG
AS60016,Fiberstream 87 AG
AS60131,High5! B.V.
AS60150,area-7 IT-Services GmbH
AS60156,Solution Design Inc Oy
AS60163,KEKLOLWTF AS
AS60171,AFR-IX TELECOM S.A.
AS60273,ALTANETICA S.L.
AS60288,Eurobase GmbH
AS60304,Starnet Sh.p.k.
AS60345,icixs networks GmbH
AS60377,toob limited
AS60382,Cranleigh School
AS60754,Dianet Ltd.
AS60767,Robert Finze
AS60798,Servereasy Srl
AS60841,BerryByte Limited
AS60900,Adrian Trifonov trading as Ssmidge Technologies
AS60943,FIBERLAND SRLS
AS61029,DODW Holding B.V.
AS61098,Exoscale (Akenes SA)
AS61317,Hivelocity LLC
AS61337,Single Mode Networks Ltd
AS61468,CEDIA
AS61510,Cooperativa Telefonica de Calafate Ltda.
AS61615,FALE S.A.
AS62000,SERVERD SAS
AS62080,Adrian Almenar Serrano
AS62141,COMPAGNIE NATIONALE DU RHONE S.A.
AS62227,EKCO CLOUD AND SECURITY LIMITED
AS62310,axilaris GmbH
AS62357,2M-IT Oy
AS62371,Proton AG
AS62538,ipFail Networks
AS62563,GLOBALTELEHOST Corp.
AS62787,Snark Holding Corp.
AS63322,Parler Cloud
AS63734,365 Online technology joint stock company
AS63771,Border Gateway Protocol Network Analysis Project
AS63804,DOVA Corporation
AS63806,Human-life Information Platforms Institute
AS63834,PrimeXM Networks (Singapore) PTE. LTD
AS63927,RISE
AS63949,Akamai (Linode)
AS64238,DNS-OARC
AS64449,Datakonsult Magnus Sandberg
AS131937,Joetsu Cable Vision
AS132003,Network Research Lab
AS132423,Powai
AS133504,PAOCLOUD
AS134111,Commonwealth Scientific and Industrial Research Organ...
AS134148,SingAREN
AS134356,"""NBC Co.",Ltd"
AS134707,RoyalCable Flash
AS135065,National Directorate of Information and Technology
AS135421,"""SALKELD", MATTHEW T/A MATTHEW SALKELD CONSULTING"
AS135659,PT Detroit Network Indonesia
AS135887,Belong (Telstra Limited)
AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY
AS135932,Viet Storage Technology Joint Stock Company
AS137037,VEBBLE PVT LTD.
AS137074,Responsible Internet Sustainability Effort
AS137409,GSL Networks Pty LTD
AS139049,GIGACOMM PTY LTD
AS141013,GetaFIX Content Network
AS141073,PT Juragan Wifi Indonesia
AS141235,PrimeXM Networks (Singapore) PTE. LTD
AS141681,ONDO LLC
AS141968,PT Industri Kreatif Digital
AS142108,Rotko Networks
AS147040,NEBULA SYSTEMS SDN BHD
AS150000,Data-Beam Business Solution
AS150685,Ching Kuo
AS151704,BHARAT DATACENTER
AS151858,INTERDIGI JOINT STOCK COMPANY
AS152407,PT Netfinity Network Indonesia
AS152533,"""National Institute of Technology Karnataka", Surathkal"
AS152605,Z COM NETWORKS
AS153720,Mark Delany
AS196610,DE-CIX Academy
AS196819,DEMANDO GmbH
AS196954,Epcan GmbH
AS197071,active 1 GmbH
AS197164,IsarNet AG
AS197301,Parknet F.M.B.A.
AS197307,"""Core4Net", s.r.o."
AS197317,Nuuday A/S
AS197540,netcup GmbH
AS197564,Stiftelsen for Internetinfrastruktur
AS197641,Innofinity GmbH
AS197669,CloudCall LTD
AS197696,Evolix SARL
AS197706,Keminet SHPK
AS197712,"""10dencehispahard", S.L."
AS197729,Binect GmbH
AS197892,Spoldzielnia Mieszkaniowa W Nowym Tomyslu
AS197975,LINK Mobility GmbH
AS198024,Istekki Oy
AS198050,Marek Piwowarski trading as ALFA-SYSTEM M. Piwowarski...
AS198060,Darva (Developpement D'applications Sur Reseaux a Val...
AS198161,"""Sokolovska uhelna", pravni nastupce, a.s."
AS198249,Ops One AG
AS198385,AlpineDC SA
AS198721,Progetto8 Srl
AS198725,Ultimum Technologies a.s.
AS198736,Stream Networks Ltd
AS198761,Simac IT NL B.V.
AS198864,"""Queen Mary and Westfield College", University of London"
AS198923,Mitja Herbaj
AS198985,AQUILENET
AS198990,Pine Hosting LTD
AS199081,Lancom Ltd.
AS199128,PET NET DOO Gevgelija
AS199150,Excedo Networks AB
AS199188,PrimeXM Services (Cyprus) Ltd
AS199284,Thueringer Netkom GmbH
AS199297,Vyme SASU
AS199399,National Infrastructures for Research and Technology S.A.
AS199471,Marcel Straub
AS199524,Gcore S.A.
AS199578,Rheinland-Pfaelzische Technische Universitaet Kaisers...
AS199636,Free Pro SAS
AS199811,Wifx SA
AS199860,ATOMDATA JSC
AS199918,Wilton Arthur Poth
AS199937,ANWB B.V.
AS200040,Netgigabit iletisim Hizmetleri Ltd. Sti
AS200129,LHISP S.A.
AS200132,Peter-Paul Maria Kurstjens
AS200185,Aruba S.p.A.
AS200223,Lars Jannick Volkers trading as Etheron Hosting
AS200242,Ember Ana
AS200259,The American University of Paris - association declaree
AS200462,"Lennart Seitz trading as """"ETH-Services"""""
AS200599,eins energie in sachsen GmbH & Co. KG
AS200735,MN Glasfaser GmbH trading as MUENET GmbH & Co. KG
AS200761,Real Comm srl
AS200906,MCT SAS
AS200950,Lyratris Limited
AS200995,BIT BV
AS201011,Core-Backbone GmbH
AS201155,embeDD GmbH
AS201240,Rocket NG GmbH
AS201290,BlackGATE B.V.
AS201463,Infront Financial Technology GmbH
AS201533,United Networks SE
AS201636,Tec6 SAS
AS201644,Brabant Water N.V
AS201773,University of Warwick
AS201838,Community Fibre Limited
AS201860,MyTelco Ltd
AS202032,GOLINE SA
AS202066,Green IT Solutions Sarl
AS202094,FINDER SpA
AS202112,TELMACO S.A
AS202196,Booking.com BV
AS202208,teutel GmbH
AS202288,Matthew Martin
AS202329,Verein zur Foerderung freier Netze Region Mittlerer O...
AS202359,AS207960 Cyfyngedig
AS202401,Webhosting24 GmbH
AS202422,G-Core Labs S.A.
AS202454,Pine Media Ltd
AS202605,"""EMPECOM", s.r.o."
AS202616,Wien Energie GmbH
AS202618,"""Rychly drat", s.r.o."
AS202619,Dovecom LLC
AS202663,VOGANET SARL
AS202693,Erik Schneider
AS202716,WWK Lebensversicherung a.G.
AS202870,Dimensione S.r.l.
AS202898,DEVELOPPEMENT D'APPLICATIONS SUR RESEAUX A VALEUR AJO...
AS202945,Benjamin Collet
AS203020,HostRoyale Technologies Pvt Ltd
AS203215,DATAGROUP Enterprise Services GmbH
AS203296,Kristillinen Media Oy
AS203315,Web Wiz Ltd
AS203352,NEYRIAL CENTRE FRANCE SAS
AS203457,Fundacio Institut de Ciencies Fotoniques (ICFO)
AS203476,GANDI SAS
AS203488,DaLuNET s.r.o.
AS203592,CLOUD & HEAT Technologies GmbH
AS203817,Kuhmon kyläverkko-osuuskunta
AS203847,Marconi Solutions Srls
AS203953,Hiper A/S
AS203995,Lyse Tele AS
AS204003,Jan-Eric Ortgies
AS204035,oneCorp GmbH
AS204053,ADESTIS GmbH
AS204057,Duomenu apdorojimo centras LTD
AS204058,"""Fibris", s.r.o."
AS204059,Neutrinet ASBL/VZW
AS204064,CEZNET s.r.o.
AS204092,Association GRIFON
AS204203,Atrin Information & Communications Technology Company PJS
AS204253,CTS Eventim Solutions GmbH
AS204279,Eltrona Interdiffusion S.A.
AS204310,Synergies GmbH
AS204334,Vassbacks Fibernat ek. for.
AS204467,AIRSTREAM SRL
AS204471,2S Computers SRL
AS204666,Jiri Tlapak
AS204770,UAB Cherry Servers
AS204778,Paul Nicholas Lewis
AS204779,Local Loop Oy
AS204796,Krones AG
AS204847,Borgholms Kommun
AS205007,Maxim Azarov trading as eServer
AS205094,Tivon Haeberlein
AS205100,F3 Netze e.V.
AS205235,Labitat
AS205400,VIVO CONNECTION spol. s r.o.
AS205425,CTS Eventim Solutions GmbH
AS205617,"P. van den Belt is trading as """"QSIT"""" V.O.F."
AS205787,Public Cloud Ltd.
AS205790,DCSO Deutsche Cyber-Sicherheitsorganisation GmbH
AS205975,Fibre Assets Ltd
AS205976,Arribatec Cloud AS
AS206067,Hutchison 3G UK Limited
AS206114,Gavle Energi AB
AS206177,SitePark s.r.o.
AS206186,Stowarzyszenie e-Poludnie
AS206238,Freedom Internet BV
AS206420,KABEL servis Praha spol. s r.o.
AS206548,ZCOM.cz s.r.o
AS206610,Mixvoip S.A.
AS206912,Superdach LTD
AS206924,Ben Cartwright-Cox
AS207003,Web1 Oy
AS207083,HostSlim B.V.
AS207146,Netikom SRL
AS207160,Factory Campus Verwaltungs-GmbH
AS207176,OPENFIBER B.V.
AS207252,Felix Gassan
AS207375,Fiber Operator B.V.
AS207727,Asbjorn Sloth Tonnesen trading as a5n
AS207825,Datarymden Internet AB
AS207841,Inferno Communications Ltd
AS207849,ESIEESPACE
AS207886,ECOMP spol s r.o.
AS207894,Gemeente Sudwest-Fryslan
AS207995,Lightning Fibre
AS208098,THREDD UK LIMITED
AS208135,Carl Fabian Luepke
AS208183,Internetmanufaktur Karlsruhe UG (haftungsbeschraenkt)
AS208323,Foundation for Applied Privacy
AS208449,"Micky Del Favero trading as """"BeeCloudy.net"""""
AS208453,Johan Karlsson (SweHosting)
AS208563,CodeReactor Limited
AS208590,Lasagna Ltd
AS208725,Devrandom.be BV
AS208772,Freifunk Stuttgart e.V.
AS208789,SENAT
AS208906,"""SYNOT ICT Services", a.s."
AS208907,Chris Lawrence
AS208920,Rocket Way S.R.L.
AS208927,WILO SE
AS208951,ITGLOBAL.COM NL B.V.
AS208972,GIBIRNet Iletisim
AS208974,Internetmanufaktur Karlsruhe UG (haftungsbeschraenkt)
AS209040,SeWiKom GmbH
AS209049,MICHCOM LIMITED
AS209090,Association Stolon
AS209097,NETSYST SAS
AS209103,Proton AG
AS209198,Offshore Renewable Energy Catapult
AS209252,PGL ESPORTS SRL
AS209347,FNorden e.V. - Freifunk Hannover
AS209424,FASTSPEED A/S
AS209465,VIG SERVICES SHQIPERI Sh.p.k.
AS209710,SNRD NETWORKS LIMITED
AS209735,Lagrange Cloud Technologies Limited
AS209815,SNC ALTAREA MANAGEMENT
AS209847,WorkTitans B.V.
AS209894,Foerderverein Freie Infrastruktur e.V.
AS209915,trivago N.V.
AS210036,Rayhaan Ahmad Jaufeerally
AS210140,GAVLEBORGS LANS LANDSTING
AS210303,Hamburg Port Authority AoeR
AS210374,Pedro Direito
AS210429,Hizakura B.V.
AS210793,Altonetz GmbH
AS210805,Open Infra ISP Production International AB
AS211186,Fast Telecom P.C.
AS211309,Obos Nett AS
AS211327,CODEVAULT SRL
AS211381,Podaon SIA
AS211462,Andrei Tiberiu Holt
AS211588,Innovation Harbor B.V.
AS211623,NAML B.V.
AS211694,Alpes Networks SAS
AS211809,VALITY SA
AS211997,EHO.LINK SAS
AS212027,PebbleHost Ltd
AS212049,Jonathan Nebel
AS212109,Squirrel Internet Ltd
AS212123,Jori Vanneste
AS212245,Stephanie WILDE-HOBBS
AS212271,Cinzia Tocci trading as Lumanex Srl
AS212321,PC A LA CARTE SASU
AS212323,Daedalean AG
AS212623,NysaNet sp. z o.o.
AS212815,Dyjix SAS
AS212832,Association REPTIGO
AS212855,Jelle Luteijn
AS212865,netconnect AG
AS212882,dnx network sarl
AS213052,Bram Wittendorp trading as BittenBytes
AS213155,Yettel Hungary Ltd.
AS213279,Reliably Coded B.V.
AS213392,Tan Siewert
AS213468,HD-decor Oy
AS213495,SERVITRO LTD
AS213576,Robert Weir
AS213605,Liu HaoRan
AS213669,Varadi Daniel
AS213768,Thomas Neumann
AS214008,Exagenius SAS
AS214213,START - Sines Transatlantic Renewable & Technology Ca...
AS214331,Teske Virtual System Ltda
AS214347,Massive Dynamic Technical Services Limited
AS214439,"""Zhuhai Xiyun Cloud Technology Co.", Ltd."
AS214556,Vexura UG (Haftungsbeschraenkt)
AS214564,Bruce Moriarty
AS214640,Hostup AB
AS214696,Uncollapse LLC
AS214822,MT FINANCE LLC
AS214996,netcup GmbH - Manassas
AS215023,LIMEE NETWORK LTD
AS215085,Maik Polman trading as PixelHosting
AS215147,Schleyer-EDV UG
AS215248,Bastiaan Mathijs Brink
AS215250,Tobias Fiebig
AS215370,Thomas Sebastiaan Viet trading as Wasabi Hosting
AS215444,MOA Group GmbH
AS215467,Skhron OU
AS215605,Shams Hanna trading as InformatiQ
AS215680,Luc Haaijer trading as Ferox Hosting
AS215704,NGN CZ s.r.o.
AS215733,Blacknight Internet Solutions Limited
AS215740,Netulu Incorporated
AS215960,Hollander & Jacobsen UG (haftungsbeschraenkt)
AS216104,Photonic Networks Ltd
AS216107,Noah van der Aa trading as Frumentum Media
AS216139,Iron Hosting Centre LTD
AS216176,Maurice Preuss
AS216333,NetDev UG (haftungsbeschraenkt)
AS216350,Fortnox Aktiebolag
AS216368,Petersburg Internet Network ltd.
AS262248,Metro MPLS
AS262287,Latitude.sh LTDA
AS263224,EMPRESA DE TELECOMUNICACIONES MULTIMEDIA ALFA
AS263759,CELERO NETWORKS CORP
AS263771,"""IP NET", C.A."
AS263781,"""ONNO NETWORKS", SOCIEDAD ANÓNIMA"
AS263824,Central TV and Internet Limited
AS264660,MESH COMUNICACIONES C.A.
AS264811,AIR LINK COMMUNICATIONS
AS265551,TELEVISION POR CABLE TEPA S.A DE C.V
AS265867,Trans Ocean Network
AS266671,CONFIARED S.R.L.
AS266832,CONEXIONES TECNOLOGICAS Y COMUNICACION S.A.S.
AS269938,ADN TELECOM S.A.C.
AS270009,GUALAN JAPON LUIS JOAQUIN (SARAGUROSNET)
AS272809,"""THUNDERNET", C.A."
AS272839,NETCALLS SOCIEDAD DE RESPONSABILIDAD LIMITADA
AS273002,TRACTORAL SOCIEDAD ANONIMA
AS273041,Universidad de San Carlos de Guatemala
AS273103,TV&MÁS S.A.S
AS273147,MUNICIPALIDAD DE CARRILLO GUANACASTE
AS273149,PUNTO DE TRAFICO DE INTERCAMBIO DE INTERNET GUATEMALA...
AS327750,JENNY INTERNET (PTY) LTD
AS327822,Airpark Beaufort West CC
AS327824,Converged Telecoms
AS327831,Djibouti Data Center SARL
AS327849,DIRECTEL COMMUNICATIONS (PTY) LTD
AS327864,AlbideyNet
AS327934,SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
AS328162,Icolo Ltd
AS328266,Atomic Access
AS328391,Rocking Connect PTY (LTD)
AS328594,SUDATCHAD SA/CA
AS328856,VIJIJI CONNECT LIMITED
AS328870,SynBurst (Pty) Ltd
AS328913,ST DIGITAL
AS328964,Insight Actuarial Solutions (Pty) Ltd
AS329109,Zoodlabs(SL) Limited
AS329181,Bluedog Technology
AS329325,Maxko for Gaming Development
AS393249,University of British Columbia
AS393460,NMSURF
AS393577,Tritan Development
AS393773,Oracle Corporation
AS393886,"""Leaseweb USA", Inc."
AS393960,Host4Geeks LLC
AS394177,Shift Hosting LLC
AS394256,Tech Futures Interactive Inc.
AS395035,LiveOak Fiber
AS395379,SCI REMC
AS395412,VS Media Inc.
AS395651,Tahoe Internet Exchange (TahoeIX)
AS395823,doof.net
AS396185,GILES-CRAIG COMMUNICATIONS INC.
AS396190,"""Leaseweb USA", Inc."
AS396362,"""Leaseweb USA", Inc."
AS396503,WestConnect Communications
AS396515,YYCIX
AS396952,"""Net253", LLC"
AS396982,Google Cloud Platform
AS396993,Soraxus Networks Inc.
AS397018,Cloud Propeller
AS397068,CarolinaConnect Cooperative
AS397097,"""Infrastructure Management Associates", Inc."
AS397168,National Capital Freenet Inc
AS397376,IFN
AS397412,Tachus Fiber Internet
AS397727,Atlantic IXPs Inc.
AS397990,Williamslabs LLC
AS398065,Fritz Lab LLC
AS398113,Gateway Fiber LLC
AS398395,PureVoltage Hosting Inc.
AS398447,"""OHANACRAFT", LLC"
AS398493,System In Place
AS398960,Cryoflesh Inc
AS398986,secured.gg (Gameserverkings)
AS399016,Canadian Fiber Optics Corp.
AS399105,CECREVIER
AS399242,CodingFlyBoy LLC
AS399275,Solid Systems LLC
AS399580,Radish Networks
AS399760,Zabbly
AS399898,Conexon Connect
AS399899,Lightening Systems
AS400212,VergeTel Group LLC
AS400245,AlphaCentri Corporation
AS400304,Redoubt Networks (Crunchbits)
AS400371,PUEBLO OF LAGUNA UTILITY AUTHORITY
AS400564,"""Weston Reed", Sole Proprietorship"
AS400566,Sergio Zygmunt
AS400644,BGPKIT LLC
AS400719,RJN Services
AS401332,Triplebit
AS401446,Converted Networks LLC
AS401486,RAVNIX LLC
AS401742,ServerOptima
