AS398493,System In Place
AS18419,DaDa Broadband LTD.
AS57254,FHU SKANET Wojciech Capek
AS51664,Bilendi Technology SARL
AS13246,Key-Systems GmbH
AS62310,axilaris GmbH
AS151704,BHARAT DATACENTER
AS49703,CONSULTIC SRL
AS141235,PrimeXM Networks (Singapore) PTE. LTD
AS49985,IP4ISP z.s.p.o
AS207083,HostSlim B.V.
AS197301,Parknet F.M.B.A.
AS3927,RGnet OU
AS29608,OVEA SAS
AS12850,Retelit Digital Services S.p.A.
AS203296,Kristillinen Media Oy
AS264660,MESH COMUNICACIONES C.A.
AS33185,Hive Data Center Inc.
AS577,Bell Canada
AS12271,Charter Communications Inc
AS41153,Gamma Communications Nederland B.V.
AS43037,"Seznam.cz, a.s."
AS214439,"Zhuhai Xiyun Cloud Technology Co., Ltd."
AS265819,ComuniDat S.A S
AS833,Spearware Networks LLC
AS327864,AlbideyNet
AS8365,Man-da.de GmbH
AS2860,"NOS COMUNICACOES, S.A."
AS36914,Kenya Education Network
AS46050,PT JC Indonesia
AS42189,Druzstvo EUROSIGNAL
AS16086,DNA Oyj
AS8434,Telenor Sverige AB
AS174,"Cogent Communications, LLC"
AS20676,Plusnet GmbH
AS198161,"Sokolovska uhelna, pravni nastupce, a.s."
AS396993,Soraxus Networks Inc.
AS6878,T-Systems International GmbH
AS201463,Infront Financial Technology GmbH
AS51929,Advania Sverige AB
AS205790,DCSO Deutsche Cyber-Sicherheitsorganisation GmbH
AS327934,SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
AS393577,Tritan Development
AS216176,Maurice Preuss
AS16881,"Prall, Inc., David C"
AS2852,CESNET z.s.p.o.
AS29550,Team Blue Carrier Limited
AS214347,Massive Dynamic Technical Services Limited
AS29600,Latvenergo
AS53343,sc Network
AS42730,EVANZO e-commerce GmbH
AS3215,Orange S.A.
AS263771,"IP NET, C.A."
AS203476,GANDI SAS
AS399580,Radish Networks
AS329325,Maxko for Gaming Development
AS29670,"Individual Network Berlin (""IN-Berlin"") e.V."
AS23031,TELECU TELECOMUNICACIONES DEL ECUADOR TELECUSA S.A.S.
AS212567,Freie Netze Muenchen e.V.
AS39216,AL-SARD FIBER Co.
AS25400,Telia Norge AS
AS6661,POST Luxembourg
AS400564,"Weston Reed, Sole Proprietorship"
AS56566,SATT a.s.
AS29075,IELO-LIAZO SERVICES SAS
AS36007,"Kamatera, Inc."
AS201838,Community Fibre Limited
AS4725,SoftBank Corp.
AS36549,WestTel Ltd.
AS9735,Hong Kong Domain Name Registration Co. Ltd
AS204253,CTS Eventim Solutions GmbH
AS41696,Ram Mobile Data (Netherlands) B.V.
AS197975,LINK Mobility GmbH
AS208927,WILO SE
AS9312,xTom
AS15576,NTS workspace AG
AS64238,DNS-OARC
AS141681,ONDO LLC
AS20686,Bisping & Bisping GmbH & Co KG
AS328870,SynBurst (Pty) Ltd
AS28760,Infotech EDV-Systeme GmbH
AS212245,Stephanie WILDE-HOBBS
AS55666,PT Media Sarana Data
AS15693,Today Concepts B.V.
AS9026,MYNET S.R.L.
AS201800,LLC Delovie Linii
AS25412,"CORPORACIO CATALANA DE MITJANS AUDIOVISUALS, S.A."
AS147040,NEBULA SYSTEMS SDN BHD
AS35613,"NetDataComm, s.r.o."
AS206067,Hutchison 3G UK Limited
AS273002,TRACTORAL SOCIEDAD ANONIMA
AS14618,"Amazon.com, Inc."
AS20596,Future Publishing Ltd
AS46505,NixiHost.com Incorporated
AS51852,Private Layer INC
AS57777,Jeroen Massar
AS47286,OTS Ltd.
AS35065,Leipziger Messe GmbH
AS21903,Arnhem Networks LLC
AS48813,Enix SAS
AS35600,Vedege SAS
AS40994,Alwyzon (Hohl IT)
AS8542,Eviny Fiber AS
AS35258,akquinet outsourcing gGmbH
AS44297,ICODIA SAS
AS41327,Fiber Telecom S.p.A.
AS399242,CodingFlyBoy LLC
AS273041,Universidad de San Carlos de Guatemala
AS559,SWITCH
AS30971,nic.at GmbH
AS49798,BBX s.r.o.
AS399016,Canadian Fiber Optics Corp.
AS207108,AH CLOUD LTD
AS14383,"M3COM of Virginia, Inc"
AS51225,Armenian internet traffic exchange 'Armix' foundation
AS1257,Tele2 Sverige AB
AS37100,SEACOM Limited
AS25460,The Networking People (TNP) Limited
AS59715,Comune di San Benedetto del Tronto
AS58698,The University of Wollongong
AS10961,Boston GigaPoP
AS31493,TWENTYTWENTYMEDIA LIMITED
AS8887,"TESATEL, s.r.o."
AS11776,Breezeline
AS44024,Radu Draghici
AS27411,"Leaseweb USA, Inc."
AS43915,TrueSpeed Communications Limited
AS20857,TransIP B.V. (team.blue NL)
AS58224,Iran Telecommunication Company PJS
AS50163,Altnet s.r.o.
AS51263,County Broadband Ltd
AS19504,"WTC Communications, Inc."
AS39542,SIGMA INFORMATIQUE SAS
AS6058,Northwestel Inc.
AS45797,Queenslea Drive
AS60491,B2 Network SARL
AS205617,"P. van den Belt is trading as ""QSIT"" V.O.F."
AS62125,Proact Netherlands B.V.
AS47689,"Pudu, LLC"
AS59617,Andy Davidson
AS4474,"TCT West, Inc."
AS29152,Decknet SARL
AS208725,Devrandom.be BV
AS21183,Vodafone Albania (fka. Abcom)
AS6079,RCN
AS47160,MOJI SAS
AS51996,MicroStrategy Poland Sp. z o.o.
AS149107,TRUMVPS COMPANY LIMITED
AS40702,Clearwave Communications
AS209847,WorkTitans B.V.
AS197669,CloudCall LTD
AS205100,F3 Netze e.V.
AS56457,FASTPATH IKE
AS400371,PUEBLO OF LAGUNA UTILITY AUTHORITY
AS29423,gridscale GmbH
AS20207,Gigared S.A.
AS207151,AZYLIS SARL
AS29413,KOMRO Gesellschaft fuer Telekommunikation mit beschra...
AS30781,Free Pro SAS
AS52210,Accuris Technologies Ltd.
AS204281,NETX - NG LTD
AS209465,VIG SERVICES SHQIPERI Sh.p.k.
AS24956,Gaertner Datensysteme GmbH & Co. KG
AS214008,Exagenius SAS
AS45355,Digicel Fiji Limited
AS1299,Arelion (fka. Telia Carrier)
AS198024,Istekki Oy
AS41872,GIB-Solutions AG
AS60016,Fiberstream 87 AG
AS5405,Inter.link GmbH
AS45725,PT Kings Network Indonesia
AS202605,"EMPECOM, s.r.o."
AS393249,University of British Columbia
AS61317,Hivelocity LLC
AS328856,VIJIJI CONNECT LIMITED
AS8728,AS INFONET
AS204796,Krones AG
AS208789,SENAT
AS56523,Marek Michałkiewicz
AS204053,ADESTIS GmbH
AS209040,SeWiKom GmbH
AS61468,CEDIA
AS202693,Erik Schneider
AS42598,Merk Solutions sp. z o.o.
AS8866,Vivacom Bulgaria EAD
AS6866,Cyprus Telecommunications Authority
AS59787,"WebSP - Comercio e Prestacao de Servicos Informaticos, Lda"
AS30851,Sileman Sp. z o.o.
AS42695,Cleura AB
AS47727,Warnet.cz s.r.o.
AS199150,Excedo Networks AB
AS24875,NovoServe B.V.
AS21334,One Hungary Ltd.
AS36236,"NetActuate, Inc"
AS11351,Charter Communications Inc
AS202359,AS207960 Cyfyngedig
AS9141,P4 Sp. z o.o.
AS39699,Lounea Palvelut Oy
AS196819,DEMANDO GmbH
AS200242,Ember Ana
AS34820,DELTA ONLINE spol. s r.o.
AS8452,Telecom Egypt
AS202619,Dovecom LLC
AS203592,CLOUD & HEAT Technologies GmbH
AS29122,i-Wet Ltd.
AS9002,RETN Limited
AS42184,TKRZ Stadtwerke GmbH
AS395412,VS Media Inc.
AS12337,noris network AG
AS51692,Steven Smith trading as HyberHost
AS61337,Single Mode Networks Ltd
AS61136,Alsace Cloud Informatique SARL
AS203020,HostRoyale Technologies Pvt Ltd
AS9161,Poundbury Systems Ltd.
AS1103,SURF B.V.
AS3303,Swisscom (Schweiz) AG
AS197071,active 1 GmbH
AS207160,Factory Campus Verwaltungs-GmbH
AS206238,Freedom Internet BV
AS57795,NG-BLU Networks B.V.
AS198385,AlpineDC SA
AS37497,Network Platforms (PTY) LTD
AS12676,HKN GmbH
AS22773,Cox Communications Inc.
AS25512,CD-Telematika a.s.
AS213151,Christian Elsen
AS39521,TNGNET B.V.
AS216081,Paulo Gobbato trading as Gobbato IT Loesungen
AS55824,NKN Core Network
AS8585,Crnogorski Telekom a.d.Podgorica
AS719,Elisa Oyj
AS29405,VNET a.s.
AS208590,Lasagna Ltd
AS59890,Kabel-TV Lampert GmbH & Co KG
AS42334,Broadband Plus S.a.l.
AS15435,DELTA Fiber Nederland B.V.
AS20412,Clarity Telecom LLC
AS3329,Vodafone Greece
AS1133,University of Twente
AS18809,Cable Onda
AS328594,SUDATCHAD SA/CA
AS2027,MilkyWan
AS208520,King Abdul Aziz City for Science and Technology
AS50877,Airbeam S.r.l.
AS2609,Tunisia BackBone AS
AS3257,GTT Communications Inc.
AS39120,Convergenze S.p.A.
AS14615,"Comporium, Inc"
AS62080,Adrian Almenar Serrano
AS3269,TIM S.p.A. (fka. Telecom Italia S.p.A.)
AS34683,TELKEA TELECOM SA
AS395152,CloudPBX
AS49254,Alternet Ltd
AS135887,Belong (Telstra Limited)
AS30990,Djibouti Telecom SA
AS3132,Red Cientifica Peruana
AS53763,"Lakeside Network, LLC"
AS396185,GILES-CRAIG COMMUNICATIONS INC.
AS150685,Ching Kuo
AS34758,Axera SpA
AS34428,Giulio Lo Presti
AS7122,Bell Canada
AS57294,Internet Expert s.r.o.
AS3352,TELEFONICA DE ESPANA S.A.U.
AS8315,Accenture B. V.
AS3292,TDC Holding A/S
AS211327,CODEVAULT SRL
AS47648,NOREST SERVICES SAS
AS8075,Microsoft Corporation
AS42003,OGERO
AS60362,ALWAYSDATA SARL
AS22709,"North State Telephone, LLC"
AS45177,Devoli
AS37551,ATI - Agence Tunisienne Internet
AS31922,"Datto, LLC"
AS29447,Iliad Italia S.p.A
AS10620,Telmex Colombia S.A.
AS8391,Knipp Medien und Kommunikation GmbH
AS262248,Metro MPLS
AS209915,trivago N.V.
AS204059,Neutrinet ASBL/VZW
AS39029,Redpill Linpro AS
AS15735,GO p.l.c.
AS15556,"City Solutions, LLC"
AS12628,JACO ENGELBRECHT
AS397097,"Infrastructure Management Associates, Inc."
AS17421,Emome (Chunghwa Telecom)
AS57269,DIGI SPAIN TELECOM S.L.
AS3308,Telia Company AB (Denmark)
AS11918,Diallog Telecommunications
AS29086,"GiTy, a.s."
AS8968,BT Italia S.p.A.
AS47447,23M GmbH
AS4764,Aussie Broadband
AS28785,Asseco Cloud Sp. z o. o.
AS205975,Fibre Assets Ltd
AS1653,Vetenskapsrådet / SUNET
AS215248,Bastiaan Mathijs Brink
AS38826,Infinite Networks Pty Ltd
AS397990,Williamslabs LLC
AS56381,level66.network UG (haftungsbeschraenkt)
AS1888,Stichting Centrum voor Wiskunde en Informatica
AS329158,N'Djamena IX
AS12906,Deltatre S.p.A.
AS8473,Bahnhof AB
AS40980,ANEXIA Internetdienstleistungs GmbH
AS1273,Vodafone Group PLC
AS328964,Insight Actuarial Solutions (Pty) Ltd
AS49420,Aplitt Sp. z o.o.
AS211462,Andrei Tiberiu Holt
AS54014,"Jurassic Innovations, LLC"
AS3842,"InMotion Hosting, Inc."
AS210374,Pedro Direito
AS204064,CEZNET s.r.o.
AS48284,SWU TeleNet GmbH
AS9299,PLDT (Philippine Long Distance Telephone Company)
AS15088,First Network Group Inc
AS40098,"Community Antenna Service, Inc."
AS398395,PureVoltage Hosting Inc.
AS2611,BELNET
AS200950,Lyratris Limited
AS202898,DEVELOPPEMENT D'APPLICATIONS SUR RESEAUX A VALEUR AJO...
AS213768,Thomas Neumann
AS394256,Tech Futures Interactive Inc.
AS239,University of Toronto
AS273147,MUNICIPALIDAD DE CARRILLO GUANACASTE
AS202329,Verein zur Foerderung freier Netze Region Mittlerer O...
AS205638,"""TBANK"" JSC"
AS57944,IP-Connect LLC
AS39526,Mohammad Ali Obeidat
AS199860,ATOMDATA JSC
AS1886,BT NET d.o.o. za trgovinu i usluge
AS199959,GWY IT PTY LTD
AS12880,Iran Information Technology Company PJSC
AS48154,Thomas Horx & Christian Wetzig GbR
AS34915,METROPOLITAN SERVICES SRL
AS401332,Triplebit
AS12990,Ringier Axel Springer Polska Sp. z o.o.
AS396503,WestConnect Communications
AS215085,Maik Polman trading as PixelHosting
AS33932,everyWAN
AS1930,"Fundacao para a Ciencia e a Tecnologia, I.P."
AS39351,31173 Services AB
AS58308,Cusae SAS
AS11358,Tennant Software
AS48328,retarus GmbH
AS200735,MN Glasfaser GmbH trading as MUENET GmbH & Co. KG
AS198721,Progetto8 Srl
AS132003,Network Research Lab
AS26210,AXS Bolivia S. A.
AS264811,AIR LINK COMMUNICATIONS
AS49683,MASSIVEGRID LTD
AS39686,Eurofiber Nederland BV
AS400496,"American Fiber Network, Inc."
AS263781,"ONNO NETWORKS, SOCIEDAD ANÓNIMA"
AS207176,OPENFIBER B.V.
AS1764,Next Layer Telecommunications
AS213052,Bram Wittendorp trading as BittenBytes
AS197540,netcup GmbH
AS1140,Stichting Internet Domeinregistratie Nederland
AS133612,Vodafone Australia Pty Ltd
AS204778,Paul Nicholas Lewis
AS18792,Meme Holdings LLC
AS207841,Inferno Communications Ltd
AS9431,The University of Auckland
AS328391,Rocking Connect PTY (LTD)
AS205425,CTS Eventim Solutions GmbH
AS33915,Vodafone Libertel B.V.
AS1128,Technische Universiteit Delft
AS212321,PC A LA CARTE SASU
AS206186,Stowarzyszenie e-Poludnie
AS37611,Afrihost (Pty) Ltd
AS41955,SerNet Service Network GmbH
AS11402,"Charlotte Colocation Center, LLc"
AS24725,"LLC ""Hostmaster"""
AS205400,VIVO CONNECTION spol. s r.o.
AS8767,M-net Telekommunikations GmbH
AS16232,Telecom Italia S.p.A.
AS12779,IT.Gate S.p.A.
AS7065,"Sonic.net, LLC"
AS398065,Fritz Lab LLC
AS202208,teutel GmbH
AS22561,Lumen (fka LightCore)
AS398986,secured.gg (Gameserverkings)
AS63311,"20C, LLC"
AS9145,EWE TEL GmbH
AS44133,IPAX GmbH
AS204057,Duomenu apdorojimo centras LTD
AS5645,"TekSavvy Solutions, Inc."
AS203457,Fundacio Institut de Ciencies Fotoniques (ICFO)
AS202094,FINDER SpA
AS35592,Coolhousing s.r.o.
AS63734,365 Online technology joint stock company
AS34554,Antares Kommunikationstechnik AG
AS43957,WNT Telecommunication GmbH
AS15964,CAMTEL
AS2018,TENET (The UNINET Project)
AS25538,Internet Ulm/Neu-Ulm e.V.
AS58075,X2com BV
AS37578,Telecommunication Sevice  Providers Association of Ke...
AS34953,RelAix Networks GmbH
AS142108,Rotko Networks
AS12322,Free SAS
AS15502,Vodafone Ireland Limited
AS5408,National Infrastructures for Research and Technology S.A.
AS803,Saskatchewan Telecommunications
AS10279,"West Carolina Communications, LLC"
AS43940,MTEL d.o.o.
AS393773,Oracle Corporation
AS35612,EOLO S.p.A.
AS199811,Wifx SA
AS394177,Shift Hosting LLC
AS202288,Matthew Martin
AS207727,Asbjorn Sloth Tonnesen trading as a5n
AS205235,Labitat
AS203847,Marconi Solutions Srls
AS34948,Claranet SAS
AS42541,Fiberby ApS
AS47132,Innonet ICT-Services GmbH
AS215703,ALEXANDRU VLAD trading as FREAKHOSTING
AS396190,"Leaseweb USA, Inc."
AS21565,"Horry Telephone Cooperative, Inc."
AS12127,Telefonica Moviles El Salvador S.A. de C.V.
AS53550,"NTT Cloud Communications US, Inc."
AS199188,PrimeXM Services (Cyprus) Ltd
AS13251,QiTEC GmbH
AS199284,Thueringer Netkom GmbH
AS39648,DataCom Group Nordic AB
AS197732,OLLINK SARL
AS395379,SCI REMC
AS52431,CyberWave S.A.
AS208974,Internetmanufaktur Karlsruhe UG (haftungsbeschraenkt)
AS29018,trivago N.V.
AS42209,GIPERNET LLC
AS6830,Liberty Global B.V.
AS401903,"Crimson Pacific Networks, LLC"
AS133504,PAOCLOUD
AS54594,Illuminate Hillsboro
AS14858,"Hanson Information Systems, Inc. / Family Net"
AS31272,WildPark Co
AS60713,EXEA Sp. z o.o.
AS18106,Viewqwest Pte Ltd
AS55736,Dataknox Pty Limited
AS202716,WWK Lebensversicherung a.G.
AS56427,Michal Hradil
AS132423,Powai
AS135932,Viet Storage Technology Joint Stock Company
AS8991,Hellenic Centre for Marine Research
