AS48927,ESEVEN DevOps GmbH
AS202196,Booking.com BV
AS20596,Future Publishing Ltd
AS204044,PACKET STAR NETWORKS LIMITED
AS20764,CJSC RASCOM
AS46920,RF Now Inc.
AS53859,"Open5G, Inc."
AS207083,HostSlim B.V.
AS210140,GAVLEBORGS LANS LANDSTING
AS12601,Cegedim.Cloud SASU
AS135887,Belong (Telstra Limited)
AS132003,Network Research Lab
AS21260,The Positive Internet Company Ltd
AS394380,"Leaseweb USA, Inc."
AS212321,PC A LA CARTE SASU
AS39935,NETSMART (CYPRUS) LTD
AS35065,Leipziger Messe GmbH
AS1680,Cellcom Fixed Line Communication L.P
AS4851,Host Networks
AS207160,Factory Campus Verwaltungs-GmbH
AS33984,Surfplanet GmbH
AS35007,Miconet Sp. z o.o.
AS1050,Onvox LLC
AS3214,xTom GmbH
AS8426,Claranet Limited
AS396097,"Sail Internet, Inc."
AS30298,META Solutions
AS34878,Karlsruhe Institute of Technology
AS40702,Clearwave Communications
AS7247,Mojo Networks
AS135738,Adn Broadband
AS31520,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP"""
AS141073,PT Juragan Wifi Indonesia
AS215704,NGN CZ s.r.o.
AS205790,DCSO Deutsche Cyber-Sicherheitsorganisation GmbH
AS2027,MilkyWan
AS63774,Kamoike.net LLP
AS213392,Tom Siewert
AS39029,Redpill Linpro AS
AS43127,Ifolor AG
AS42541,Fiberby ApS
AS3399,Obenet AB
AS207252,Felix Gassan
AS30742,Bremen Briteline GmbH
AS198736,Stream Networks Ltd
AS852,TELUS Communications Inc.
AS21700,"Neptune Networks, LLC"
AS64475,Freifunk Frankfurt am Main e.V.
AS33983,ARTMOTION SH.P.K.
AS20545,Georgian Research and Educational Networking Association (GRENA)
AS8283,Netwerkvereniging Coloclue
AS19310,"Point Broadband Fiber Holding, LLC"
AS51087,Bling Network LLC
AS12222,"Akamai Technologies, Inc."
AS21079,Oesterreichische Kontrollbank Aktiengesellschaft
AS204035,oneCorp GmbH
AS56381,level66.network UG (haftungsbeschraenkt)
AS3491,"PCCW Global, Inc."
AS210303,Hamburg Port Authority AoeR
AS21320,GEANT Vereniging
AS34182,rack.black Verein
AS401486,RAVNIX LLC
AS3462,HiNet (Chunghwa Telecom)
AS6821,Makedonski Telekom AD-Skopje
AS3662,Joint Universities Computer Centre Limited
AS265691,WI-NET TELECOM S.A.C.
AS204770,UAB Cherry Servers
AS44034,Hi3G Access AB
AS8708,DIGI ROMANIA S.A.
AS35592,Coolhousing s.r.o.
AS401446,Converted Networks LLC
AS48926,Pe3ny Net s.r.o.
AS328594,SUDATCHAD SA/CA
AS273867,Santiago Internet Exchange
AS201011,Core-Backbone GmbH
AS16019,Vodafone Czech Republic a.s.
AS25532,"LLC ""MASTERHOST"""
AS400442,Vulpine Networks
AS32881,Server North
AS42455,ELITE GROUP.IM LIMITED
AS60273,ALTANETICA S.L.
AS199524,Gcore S.A.
AS16881,"Prall, Inc., David C"
AS36914,Kenya Education Network
AS39526,Mohammad Ali Obeidat
AS23483,Shasta County Office of Education
AS28685,Routit BV
AS38299,REANNZ Corporate
AS52322,TELCOCOM
AS10961,Boston GigaPoP
AS205617,"P. van den Belt is trading as ""QSIT"" V.O.F."
AS50348,"KVADOS, a.s."
AS200862,DeR.net Zbigniew Rosiak
AS39441,Stadtwerke Hammelburg GmbH
AS201773,University of Warwick
AS60767,Robert Finze
AS14907,Wikimedia Foundation Inc.
AS59617,Andy Davidson
AS42003,OGERO
AS203953,Hiper A/S
AS10143,Exetel Pty Ltd
AS15735,GO p.l.c.
AS135132,Dreamscape Networks Inc.
AS35612,EOLO S.p.A.
AS50338,GamerHost s.r.o.
AS2637,Georgia Institute of Technology
AS39699,Lounea Palvelut Oy
AS31242,P4 Sp. z o.o.
AS31841,NEW KNOXVILLE TELEPHONE COMPANY
AS1241,Nova Telecommunications & Media Single Member S.A
AS2857,Johannes Gutenberg-Universitaet Mainz
AS44746,Satellithuset i Limmared AB
AS7065,"Sonic.net, LLC"
AS199150,Excedo Networks AB
AS61079,Digi Italy S.R.L.
AS60900,Adrian Trifonov trading as Ssmidge Technologies
AS62080,Adrian Almenar Serrano
AS33885,Telenor Sverige AB
AS270009,GUALAN JAPON LUIS JOAQUIN (SARAGUROSNET)
AS20001,Charter Communications Inc
AS559,SWITCH
AS57794,ELLINIKA DIKTIA KALODION MEPE
AS39767,Sargasso N1 Limited
AS401332,Triplebit
AS9161,Poundbury Systems Ltd.
AS51345,Hugo Regibo
AS151704,BHARAT DATACENTER
AS34705,Norlys Digital A/S
AS56457,FASTPATH IKE
AS58224,Iran Telecommunication Company PJS
AS13285,TalkTalk Communications Limited
AS1273,Vodafone Group PLC
AS11232,Midcontinent Communications
AS12119,ITV-3
AS211186,Fast Telecom P.C.
AS15576,NTS workspace AG
AS59105,Home NOC Operators Group
AS208906,"SYNOT ICT Services, a.s."
AS206912,Superdach LTD
AS203020,HostRoyale Technologies Pvt Ltd
AS198672,ene't Service GmbH
AS3842,"InMotion Hosting, Inc."
AS701,Verizon Business
AS44431,OmniAccess S.L.
AS201220,Gruppo EURIS Spa
AS60117,Host Sailor Ltd
AS41364,CONSORZIO TOP IX - TORINO E PIEMONTE EXCHANGE POINT CC
AS12775,JPC Infonet Ltd
AS29050,Terrecablate Reti e Servizi S.R.L.
AS53343,sc Network
AS25424,"InterneXt 2000, s.r.o."
AS48854,team.blue Denmark (Zitcom)
AS6661,POST Luxembourg
AS4181,TDS TELECOM
AS61317,Hivelocity LLC
AS49556,Web Dadeh Paydar Co (Ltd)
AS328266,Atomic Access
AS400245,AlphaCentri Corporation
AS201636,Tec6 SARL
AS39857,Aalto University Student Union
AS50877,Airbeam S.r.l.
AS41720,Revolution Provider S.r.l.
AS36007,"Kamatera, Inc."
AS204059,Neutrinet ASBL/VZW
AS47286,OTS Ltd.
AS206067,Hutchison 3G UK Limited
AS328391,Rocking Connect PTY (LTD)
AS153720,Mark Delany
AS24309,Atria Convergence Technologies
AS56293,Kewiko LLC
AS15502,Vodafone Ireland Limited
AS22724,PUNTONET S.A.
AS20879,Digi Portugal
AS41872,GIB-Solutions AG
AS33363,"Charter Communications, Inc"
AS3213,Bogons Ltd
AS62371,Proton AG
AS205400,VIVO CONNECTION spol. s r.o.
AS204020,Fenice Telekom Grupa d.o.o.
AS400719,RJN Services
AS24723,Atman Sp. z o.o.
AS12779,IT.Gate S.p.A.
AS62357,2M-IT Oy
AS12897,ENTEGA Medianet GmbH
AS212245,Stephanie WILDE-HOBBS
AS24806,"INTERNET CZ, a.s."
AS212123,Jori Vanneste
AS39892,Frank Scholl trading as xpoundit GBR
AS29802,"HIVELOCITY, Inc."
AS3329,Vodafone Greece
AS1653,Vetenskapsrådet / SUNET
AS206291,Klixa IT GmbH
AS12337,noris network AG
AS21277,Allay Nawroz Telecom Company for Communication/Ltd.
AS39648,Wantech AB
AS13122,Manx Telecom Trading Ltd
AS25512,CD-Telematika a.s.
AS12929,Telia Norge AS
AS12312,ecotel communication ag
AS16509,"Amazon.com, Inc."
AS55666,PT Media Sarana Data
AS25820,IT7 Networks Inc
AS273149,"PUNTO DE TRAFICO DE INTERCAMBIO DE INTERNET GUATEMALA, S.A. (PIT GUATEMALA)"
AS22611,"InMotion Hosting, Inc."
AS400304,Redoubt Networks (Crunchbits)
AS8676,PRT Systems Limited
AS8487,Phibee Telecom SAS
AS12502,Dr.-Ing. Nepustil & Co. GmbH Internet Service Center Ingenieurgesellschaft fuer Systemsoftware und Kommunikationstechnik
AS39542,SIGMA INFORMATIQUE SAS
AS36817,MCSNet
AS1140,Stichting Internet Domeinregistratie Nederland
AS6849,"JSC ""Ukrtelecom"""
AS41009,Oleksandr Melnyk
AS60171,AFR-IX TELECOM S.A.
AS215250,Tobias Fiebig
AS39484,Pirkan Opiskelija-asunnot Oy
AS44651,Kalasznet Kabel TV Kft
AS2018,TENET (The UNINET Project)
AS12374,LF.net Netzwerksysteme GmbH
AS38195,Superloop
AS1734,Contra Costa County Regional Occupation Program / Richmond
AS210793,Altonetz GmbH
AS34949,IDLINE SAS
AS207375,Fiber Operator B.V.
AS54148,Dynamic Quantum Networks
AS45177,Devoli
AS9158,Telenor A/S
AS4043,Montana Internet Corporation
AS39900,SIA GOOD
AS58698,The University of Wollongong
AS60713,EXEA Sp. z o.o.
AS17054,Expedient
AS61029,DODW Holding B.V.
AS62310,managedhosting.de GmbH
AS212832,Association REPTIGO
AS197732,OLLINK SARL
AS44407,Linkt SAS
AS214443,BE BYTE SRL
AS13728,"D&P Communications, Inc."
AS11351,Charter Communications Inc
AS20135,Millennium Telcom LLC
AS35613,"NetDataComm, s.r.o."
AS53667,FranTech Solutions
AS2119,Telenor Norge AS
AS12306,Plus.line AG
AS57269,DIGI SPAIN TELECOM S.L.
AS211597,Lit Fibre Group Ltd.
AS204334,Vassbacks Fibernat ek. for.
AS29018,trivago N.V.
AS29608,OVEA SAS
AS197307,"Core4Net, s.r.o."
AS396952,"Net253, LLC"
AS206238,Freedom Internet BV
AS5089,Virgin Media Limited
AS42207,Agencija za komunikacijska omrezja in storitve republike Slovenije
AS53550,"NTT Cloud Communications US, Inc."
AS10796,Charter Communications Inc
AS12859,BIT BV
AS47152,Francesco Ascione trading as FIBERSIX
AS31493,TWENTYTWENTYMEDIA LIMITED
AS22684,SSI Micro Ltd.
AS45014,Nuco Technologies Ltd
AS196954,Epcan GmbH
AS211809,VALITY SA
AS395035,LiveOak Fiber
AS35063,Chopin Telewizja Kablowa spolka z ograniczona odpowiedzialnoscia
AS36236,"NetActuate, Inc"
AS12941,intersaar GmbH
AS203315,Web Wiz Ltd
AS50629,LWLcom GmbH
AS393577,Tritan Development
AS25412,"CORPORACIO CATALANA DE MITJANS AUDIOVISUALS, S.A."
AS207886,ECOMP spol s r.o.
AS8220,COLT
AS49254,Alternet Ltd
AS212068,Alioth Systems Limited
AS199284,Thueringer Netkom GmbH
AS57728,"Telco Infrastructure, s.r.o."
AS41955,SerNet Service Network GmbH
AS53808,MoeDove
AS680,Deutsches Forschungsnetz (DFN)
AS20676,Plusnet GmbH
AS197729,Binect GmbH
AS42970,Mezcalito SCOP-SARL
AS2613,Willem van Gulik
AS393460,NMSURF
AS1759,Telia Finland Oyj
AS12496,Infinity Developments Limited
AS197448,NT Group Systemy Informatyczne Sp. z o.o.
AS9607,"BroadBand Tower, Inc."
AS395823,doof.net
AS214008,Exagenius SAS
AS198923,Mitja Herbaj
AS12847,Latvijas Mobilais Telefons SIA
AS20798,EPTE Oy
AS3927,RGnet OU
AS215759,Ziax Ltd
AS204253,CTS Eventim Solutions GmbH
AS25353,BAR Informatik AG
AS48390,Lucas Dousse
AS212635,Jurrian van Iersel
AS49985,IP4ISP z.s.p.o
AS52088,portrix Systems GmbH
AS202454,Pine Media Ltd
AS47447,23M GmbH
AS197712,"10dencehispahard, S.L."
AS29182,JSC IOT
AS63311,"20C, LLC"
AS205975,Fibre Assets Ltd
AS9443,Vocus Retail
AS35432,Cablenet Communication Systems plc
AS1888,Stichting Centrum voor Wiskunde en Informatica
AS47693,Talk Straight Ltd.
AS196819,DEMANDO GmbH
AS4616,The Hong Kong Polytechnic University
AS204057,Duomenu apdorojimo centras LTD
AS9735,Hong Kong Domain Name Registration Co. Ltd
AS57866,Fusix Networks B.V.
AS55824,NKN Core Network
AS27411,"Leaseweb USA, Inc."
AS199471,Marcel Straub
AS30892,DEUTSCHE TELEKOM GLOBAL BUSINESS SOLUTIONS IBERIA SL
AS199354,Arab States Research and Education Network (ASREN) Gemeinnutzige GmbH
AS398986,secured.gg (Gameserverkings)
AS43507,"RETE internet, s.r.o."
AS327750,JENNY INTERNET (PTY) LTD
AS44949,Gigacodes GmbH
AS44050,Petersburg Internet Network ltd.
AS2602,Fondation RESTENA
AS32167,LSHIY LLC
AS197892,Spoldzielnia Mieszkaniowa W Nowym Tomyslu
AS202261,Network Device Education Foundation Inc
AS328964,Insight Actuarial Solutions (Pty) Ltd
AS24183,DTS LTD
AS24786,ProSiebenSat.1 Tech & Services GmbH
AS28728,Infornax Information Technology Zrt.
AS786,Jisc Services Limited
AS21738,Rozint
AS199937,ANWB B.V.
AS56566,SATT a.s.
AS199399,National Infrastructures for Research and Technology S.A.
AS12282,Selectronics Corp.
AS6848,Telenet BV
AS26210,AXS Bolivia S. A.
AS12488,Krystal Hosting Ltd
AS5539,SpaceNet AG
AS134356,"NBC Co.,Ltd"
AS200129,LHISP S.A.
AS196610,DE-CIX Academy
AS61174,Glattwerk AG
AS34749,GLOBAL SERVICE PROVIDER S.A.
AS8315,Accenture B. V.
AS16086,DNA Oyj
AS13045,htp GmbH
AS45050,HiPay SAS
AS56588,Information System Authority
AS9304,HGC Global Communications Limited
AS43019,Farah Net S.a.r.l.
AS6373,Opus One
AS207108,AH CLOUD LTD
AS53910,Northwestel Inc.
AS10620,Telmex Colombia S.A.
AS3132,Red Cientifica Peruana
AS62538,ipFail Networks
AS40098,"Community Antenna Service, Inc."
AS137074,Responsible Internet Sustainability Effort
AS15556,"City Solutions, LLC"
AS51519,Karabro AB
AS49420,Aplitt Sp. z o.o.
AS20473,"The Constant Company, LLC"
AS327822,Airpark Beaufort West CC
AS49505,JSC Selectel
AS213230,Hetzner Cloud - Ashburn
AS29518,Bredband2 AB
AS30985,Orange Mali SA
AS3221,Haridus- ja Teadusministeerium
AS12611,R-KOM Regensburger
AS30971,nic.at GmbH
AS10886,University of Maryland
AS6799,Ote SA (Hellenic Telecommunications Organisation)
AS215085,Maik Polman trading as PixelHosting
AS17138,Matt Peterman Sole Proprietor
AS204053,ADESTIS GmbH
AS8330,LONAP Ltd
AS198725,Ultimum Technologies a.s.
AS57692,Kapsi Internet-kayttajat ry
AS29550,Team Blue Carrier Limited
AS1133,University of Twente
AS1547,"INTERDNESTRKOM, Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo"
AS37100,SEACOM Limited
AS202716,WWK Lebensversicherung a.G.
AS211462,Andrei Tiberiu Holt
AS202616,Wien Energie GmbH
AS393886,"Leaseweb USA, Inc."
AS43965,Tehran University of Medical Science
AS34019,Hivane Association
AS1103,SURF B.V.
AS15088,First Network Group Inc
AS20712,Andrews & Arnold Ltd
AS16125,UAB Cherry Servers
AS3262,"SAREnet, S.A."
AS199188,PrimeXM Services (Cyprus) Ltd
AS35100,Patrik Lagerman
AS1299,Arelion (fka. Telia Carrier)
AS21034,Micso s.r.l.
AS40980,ANEXIA Internetdienstleistungs GmbH
AS26006,Exodo LLC
AS57630,84 Grams AB
AS198249,Ops One AG
AS198385,AlpineDC SA
AS158,Ericsson Inc.
AS60377,toob limited
AS33883,TRIOPTIMUM s.r.o.
AS4826,Vocus Connect International Backbone
AS59890,Kabel-TV Lampert GmbH & Co KG
AS21334,One Hungary Ltd.
AS45494,NREN ASN for Misc. Root Servers and Community
AS202422,G-Core Labs S.A.
AS202605,"EMPECOM, s.r.o."
AS12990,Ringier Axel Springer Polska Sp. z o.o.
AS20057,"AT&T Enterprises, LLC"
AS197164,IsarNet AG
AS24840,NICOS AG
AS29122,i-Wet Ltd.
AS8544,Primetel PLC
AS206548,ZCOM.cz s.r.o
AS50469,Peer Kohlstetter trading as Hessenkom GmbH & Co. KG
AS42652,inexio Informationstechnologie und Telekommunikation Gmbh
AS212271,Cinzia Tocci trading as Lumanex Srl
AS39351,31173 Services AB
AS38229,"Lanka Education & Research Network, NREN"
AS397068,CarolinaConnect Cooperative
AS57821,Nonattached Network e.V.
AS59678,SYSTEM36 LLC
AS44973,Rechenzentrum Hassfurt GmbH
AS12480,ILK Internet.Gmbh
AS22296,Vorsk LLC
AS213768,Thomas Neumann
AS198050,"Marek Piwowarski trading as ALFA-SYSTEM M. Piwowarski, A. Widera s.j."
AS214331,Teske Virtual System Ltda
AS55805,MobiCom Corporation
AS207849,ESIEESPACE
AS203296,Kristillinen Media Oy
AS42184,TKRZ Stadtwerke GmbH
AS55002,"F5, Inc."
AS208563,CodeReactor Limited
AS396362,"Leaseweb USA, Inc."
AS396503,WestConnect Communications
AS39702,S-IT Verwaltungs GmbH trading as S-IT Informationstechnologie Betreiber GmbH & Co. KG im Nordschwarzwald
AS7018,"AT&T Enterprises, LLC"
AS207041,Innovisio Oy
AS12360,KEVAG Telekom GmbH
AS42760,Abacus Research AG
AS202032,GOLINE SA
AS396163,"My Digital Shield, Inc."
AS7575,Australian Academic and Research Network (AARNet)
AS135421,"SALKELD, MATTHEW T/A MATTHEW SALKELD CONSULTING"
AS42695,Cleura AB
AS45204,GEMNET LLC
