AS212027,PebbleHost Ltd
AS39526,Mohammad Ali Obeidat
AS393960,Host4Geeks LLC
AS208888,"Four Mirror Advisors, S.L."
AS41103,teleBIZZ Ltd
AS11918,Diallog Telecommunications
AS49791,Newserverlife LLC
AS29086,"GiTy, a.s."
AS133612,Vodafone Australia Pty Ltd
AS7922,"Comcast Cable Communications, LLC"
AS269938,ADN TELECOM S.A.C.
AS203592,CLOUD & HEAT Technologies GmbH
AS4474,"TCT West, Inc."
AS12941,intersaar GmbH
AS203296,Kristillinen Media Oy
AS11351,Charter Communications Inc
AS205425,CTS Eventim Solutions GmbH
AS20545,Georgian Research and Educational Networking Associat...
AS60900,Adrian Trifonov trading as Ssmidge Technologies
AS39935,NETSMART (CYPRUS) LTD
AS1897,"NOS COMUNICACOES, S.A."
AS34758,Axera SpA
AS18106,Viewqwest Pte Ltd
AS208453,Johan Karlsson (SweHosting)
AS272839,NETCALLS SOCIEDAD DE RESPONSABILIDAD LIMITADA
AS24971,MasterDC s.r.o.
AS210805,Open Infra ISP Production International AB
AS150000,Data-Beam Business Solution
AS33885,Telenor Sverige AB
AS58224,Iran Telecommunication Company PJS
AS3549,Lumen (fka. Global Crossing)
AS57269,DIGI SPAIN TELECOM S.L.
AS208772,Freifunk Stuttgart e.V.
AS214347,Massive Dynamic Technical Services Limited
AS58631,Vista Group (NZ) Limited
AS23947,PT Mora Telematika Indonesia Tbk
AS61029,DODW Holding B.V.
AS48328,retarus GmbH
AS33915,Vodafone Libertel B.V.
AS61317,Hivelocity LLC
AS19504,"WTC Communications, Inc."
AS60131,High5! B.V.
AS14773,Lancaster-Lebanon Intermediate Unit 13
AS35158,Dansk Net A/S
AS137074,Responsible Internet Sustainability Effort
AS20857,TransIP B.V. (team.blue NL)
AS43541,VSHosting s.r.o.
AS33796,BOLIGNET-AARHUS F.M.B.A.
AS215444,MOA Group GmbH
AS34622,Bredband i Kristianstad AB
AS212567,Freie Netze Muenchen e.V.
AS52130,LiveSport s.r.o.
AS60377,toob limited
AS42695,Cleura AB
AS22646,"Hargray Communications Group, Inc."
AS5602,Retelit Digital Services S.p.A.
AS28725,CETIN a.s.
AS399898,Conexon Connect
AS395412,VS Media Inc.
AS51263,County Broadband Ltd
AS41696,Ram Mobile Data (Netherlands) B.V.
AS207151,AZYLIS SARL
AS29512,"""TVK"" ZJAWIONA ELZBIETA"
AS35071,Xoom Limited
AS135659,PT Detroit Network Indonesia
AS62357,2M-IT Oy
AS399016,Canadian Fiber Optics Corp.
AS202288,Matthew Martin
AS6849,"JSC ""Ukrtelecom"""
AS6881,NIX.CZ z.s.p.o.
AS400564,"Weston Reed, Sole Proprietorship"
AS1003,andrewnet
AS29695,Lyse Tele AS
AS263781,"ONNO NETWORKS, SOCIEDAD ANÓNIMA"
AS12271,Charter Communications Inc
AS833,Spearware Networks LLC
AS210303,Hamburg Port Authority AoeR
AS29484,Ruhr-Universitaet Bochum
AS1764,Next Layer Telecommunications
AS20798,EPTE Oy
AS212832,Association REPTIGO
AS205100,F3 Netze e.V.
AS393460,NMSURF
AS263759,CELERO NETWORKS CORP
AS61510,Cooperativa Telefonica de Calafate Ltda.
AS8075,Microsoft Corporation
AS203953,Hiper A/S
AS33363,"Charter Communications, Inc"
AS35047,Abissnet sh.a.
AS786,Jisc Services Limited
AS31242,P4 Sp. z o.o.
AS45725,PT Kings Network Indonesia
AS34606,B.B.Bell SPA
AS41164,Telia Norge AS
AS13335,"Cloudflare, Inc."
AS8315,Accenture B. V.
AS198990,Pine Hosting LTD
AS35492,FunkFeuer Wien - Verein zur Foerderung freier Netze
AS401446,Converted Networks LLC
AS396362,"Leaseweb USA, Inc."
AS1221,Telstra Limited
AS399899,Lightening Systems
AS35432,Cablenet Communication Systems plc
AS43915,TrueSpeed Communications Limited
AS2792,Deutsche Telekom AG
AS202066,Green IT Solutions Sarl
AS399242,CodingFlyBoy LLC
AS54978,ZYWAVE INC
AS39648,DataCom Group Nordic AB
AS20412,Clarity Telecom LLC
AS9158,Telenor A/S
AS3308,Telia Company AB (Denmark)
AS329158,N'Djamena IX
AS207083,HostSlim B.V.
AS132337,Axclusive
AS56911,Warian S.R.L.
AS213151,Christian Elsen
AS559,SWITCH
AS63834,PrimeXM Networks (Singapore) PTE. LTD
AS16509,"Amazon.com, Inc."
AS701,Verizon Business
AS51929,Advania Sverige AB
AS56566,SATT a.s.
AS12847,Latvijas Mobilais Telefons SIA
AS56933,Datagram s.r.o.
AS203488,DaLuNET s.r.o.
AS38965,Rick van der Sterren trading as HostIn
AS8283,Netwerkvereniging Coloclue
AS56588,Information System Authority
AS60156,Solution Design Inc Oy
AS212855,Jelle Luteijn
AS23719,University of Sydney
AS199937,ANWB B.V.
AS54632,Everythink Innovations Limited
AS15085,"Immedion, LLC"
AS215828,"Tizian Maxime Weigt trading as ""TMW Global Networks"""
AS34683,TELKEA TELECOM SA
AS201636,Tec6 SARL
AS42598,Merk Solutions sp. z o.o.
AS24724,Atman Sp. z o.o.
AS49605,Digital Telecommunication Services S.r.l.
AS2609,Tunisia BackBone AS
AS8585,Crnogorski Telekom a.d.Podgorica
AS42189,Druzstvo EUROSIGNAL
AS29287,Wien Energie GmbH
AS24725,"LLC ""Hostmaster"""
AS48661,"AIRWAYNET, a.s."
AS1257,Tele2 Sverige AB
AS206420,KABEL servis Praha spol. s r.o.
AS9002,RETN Limited
AS204058,"Fibris, s.r.o."
AS209894,Foerderverein Freie Infrastruktur e.V.
AS11776,Breezeline
AS327934,SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
AS208725,Devrandom.be BV
AS397097,"Infrastructure Management Associates, Inc."
AS8253,Democritus University of Thrace
AS10961,Boston GigaPoP
AS3213,Bogons Ltd
AS1741,CSC - Tieteen tietotekniikan keskus Oy
AS197669,CloudCall LTD
AS1128,Technische Universiteit Delft
AS215467,Skhron OU
AS24806,"INTERNET CZ, a.s."
AS198385,AlpineDC SA
AS73,University of Washington
AS28768,Alpilink Cloud S.A.S.
AS400226,StormyCloud Inc
AS63734,365 Online technology joint stock company
AS202616,Wien Energie GmbH
AS399580,Radish Networks
AS2119,Telenor Norge AS
AS206067,Hutchison 3G UK Limited
AS204003,Jan-Eric Ortgies
AS9431,The University of Auckland
AS58202,NoPKT LLC
AS23031,TELECU TELECOMUNICACIONES DEL ECUADOR TELECUSA S.A.S.
AS39642,Norlys Digital A/S
AS2611,BELNET
AS213768,Thomas Neumann
AS44234,"Gaya, s.r.o."
AS24183,DTS LTD
AS213155,Yettel Hungary Ltd.
AS197448,NT Group Systemy Informatyczne Sp. z o.o.
AS12676,HKN GmbH
AS21079,Oesterreichische Kontrollbank Aktiengesellschaft
AS31472,VoiceHost Ltd
AS39767,Sargasso N1 Limited
AS215376,ML Cloud Ltd
AS36549,WestTel Ltd.
AS6821,Makedonski Telekom AD-Skopje
AS328913,ST DIGITAL
AS15401,Orange Business Services SA
AS265551,TELEVISION POR CABLE TEPA S.A DE C.V
AS51519,Karabro AB
AS3662,Joint Universities Computer Centre Limited
AS14430,"BalsamWest FiberNET, LLC"
AS39839,Punktum dk A/S
AS33185,Hive Data Center Inc.
AS12880,Iran Information Technology Company PJSC
AS396190,"Leaseweb USA, Inc."
AS28685,Routit BV
AS204035,oneCorp GmbH
AS12306,Plus.line AG
AS203847,Marconi Solutions Srls
AS8820,tal.de GmbH
AS201011,Core-Backbone GmbH
AS35891,Norwood Light Broadband
AS47160,MOJI SAS
AS142108,Rotko Networks
AS48154,Thomas Horx & Christian Wetzig GbR
AS63797,CuteIP
AS6058,Northwestel Inc.
AS44024,Radu Draghici
AS60362,ALWAYSDATA SARL
AS201463,Infront Financial Technology GmbH
AS61337,Single Mode Networks Ltd
AS216368,Petersburg Internet Network ltd.
AS38826,Infinite Networks Pty Ltd
AS1547,"INTERDNESTRKOM, Sovmestnoe Zakrytoe Aktsionernoe Obsh..."
AS41108,comtrance service GmbH
AS8362,NordNet SA
AS202605,"EMPECOM, s.r.o."
AS214331,Teske Virtual System Ltda
AS15605,Connesi S.p.A.
AS20686,Bisping & Bisping GmbH & Co KG
AS1200,Amsterdam Internet Exchange B.V.
AS60491,B2 Network SARL
AS30851,Sileman Sp. z o.o.
AS401167,Sinn Development Ltd.
AS12276,San Francisco Metropolitan Internet Exchange (SFMIX)
AS204778,Paul Nicholas Lewis
AS5089,Virgin Media Limited
AS16125,UAB Cherry Servers
AS59128,Kyoto University Microcomputer Club
AS45204,GEMNET LLC
AS1273,Vodafone Group PLC
AS197729,Binect GmbH
AS47152,Francesco Ascione trading as FIBERSIX
AS51333,Arcolink Telecomunicazioni S.r.l.
AS34979,39D Services LTD
AS4788,TM Technology Services Sdn. Bhd.
AS272809,"THUNDERNET, C.A."
AS25400,Telia Norge AS
AS21334,One Hungary Ltd.
AS12360,KEVAG Telekom GmbH
AS147040,NEBULA SYSTEMS SDN BHD
AS214402,SIGNALX CLOUD COMMUNICATIONS LTD
AS397142,City of Fort Collins
AS15735,GO p.l.c.
AS5459,London Internet Exchange Ltd.
AS400245,AlphaCentri Corporation
AS8745,Bulgarian Academy of Sciences
AS39892,Frank Scholl trading as xpoundit GmbH & Co. KG
AS6736,Institute for Research in Fundamental Sciences
AS400644,BGPKIT LLC
AS200223,Lars Jannick Volkers trading as Etheron Hosting
AS397068,CarolinaConnect Cooperative
AS29608,OVEA SAS
AS29423,gridscale GmbH
AS29067,Hostmaster LLC
AS397377,Town of Estes Park
AS8400,Telekom Srbija a.d.
AS198985,AQUILENET
AS56357,Technical University of Munich
AS39122,Blacknight Internet Solutions Limited
AS30742,Bremen Briteline GmbH
AS35369,LINZ STROM GAS WAERME GmbH fuer Energiedienstleistung...
AS992,Modest Labs LLC
AS152605,Z COM NETWORKS
AS292,ESnet
AS25273,Broadcasting Center Europe (an RTL Group Company)
AS42675,Obehosting AB
AS398395,PureVoltage Hosting Inc.
AS4764,Aussie Broadband
AS60117,Host Sailor Ltd
AS34467,"JSC Telephone Company ""Sotcom"""
AS208906,"SYNOT ICT Services, a.s."
AS20712,Andrews & Arnold Ltd
AS50340,Selectel - Moscow
AS141968,PT Industri Kreatif Digital
AS8330,LONAP Ltd
AS13285,TalkTalk Communications Limited
AS208449,"Micky Del Favero trading as ""BeeCloudy.net"""
AS5436,Computacenter France SAS
AS59789,CISMO Clearing Integrated Services and Market Operati...
AS328594,SUDATCHAD SA/CA
AS4128,RGnet OU
AS210140,GAVLEBORGS LANS LANDSTING
AS19901,Brightspeed
AS21034,Micso s.r.l.
AS205400,VIVO CONNECTION spol. s r.o.
AS42209,GIPERNET LLC
AS47689,"Pudu, LLC"
AS7065,"Sonic.net, LLC"
AS211809,VALITY SA
AS51225,Armenian internet traffic exchange 'Armix' foundation
AS45355,Digicel Fiji Limited
AS17138,Matt Peterman Sole Proprietor
AS204770,UAB Cherry Servers
AS202663,VOGANET SARL
AS31615,Odido Netherlands B.V.
AS6893,"Saitis Network, N.Desir"
AS54869,"Rockman Communications, Inc."
AS2602,Fondation RESTENA
AS273002,TRACTORAL SOCIEDAD ANONIMA
AS12414,Solcon Internetdiensten B.V.
AS50599,DATASPACE P.S.A.
AS49798,BBX s.r.o.
AS44431,OmniAccess S.L.
AS55002,"F5, Inc."
AS25144,Telekomunikacije Republike Srpske a.d.
AS12886,LEW TelNet GmbH
AS59715,Comune di San Benedetto del Tronto
AS57866,Fusix Networks B.V.
AS4581,Socket Holdings Corporation
AS273149,PUNTO DE TRAFICO DE INTERCAMBIO DE INTERNET GUATEMALA...
AS200862,DeR.net Zbigniew Rosiak
AS202870,Dimensione S.r.l.
AS51996,MicroStrategy Poland Sp. z o.o.
AS198736,Stream Networks Ltd
AS3269,TIM S.p.A. (fka. Telecom Italia S.p.A.)
AS12620,Ticinocom SA
AS12779,IT.Gate S.p.A.
AS16881,"Prall, Inc., David C"
AS197317,Nuuday A/S
AS23483,Shasta County Office of Education
AS213052,Bram Wittendorp trading as BittenBytes
AS11232,Midcontinent Communications
AS41327,Fiber Telecom S.p.A.
AS328266,Atomic Access
AS48777,DARC e.V.
AS201644,Brabant Water N.V
AS3333,Reseaux IP Europeens Network Coordination Centre (RIPE NCC)
AS401776,IDC Cube
AS209040,SeWiKom GmbH
AS25512,CD-Telematika a.s.
AS25174,Osokorky Online LLC
AS43957,WNT Telecommunication GmbH
AS55736,Dataknox Pty Limited
AS15693,Today Concepts B.V.
AS12850,Retelit Digital Services S.p.A.
AS215704,NGN CZ s.r.o.
AS40994,Alwyzon (Hohl IT)
AS18663,University of the Pacific
AS204064,CEZNET s.r.o.
AS41009,Oleksandr Melnyk
AS62538,ipFail Networks
AS212109,Squirrel Internet Ltd
AS212321,PC A LA CARTE SASU
AS13127,Odido Netherlands B.V.
AS5786,University of Puerto Rico
AS198725,Ultimum Technologies a.s.
AS49640,S.P.E. SISTEMI E PROGETTI ELETTRONICI S.A.S. DI PRAND...
AS205617,"P. van den Belt is trading as ""QSIT"" V.O.F."
AS20057,"AT&T Enterprises, LLC"
AS50449,"Limited Liability Company ""Kvant"""
AS197712,"10dencehispahard, S.L."
AS202618,"Rychly drat, s.r.o."
AS202619,Dovecom LLC
AS6866,Cyprus Telecommunications Authority
AS8240,Information System Authority Republic of Estonia
AS25460,The Networking People (TNP) Limited
AS201773,University of Warwick
AS50821,Bredband2 Stockholms Stadsnaet AB
AS30764,PODA a.s.
AS209915,trivago N.V.
AS44407,Linkt SAS
AS42541,Fiberby ApS
AS13101,TNG Stadtnetz GmbH
AS12480,ILK Internet.Gmbh
AS201838,Community Fibre Limited
AS397990,Williamslabs LLC
AS28343,Unifique Telecomunicações SA
AS199860,ATOMDATA JSC
AS59787,"WebSP - Comercio e Prestacao de Servicos Informaticos, Lda"
AS3462,HiNet (Chunghwa Telecom)
AS39761,"ABAK, Co.Ltd."
AS15450,Alhambra Systems SA
AS12990,Ringier Axel Springer Polska Sp. z o.o.
AS7575,Australian Academic and Research Network (AARNet)
AS29018,trivago N.V.
AS2860,"NOS COMUNICACOES, S.A."
AS3292,TDC Holding A/S
AS59414,cloudscale.ch AG
AS29208,"Quantcom, a.s."
AS203817,Kuhmon kyläverkko-osuuskunta
AS58308,Cusae SAS
AS398493,System In Place
AS265819,ComuniDat S.A S
AS54014,"Jurassic Innovations, LLC"
AS59474,Rechenzentrum Hassfurt GmbH
AS210429,Hizakura B.V.
AS152873,Neodyland
AS12496,Infinity Developments Limited
AS329325,Maxko for Gaming Development
AS14061,DigitalOcean LLC
AS202716,WWK Lebensversicherung a.G.
AS200460,Mikael Frykholm trading as Tranquillity
AS53763,"Lakeside Network, LLC"
AS63771,Border Gateway Protocol Network Analysis Project
AS48390,Lucas Dousse
AS60345,icixs networks GmbH
AS396993,Soraxus Networks Inc.
AS328228,SOCIETE BENINOISE D'INFRASTRUCTURES NUMERIQUES
AS8452,Telecom Egypt
AS197207,Hamrahe Avval (Mobile Communication Company of Iran)
AS204053,ADESTIS GmbH
AS393249,University of British Columbia
AS31520,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP"""
AS273147,MUNICIPALIDAD DE CARRILLO GUANACASTE
AS43406,Lighthouse Networks Limited
AS58130,rsnet s.r.o.
AS200129,LHISP S.A.
AS203476,GANDI SAS
AS400719,RJN Services
AS11358,Tennant Software
AS263771,"IP NET, C.A."
AS15556,"City Solutions, LLC"
AS211309,Obos Nett AS
AS6373,Opus One
AS6364,"Atlantic.net, Inc."
AS16086,DNA Oyj
AS57630,84 Grams AB
AS153720,Mark Delany
AS204796,Krones AG
AS62227,EKCO CLOUD AND SECURITY LIMITED
AS8991,Hellenic Centre for Marine Research
AS207108,AH CLOUD LTD
AS327824,Converged Telecoms
AS8887,"TESATEL, s.r.o."
AS239,University of Toronto
AS60150,area-7 IT-Services GmbH
AS2018,TENET (The UNINET Project)
AS719,Elisa Oyj
AS39521,TNGNET B.V.
AS25248,RADIOKOMUNIKACE a.s.
AS18419,DaDa Broadband LTD.
AS7122,Bell Canada
AS204471,2S Computers SRL
AS20001,Charter Communications Inc
AS42303,LM Layer and Mesh AB
AS50825,UVT Internet s.r.o.
AS40021,"Contabo (Nubes, LLC)"
AS25532,"LLC ""MASTERHOST"""
AS214213,START - Sines Transatlantic Renewable & Technology Ca...
AS57692,Kapsi Internet-kayttajat ry
AS17421,Emome (Chunghwa Telecom)
AS11426,Charter Communications Inc
AS327822,Airpark Beaufort West CC
AS206114,Gavle Energi AB
AS17054,Expedient
AS62080,Adrian Almenar Serrano
AS57254,FHU SKANET Wojciech Capek
AS204666,Jiri Tlapak
AS208927,WILO SE
