AS58631,Vista Group (NZ) Limited
AS204059,Neutrinet ASBL/VZW
AS20412,Clarity Telecom LLC
AS3269,TIM S.p.A. (fka. Telecom Italia S.p.A.)
AS12119,ITV-3
AS21263,TeleData GmbH
AS9158,Telenor A/S
AS9268,Over The Wire Pty Ltd
AS35592,Coolhousing s.r.o.
AS60943,FIBERLAND SRLS
AS8253,Democritus University of Thrace
AS15088,First Network Group Inc
AS393249,University of British Columbia
AS30892,DEUTSCHE TELEKOM GLOBAL BUSINESS SOLUTIONS IBERIA SL
AS7195,EdgeUno
AS39120,Convergenze S.p.A.
AS58308,Cusae SAS
AS62080,Adrian Almenar Serrano
AS35369,LINZ STROM GAS WAERME GmbH fuer Energiedienstleistung...
AS25273,Broadcasting Center Europe (an RTL Group Company)
AS20912,Panservice s.a.s. di Cuseo Fabrizio & C.
AS25693,Virtual Machine Solutions LLC
AS399898,Conexon Connect
AS31272,WildPark Co
AS31841,NEW KNOXVILLE TELEPHONE COMPANY
AS204253,CTS Eventim Solutions GmbH
AS400304,Redoubt Networks (Crunchbits)
AS3214,xTom GmbH
AS47692,Nessus GmbH
AS577,Bell Canada
AS41009,Oleksandr Melnyk
AS200862,DeR.net Zbigniew Rosiak
AS5520,Universitaet zu Koeln
AS63797,CuteIP
AS13246,Key-Systems GmbH
AS197301,Parknet F.M.B.A.
AS19504,"WTC Communications, Inc."
AS3320,Deutsche Telekom AG
AS13101,TNG Stadtnetz GmbH
AS273149,PUNTO DE TRAFICO DE INTERCAMBIO DE INTERNET GUATEMALA...
AS214696,Uncollapse LLC
AS205425,CTS Eventim Solutions GmbH
AS204334,Vassbacks Fibernat ek. for.
AS215147,Schleyer-EDV UG
AS44949,Gigacodes GmbH
AS12381,Resilans AB
AS2497,Internet Initiative Japan Inc.
AS16125,UAB Cherry Servers
AS39040,NTS workspace AG
AS59787,"WebSP - Comercio e Prestacao de Servicos Informaticos, Lda"
AS57254,FHU SKANET Wojciech Capek
AS8330,LONAP Ltd
AS48777,DARC e.V.
AS62357,2M-IT Oy
AS24521,PT Data Utama Dinamika
AS50973,Vodafone Albania Sh.A.
AS44176,VNext AB
AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY
AS214443,BE BYTE SRL
AS55666,PT Media Sarana Data
AS27806,WAYSCOM
AS33932,everyWAN
AS24164,UNION BROADBAND NETWORK
AS394380,"Leaseweb USA, Inc."
AS40021,"Contabo (Nubes, LLC)"
AS399899,Lightening Systems
AS22684,SSI Micro Ltd.
AS24840,NICOS AG
AS62787,Snark Holding Corp.
AS24971,MasterDC s.r.o.
AS8542,Eviny Fiber AS
AS9069,UNIWA
AS208323,Foundation for Applied Privacy
AS214347,Massive Dynamic Technical Services Limited
AS48284,SWU TeleNet GmbH
AS397018,Cloud Propeller
AS54148,Dynamic Quantum Networks
AS2602,Fondation RESTENA
AS54632,Everythink Innovations Limited
AS39699,Lounea Palvelut Oy
AS401332,Triplebit
AS33363,"Charter Communications, Inc"
AS19528,"Meridian Parkway Data Center Owner, LLC"
AS57630,84 Grams AB
AS40994,Alwyzon (Hohl IT)
AS12307,Sandro Bolliger trading as Bolliger Network Solutions
AS49798,BBX s.r.o.
AS4128,RGnet OU
AS328391,Rocking Connect PTY (LTD)
AS4760,HKT Limited
AS6881,NIX.CZ z.s.p.o.
AS34019,Hivane Association
AS24309,Atria Convergence Technologies
AS329158,N'Djamena IX
AS212815,Dyjix SAS
AS212049,Jonathan Nebel
AS559,SWITCH
AS209,Lumen (ex. Qwest)
AS26210,AXS Bolivia S. A.
AS60304,Starnet Sh.p.k.
AS12276,San Francisco Metropolitan Internet Exchange (SFMIX)
AS395823,doof.net
AS8426,Claranet Limited
AS64238,DNS-OARC
AS292,ESnet
AS15556,"City Solutions, LLC"
AS137074,Responsible Internet Sustainability Effort
AS43507,"RETE internet, s.r.o."
AS199811,Wifx SA
AS29447,Iliad Italia S.p.A
AS63311,"20C, LLC"
AS14618,"Amazon.com, Inc."
AS394256,Tech Futures Interactive Inc.
AS47132,Innonet ICT-Services GmbH
AS52063,TTP Cloud Group Ltd
AS203443,INDERT CONNECTION LP
AS14383,"M3COM of Virginia, Inc"
AS8968,BT Italia S.p.A.
AS18403,FPT Telecom Company
AS29550,Team Blue Carrier Limited
AS202454,Pine Media Ltd
AS10279,"West Carolina Communications, LLC"
AS198725,Ultimum Technologies a.s.
AS22773,Cox Communications Inc.
AS44407,Linkt SAS
AS203020,HostRoyale Technologies Pvt Ltd
AS56357,Technical University of Munich
AS396185,GILES-CRAIG COMMUNICATIONS INC.
AS36236,"NetActuate, Inc"
AS29050,Terrecablate Reti e Servizi S.R.L.
AS208590,Lasagna Ltd
AS63734,365 Online technology joint stock company
AS12779,IT.Gate S.p.A.
AS12850,Retelit Digital Services S.p.A.
AS209465,VIG SERVICES SHQIPERI Sh.p.k.
AS44133,IPAX GmbH
AS202898,DEVELOPPEMENT D'APPLICATIONS SUR RESEAUX A VALEUR AJO...
AS203847,Marconi Solutions Srls
AS1050,Onvox LLC
AS12374,LF.net Netzwerksysteme GmbH
AS31275,LLC Telecom-Service
AS202032,GOLINE SA
AS214331,Teske Virtual System Ltda
AS24679,kyberio GmbH
AS205790,DCSO Deutsche Cyber-Sicherheitsorganisation GmbH
AS21100,GREEN FLOID LLC
AS24183,DTS LTD
AS17054,Expedient
AS205976,Arribatec Cloud AS
AS21538,IGWAN.NET
AS29802,"HIVELOCITY, Inc."
AS20001,Charter Communications Inc
AS7065,"Sonic.net, LLC"
AS215444,MOA Group GmbH
AS39648,DataCom Group Nordic AB
AS37578,Telecommunication Sevice  Providers Association of Ke...
AS207849,ESIEESPACE
AS6315,"XMission, L.C."
AS203488,DaLuNET s.r.o.
AS44302,NETregator Kft.
AS198060,Darva (Developpement D'applications Sur Reseaux a Val...
AS24875,NovoServe B.V.
AS197892,Spoldzielnia Mieszkaniowa W Nowym Tomyslu
AS9735,Hong Kong Domain Name Registration Co. Ltd
AS21700,"Neptune Networks, LLC"
AS44684,Mythic Beasts Ltd
AS211327,CODEVAULT SRL
AS327822,Airpark Beaufort West CC
AS8585,Crnogorski Telekom a.d.Podgorica
AS31788,Poppy Inc
AS210805,Open Infra ISP Production International AB
AS44212,Adelphi Net1 Ltd
AS8434,Telenor Sverige AB
AS200761,Real Comm srl
AS6893,"Saitis Network, N.Desir"
AS28854,SavMAN AB
AS42669,CITTA' STUDI S.P.A.
AS61029,DODW Holding B.V.
AS51167,Contabo GmbH
AS27411,"Leaseweb USA, Inc."
AS833,Spearware Networks LLC
AS152873,Neodyland
AS2613,Willem van Gulik
AS60150,area-7 IT-Services GmbH
AS29287,Wien Energie GmbH
AS37100,SEACOM Limited
AS58202,NoPKT LLC
AS21413,Envia Tel GmbH
AS12897,ENTEGA Medianet GmbH
AS327824,Converged Telecoms
AS20694,NMMN New Media Markets & Networks IT-Services GmbH
AS199399,National Infrastructures for Research and Technology S.A.
AS135659,PT Detroit Network Indonesia
AS5405,Inter.link GmbH
AS33796,BOLIGNET-AARHUS F.M.B.A.
AS2552,Washington University
AS1003,andrewnet
AS204058,"Fibris, s.r.o."
AS239,University of Toronto
AS29152,Decknet SARL
AS42541,Fiberby ApS
AS34182,rack.black Verein
AS992,Modest Labs LLC
AS264811,AIR LINK COMMUNICATIONS
AS197732,OLLINK SARL
AS34134,FreeClix Ltd
AS39892,Frank Scholl trading as xpoundit GmbH & Co. KG
AS29405,VNET a.s.
AS45725,PT Kings Network Indonesia
AS5539,SpaceNet AG
AS212321,PC A LA CARTE SASU
AS39835,goetel GmbH
AS60273,ALTANETICA S.L.
AS208972,GIBIRNet Iletisim
AS216145,7DC INTERNET LTD.
AS55805,MobiCom Corporation
AS151704,BHARAT DATACENTER
AS30971,nic.at GmbH
AS43541,VSHosting s.r.o.
AS198990,Pine Hosting LTD
AS207727,Asbjorn Sloth Tonnesen trading as a5n
AS6661,POST Luxembourg
AS8391,Knipp Medien und Kommunikation GmbH
AS202716,WWK Lebensversicherung a.G.
AS134356,"NBC Co.,Ltd"
AS209252,PGL ESPORTS SRL
AS153720,Mark Delany
AS272839,NETCALLS SOCIEDAD DE RESPONSABILIDAD LIMITADA
AS63806,Human-life Information Platforms Institute
AS38965,Rick van der Sterren trading as HostIn
AS25353,BAR Informatik AG
AS25620,COTAS LTDA.
AS57692,Kapsi Internet-kayttajat ry
AS213669,Varadi Daniel
AS12271,Charter Communications Inc
AS47152,Francesco Ascione trading as FIBERSIX
AS8708,DIGI ROMANIA S.A.
AS35492,FunkFeuer Wien - Verein zur Foerderung freier Netze
AS42184,TKRZ Stadtwerke GmbH
AS273120,"TECNOLOGÍA, INFORMACIÓN Y COMUNICACIONES DE COLOMBI..."
AS34820,DELTA ONLINE spol. s r.o.
AS44973,Rechenzentrum Hassfurt GmbH
AS63834,PrimeXM Networks (Singapore) PTE. LTD
AS1653,Vetenskapsrådet / SUNET
AS212832,Association REPTIGO
AS20057,"AT&T Enterprises, LLC"
AS6667,Elisa Oyj
AS327849,DIRECTEL COMMUNICATIONS (PTY) LTD
AS3356,Lumen (Level 3)
AS12414,Solcon Internetdiensten B.V.
AS8676,PRT Systems Limited
AS9161,Poundbury Systems Ltd.
AS200223,Lars Jannick Volkers trading as Etheron Hosting
AS14907,Wikimedia Foundation Inc.
AS197706,Keminet SHPK
AS397990,Williamslabs LLC
AS211462,Andrei Tiberiu Holt
AS207375,Fiber Operator B.V.
AS16117,Gavle Energi AB
AS133612,Vodafone Australia Pty Ltd
AS202945,Benjamin Collet
AS22709,"North State Telephone, LLC"
AS38826,Infinite Networks Pty Ltd
AS1759,Telia Finland Oyj
AS12886,LEW TelNet GmbH
AS43965,Tehran University of Medical Science
AS57225,Floris van der Krieken
AS56566,SATT a.s.
AS151858,INTERDIGI JOINT STOCK COMPANY
AS141681,ONDO LLC
AS13285,TalkTalk Communications Limited
AS39029,Redpill Linpro AS
AS40098,"Community Antenna Service, Inc."
AS14858,"Hanson Information Systems, Inc. / Family Net"
AS20473,"The Constant Company, LLC"
AS12322,Free SAS
AS15169,Google LLC
AS15954,"Tecnocratica Centro de Datos, S.L."
AS205975,Fibre Assets Ltd
AS36549,WestTel Ltd.
AS42970,Mezcalito SCOP-SARL
AS40916,"Evalse, LLC"
AS204035,oneCorp GmbH
AS397376,IFN
AS49791,Newserverlife LLC
AS21599,Cable Onda
AS198161,"Sokolovska uhelna, pravni nastupce, a.s."
AS16188,punkt.de GmbH
AS200995,BIT BV
AS51840,CSL Data Centre Services Limited
AS34622,Bredband i Kristianstad AB
AS400644,BGPKIT LLC
AS54014,"Jurassic Innovations, LLC"
AS47286,OTS Ltd.
AS209097,NETSYST SAS
AS20207,Gigared S.A.
AS1547,"INTERDNESTRKOM, Sovmestnoe Zakrytoe Aktsionernoe Obsh..."
AS11402,"Charlotte Colocation Center, LLc"
AS12306,Plus.line AG
AS29670,"Individual Network Berlin (""IN-Berlin"") e.V."
AS1241,Nova Telecommunications & Media Single Member S.A
AS135887,Belong (Telstra Limited)
AS213279,Reliably Coded B.V.
AS4826,Vocus Connect International Backbone
AS7575,Australian Academic and Research Network (AARNet)
AS31712,GIGASTREAM LIMITED
AS49855,PLUTEX GmbH
AS11918,Diallog Telecommunications
AS5436,Computacenter France SAS
AS204796,Krones AG
AS9312,xTom
AS13728,"D&P Communications, Inc."
AS28785,Asseco Cloud Sp. z o. o.
AS48101,Trooli Ltd.
AS30298,META Solutions
AS397168,National Capital Freenet Inc
AS11426,Charter Communications Inc
AS15964,CAMTEL
AS23483,Shasta County Office of Education
AS205235,Labitat
AS2027,MilkyWan
AS33185,Hive Data Center Inc.
AS30990,Djibouti Telecom SA
AS42699,axilaris GmbH
AS197564,Stiftelsen for Internetinfrastruktur
AS393577,Tritan Development
AS12741,Netia SA
AS57777,Jeroen Massar
AS59105,Home NOC Operators Group
AS204310,Synergies GmbH
AS35600,Vedege SAS
AS8075,Microsoft Corporation
AS6848,Telenet BV
AS39122,Blacknight Internet Solutions Limited
AS202605,"EMPECOM, s.r.o."
AS4528,The University of Hong Kong
AS28768,Alpilink Cloud S.A.S.
AS40702,Clearwave Communications
AS6167,Verizon Business
AS47727,Warnet.cz s.r.o.
AS204847,Borgholms Kommun
AS37187,Inq. Digital Limited
AS327934,SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
AS64449,Datakonsult Magnus Sandberg
AS19901,Brightspeed
AS50340,Selectel - Moscow
AS41745,Baykov Ilya Sergeevich
AS10214,Pentanet Limited
AS197448,NT Group Systemy Informatyczne Sp. z o.o.
AS3326,Datagroup PJSC
AS60377,toob limited
AS1888,Stichting Centrum voor Wiskunde en Informatica
AS16881,"Prall, Inc., David C"
AS29247,Ote SA (Hellenic Telecommunications Organisation)
AS50877,Airbeam S.r.l.
AS41696,Ram Mobile Data (Netherlands) B.V.
AS35432,Cablenet Communication Systems plc
AS205684,ALGATHIA SASU
AS215455,GENERAL IT RUS LLC
AS208789,SENAT
AS15693,Today Concepts B.V.
AS15614,Dragon Internet a.s.
AS8240,Information System Authority Republic of Estonia
AS44746,Satellithuset i Limmared AB
AS212567,Freie Netze Muenchen e.V.
AS206114,Gavle Energi AB
AS13045,htp GmbH
AS41955,SerNet Service Network GmbH
AS202196,Booking.com BV
AS16232,Telecom Italia S.p.A.
AS56933,Datagram s.r.o.
AS200129,LHISP S.A.
AS3213,Bogons Ltd
AS262248,Metro MPLS
AS211186,Fast Telecom P.C.
AS38195,Superloop
AS196954,Epcan GmbH
AS60713,EXEA Sp. z o.o.
AS55824,NKN Core Network
AS7247,Mojo Networks
AS8887,"TESATEL, s.r.o."
AS215704,NGN CZ s.r.o.
AS52210,Accuris Technologies Ltd.
AS209915,trivago N.V.
AS12887,Netia SA
AS42209,GIPERNET LLC
AS4181,TDS TELECOM
AS7029,Windstream Communications LLC
AS3842,"InMotion Hosting, Inc."
AS9002,RETN Limited
AS35071,Xoom Limited
AS214439,"Zhuhai Xiyun Cloud Technology Co., Ltd."
AS25291,SysEleven GmbH
AS34428,Giulio Lo Presti
AS786,Jisc Services Limited
AS9141,P4 Sp. z o.o.
AS62538,ipFail Networks
AS12360,KEVAG Telekom GmbH
AS12941,intersaar GmbH
AS12337,noris network AG
AS1140,Stichting Internet Domeinregistratie Nederland
AS270009,GUALAN JAPON LUIS JOAQUIN (SARAGUROSNET)
AS5089,Virgin Media Limited
AS216176,Maurice Preuss
AS214008,Exagenius SAS
AS39767,Sargasso N1 Limited
AS400496,"American Fiber Network, Inc."
AS212068,Alioth Systems Limited
AS1734,Contra Costa County Regional Occupation Program / Richmond
AS39484,Pirkan Opiskelija-asunnot Oy
AS209847,WorkTitans B.V.
AS3262,"SAREnet, S.A."
AS396503,WestConnect Communications
AS11131,University of Maryland Baltimore County (UMBC)
AS15974,Joint Stock Company TransTeleCom
AS13037,Zen Internet Ltd
AS1741,CSC - Tieteen tietotekniikan keskus Oy
AS211694,Alpes Networks SAS
AS1133,University of Twente
AS328266,Atomic Access
AS47202,LAZER TELECOMUNICACOES S.A.
AS14956,RouterHosting LLC
AS52431,CyberWave S.A.
AS1897,"NOS COMUNICACOES, S.A."
AS202619,Dovecom LLC
AS204471,2S Computers SRL
AS398447,"OHANACRAFT, LLC"
AS199150,Excedo Networks AB
AS209894,Foerderverein Freie Infrastruktur e.V.
AS204770,UAB Cherry Servers
AS35829,"auth-servers, LLC"
AS1136,KPN B.V.
AS198761,Simac IT NL B.V.
AS57866,Fusix Networks B.V.
AS200460,Mikael Frykholm trading as Tranquillity
AS55736,Dataknox Pty Limited
AS42303,LM Layer and Mesh AB
AS199284,Thueringer Netkom GmbH
AS204053,ADESTIS GmbH
AS48154,Thomas Horx & Christian Wetzig GbR
AS397097,"Infrastructure Management Associates, Inc."
AS263771,"IP NET, C.A."
AS210793,Altonetz GmbH
AS19422,Telefonica Moviles del Uruguay SA
