AS200129,LHISP S.A.
AS21538,IGWAN.NET
AS1734,Contra Costa County Regional Occupation Program / Richmond
AS24482,SG.GS
AS267841,GIGAS HOSTING COLOMBIA S.A.S.
AS7195,EdgeUno
AS24165,UNION BROADBAND NETWORK
AS6830,Liberty Global B.V.
AS15974,Joint Stock Company TransTeleCom
AS10886,University of Maryland
AS63734,365 Online technology joint stock company
AS204020,Fenice Telekom Grupa d.o.o.
AS2018,TENET (The UNINET Project)
AS25512,CD-Telematika a.s.
AS47648,NOREST SERVICES SAS
AS212882,dnx network sarl
AS33566,Knoxville Utilities Board
AS213155,Yettel Hungary Ltd.
AS52268,COPELCO LTDA. (CUTRAL-CO)
AS41103,teleBIZZ Ltd
AS21700,"Neptune Networks, LLC"
AS208323,Foundation for Applied Privacy
AS396993,Soraxus Networks Inc.
AS3215,Orange S.A.
AS197301,Parknet F.M.B.A.
AS207252,Felix Gassan
AS400245,AlphaCentri Corporation
AS51263,County Broadband Ltd
AS132003,Network Research Lab
AS56566,SATT a.s.
AS216249,Photon Spark S.R.L.
AS19504,"WTC Communications, Inc."
AS57084,Bjare Kraft ekonomisk forening
AS6667,Elisa Oyj
AS202945,Benjamin Collet
AS42334,Broadband Plus S.a.l.
AS834,IPXO LLC
AS12931,IDKOM Networks GmbH
AS198060,Darva (Developpement D'applications Sur Reseaux a Val...
AS134148,SingAREN
AS20694,NMMN New Media Markets & Networks IT-Services GmbH
AS205790,DCSO Deutsche Cyber-Sicherheitsorganisation GmbH
AS1888,Stichting Centrum voor Wiskunde en Informatica
AS52039,SIB
AS203556,IDEMIA POLAND Sp. z o.o.
AS57692,Kapsi Internet-kayttajat ry
AS44431,OmniAccess S.L.
AS393773,Oracle Corporation
AS15623,Cyberlink AG
AS11776,Breezeline
AS17138,Matt Peterman Sole Proprietor
AS401903,"Crimson Pacific Networks, LLC"
AS1273,Vodafone Group PLC
AS5617,Orange Polska Spolka Akcyjna
AS8859,OSN Online Service Nuernberg GmbH
AS43507,"RETE internet, s.r.o."
AS202094,FINDER SpA
AS6167,Verizon Business
AS15954,"Tecnocratica Centro de Datos, S.L."
AS4713,NTT Communications Corporation (OCN)
AS24921,Latvijas Mobilais Telefons SIA
AS57630,84 Grams AB
AS31788,Poppy Inc
AS1741,CSC - Tieteen tietotekniikan keskus Oy
AS8752,"AO ""ASVT"""
AS212321,PC A LA CARTE SASU
AS52863,UPX TECNOLOGIA LTDA
AS48314,IP-Projects GmbH & Co. KG
AS25353,BAR Informatik AG
AS216107,Noah van der Aa trading as Frumentum Media
AS211694,Alpes Networks SAS
AS29484,Ruhr-Universitaet Bochum
AS397097,"Infrastructure Management Associates, Inc."
AS18663,University of the Pacific
AS214329,BGP Network LLC
AS273120,"TECNOLOGÍA, INFORMACIÓN Y COMUNICACIONES DE COLOMBI..."
AS58202,NoPKT LLC
AS15693,Today Concepts B.V.
AS29050,Terrecablate Reti e Servizi S.R.L.
AS201636,Tec6 SARL
AS211809,VALITY SA
AS215248,Bastiaan Mathijs Brink
AS14858,"Hanson Information Systems, Inc. / Family Net"
AS20798,EPTE Oy
AS132423,Powai
AS60382,Cranleigh School
AS393460,NMSURF
AS57866,Fusix Networks B.V.
AS58698,The University of Wollongong
AS24309,Atria Convergence Technologies
AS12897,ENTEGA Medianet GmbH
AS12847,Latvijas Mobilais Telefons SIA
AS401486,RAVNIX LLC
AS37611,Afrihost (Pty) Ltd
AS197696,Evolix SARL
AS135932,Viet Storage Technology Joint Stock Company
AS9443,Vocus Retail
AS198736,Stream Networks Ltd
AS49703,CONSULTIC SRL
AS203457,Fundacio Institut de Ciencies Fotoniques (ICFO)
AS207176,OPENFIBER B.V.
AS200132,Peter-Paul Maria Kurstjens
AS10745,ARIN Operations
AS211309,Obos Nett AS
AS42970,Mezcalito SCOP-SARL
AS60713,EXEA Sp. z o.o.
AS14618,"Amazon.com, Inc."
AS396952,"Net253, LLC"
AS328964,Insight Actuarial Solutions (Pty) Ltd
AS23031,TELECU TELECOMUNICACIONES DEL ECUADOR TELECUSA S.A.S.
AS41981,Flying Circus Internet Operations GmbH
AS51692,Steven Smith trading as HyberHost
AS34979,39D Services LTD
AS207003,Web1 Oy
AS44746,Satellithuset i Limmared AB
AS210036,Rayhaan Ahmad Jaufeerally
AS54978,ZYWAVE INC
AS56430,Chroot Network SRL
AS39040,NTS workspace AG
AS12775,JPC Infonet Ltd
AS214213,START - Sines Transatlantic Renewable & Technology Ca...
AS39029,Redpill Linpro AS
AS13728,"D&P Communications, Inc."
AS25820,IT7 Networks Inc
AS21247,Association IP Synergies
AS22709,"North State Telephone, LLC"
AS205684,ALGATHIA SASU
AS21260,The Positive Internet Company Ltd
AS224,Sikt (Uninett)
AS207160,Factory Campus Verwaltungs-GmbH
AS199578,Rheinland-Pfaelzische Technische Universitaet Kaisers...
AS208906,"SYNOT ICT Services, a.s."
AS151704,BHARAT DATACENTER
AS39521,TNGNET B.V.
AS35592,Coolhousing s.r.o.
AS8823,Rockenstein AG
AS30971,nic.at GmbH
AS9161,Poundbury Systems Ltd.
AS53910,Northwestel Inc.
AS197448,NT Group Systemy Informatyczne Sp. z o.o.
AS202329,Verein zur Foerderung freier Netze Region Mittlerer O...
AS203953,Hiper A/S
AS33185,Hive Data Center Inc.
AS12337,noris network AG
AS48390,Lucas Dousse
AS131937,Joetsu Cable Vision
AS204279,Eltrona Interdiffusion S.A.
AS47727,Warnet.cz s.r.o.
AS3257,GTT Communications Inc.
AS2486,AFNIC (Association Francaise pour le Nommage Internet...
AS393960,Host4Geeks LLC
AS399580,Radish Networks
AS36549,WestTel Ltd.
AS61510,Cooperativa Telefonica de Calafate Ltda.
AS43541,VSHosting s.r.o.
AS14061,DigitalOcean LLC
AS208972,GIBIRNet Iletisim
AS9069,UNIWA
AS398113,Gateway Fiber LLC
AS208772,Freifunk Stuttgart e.V.
AS39120,Convergenze S.p.A.
AS992,Modest Labs LLC
AS50348,"KVADOS, a.s."
AS208563,CodeReactor Limited
AS216333,NetDev UG (haftungsbeschraenkt)
AS4128,RGnet OU
AS39702,S-IT Verwaltungs GmbH trading as S-IT Informationstec...
AS60150,area-7 IT-Services GmbH
AS17676,SoftBank Corp.
AS204058,"Fibris, s.r.o."
AS8253,Democritus University of Thrace
AS9735,Hong Kong Domain Name Registration Co. Ltd
AS15614,Dragon Internet a.s.
AS6269,"AT&T Enterprises, LLC"
AS38195,Superloop
AS133612,Vodafone Australia Pty Ltd
AS394380,"Leaseweb USA, Inc."
AS30133,ISC F-ROOT NUL0
AS20412,Clarity Telecom LLC
AS20686,Bisping & Bisping GmbH & Co KG
AS12601,Cegedim.Cloud SASU
AS8708,DIGI ROMANIA S.A.
AS134356,"NBC Co.,Ltd"
AS61468,CEDIA
AS3292,TDC Holding A/S
AS16188,punkt.de GmbH
AS31275,LLC Telecom-Service
AS209198,Offshore Renewable Energy Catapult
AS215467,Skhron OU
AS15943,wilhelm.tel GmbH
AS42598,Merk Solutions sp. z o.o.
AS31615,Odido Netherlands B.V.
AS60273,ALTANETICA S.L.
AS35132,Enivest AS
AS43127,Ifolor AG
AS44651,Kalasznet Kabel TV Kft
AS14051,Fidium
AS37497,Network Platforms (PTY) LTD
AS57821,Nonattached Network e.V.
AS21100,GREEN FLOID LLC
AS21565,"Horry Telephone Cooperative, Inc."
AS214439,"Zhuhai Xiyun Cloud Technology Co., Ltd."
AS61337,Single Mode Networks Ltd
AS4760,HKT Limited
AS198923,Mitja Herbaj
AS21263,TeleData GmbH
AS51519,Karabro AB
AS48945,OPEN FIBRE NETWORKS (WHOLESALE) LIMITED
AS5520,Universitaet zu Koeln
AS397376,IFN
AS27806,WAYSCOM
AS41327,Fiber Telecom S.p.A.
AS205100,F3 Netze e.V.
AS208974,Internetmanufaktur Karlsruhe UG (haftungsbeschraenkt)
AS63025,NOHAVPS LLC
AS214354,SiteHUB Agency Ltd
AS15435,DELTA Fiber Nederland B.V.
AS135421,"SALKELD, MATTHEW T/A MATTHEW SALKELD CONSULTING"
AS264787,ANDRES POZZI (PUNTONETINTERNET)
AS204035,oneCorp GmbH
AS31242,P4 Sp. z o.o.
AS204151,EWII Bredbaand A/S
AS34820,DELTA ONLINE spol. s r.o.
AS396190,"Leaseweb USA, Inc."
AS12276,San Francisco Metropolitan Internet Exchange (SFMIX)
AS207151,AZYLIS SARL
AS2611,BELNET
AS272839,NETCALLS SOCIEDAD DE RESPONSABILIDAD LIMITADA
AS35063,Chopin Telewizja Kablowa spolka z ograniczona odpowie...
AS40490,"Afilias, Inc."
AS6364,"Atlantic.net, Inc."
AS212865,netconnect AG
AS1241,Nova Telecommunications & Media Single Member S.A
AS213052,Bram Wittendorp trading as BittenBytes
AS12496,Infinity Developments Limited
AS393886,"Leaseweb USA, Inc."
AS61029,DODW Holding B.V.
AS7575,Australian Academic and Research Network (AARNet)
AS11358,Tennant Software
AS48284,SWU TeleNet GmbH
AS11830,Instituto Costarricense de Electricidad y Telecom.
AS209090,Association Stolon
AS5539,SpaceNet AG
AS5483,Magyar Telekom Plc.
AS3130,RGnet OU
AS205617,"P. van den Belt is trading as ""QSIT"" V.O.F."
AS12887,Netia SA
AS803,Saskatchewan Telecommunications
AS29974,Wightman Telecom
AS197706,Keminet SHPK
AS42541,Fiberby ApS
AS213669,Varadi Daniel
AS29550,Team Blue Carrier Limited
AS199399,National Infrastructures for Research and Technology S.A.
AS20545,Georgian Research and Educational Networking Associat...
AS39526,Mohammad Ali Obeidat
AS214640,Hostup AB
AS329158,N'Djamena IX
AS15605,Connesi S.p.A.
AS15457,"NOS Madeira Comunicacoes, S.A."
AS12741,Netia SA
AS9299,PLDT (Philippine Long Distance Telephone Company)
AS198990,Pine Hosting LTD
AS33983,ARTMOTION SH.P.K.
AS213392,Tan Siewert
AS207083,HostSlim B.V.
AS200735,MN Glasfaser GmbH trading as MUENET GmbH & Co. KG
AS212068,Alioth Systems Limited
AS29067,Hostmaster LLC
AS12874,Fastweb SpA
AS14371,Paul Bunyan Communications
AS34622,Bredband i Kristianstad AB
AS57103,Nomotech SAS
AS35600,Vedege SAS
AS54014,"Jurassic Innovations, LLC"
AS12414,Solcon Internetdiensten B.V.
AS57269,DIGI SPAIN TELECOM S.L.
AS273041,Universidad de San Carlos de Guatemala
AS24164,UNION BROADBAND NETWORK
AS49420,Aplitt Sp. z o.o.
AS202422,G-Core Labs S.A.
AS327849,DIRECTEL COMMUNICATIONS (PTY) LTD
AS13122,Manx Telecom Trading Ltd
AS50340,Selectel - Moscow
AS34606,B.B.Bell SPA
AS39839,Punktum dk A/S
AS204731,Persimmon Homes Ltd.
AS1136,KPN B.V.
AS51207,Free Mobile SAS
AS32425,Pixel Factory
AS60345,icixs networks GmbH
AS40021,"Contabo (Nubes, LLC)"
AS18419,DaDa Broadband LTD.
AS202898,DEVELOPPEMENT D'APPLICATIONS SUR RESEAUX A VALEUR AJO...
AS11170,Roller Network LLC
AS216368,Petersburg Internet Network ltd.
AS27882,Telefónica Celular de Bolivia S.A.
AS1403,EBOX
AS8220,COLT
AS54594,Illuminate Hillsboro
AS8315,Accenture B. V.
AS202619,Dovecom LLC
AS3758,SingNet
AS48661,"AIRWAYNET, a.s."
AS49798,BBX s.r.o.
AS41955,SerNet Service Network GmbH
AS12360,KEVAG Telekom GmbH
AS57728,CEZNET s.r.o.
AS206114,Gavle Energi AB
AS204253,CTS Eventim Solutions GmbH
AS6878,T-Systems International GmbH
AS327824,Converged Telecoms
AS7514,"Computer Engineering & Consulting, Ltd."
AS199811,Wifx SA
AS36914,Kenya Education Network
AS12611,R-KOM Regensburger
AS395965,Carrytel
AS41696,Ram Mobile Data (Netherlands) B.V.
AS56933,Datagram s.r.o.
AS266671,CONFIARED S.R.L.
AS327750,JENNY INTERNET (PTY) LTD
AS29518,Bredband2 AB
AS212989,Freifunk Regensburg e.V.
AS199471,Marcel Straub
AS205094,Tivon Haeberlein
AS62227,EKCO CLOUD AND SECURITY LIMITED
AS278,Universidad Nacional Autonoma de Mexico
AS2119,Telenor Norge AS
AS141968,PT Industri Kreatif Digital
AS199150,Excedo Networks AB
AS263759,CELERO NETWORKS CORP
AS211997,EHO.LINK SAS
AS50999,King Abdullah University of Science and Technology
AS29802,"HIVELOCITY, Inc."
AS40098,"Community Antenna Service, Inc."
AS4043,Montana Internet Corporation
AS8240,Information System Authority Republic of Estonia
AS197564,Stiftelsen for Internetinfrastruktur
AS205400,VIVO CONNECTION spol. s r.o.
AS13045,htp GmbH
AS53859,"Race Tech, LLC"
AS44297,ICODIA SAS
AS30475,"Handy Networks, LLC"
AS57795,NG-BLU Networks B.V.
AS203352,NEYRIAL CENTRE FRANCE SAS
AS197317,Nuuday A/S
AS203443,INDERT CONNECTION LP
AS53667,FranTech Solutions
AS56748,ciden GmbH
AS47638,Cadence Networks Ltd
AS203315,Web Wiz Ltd
AS212049,Jonathan Nebel
AS239,University of Toronto
AS11878,"tzulo, inc."
AS20986,EasyTeam SAS
AS208172,Proton AG
AS47242,Host SpA
AS64238,DNS-OARC
AS196819,DEMANDO GmbH
AS21599,Cable Onda
AS3842,"InMotion Hosting, Inc."
AS10961,Boston GigaPoP
AS35007,Miconet Sp. z o.o.
AS39484,Pirkan Opiskelija-asunnot Oy
AS199571,EASTER-EGGS SARL
AS49855,PLUTEX GmbH
AS13213,UK-2 Limited
AS53343,sc Network
AS209103,Proton AG
AS3303,Swisscom (Schweiz) AG
AS41108,comtrance service GmbH
AS34878,Karlsruhe Institute of Technology
AS42695,Cleura AB
AS12322,Free SAS
AS33932,everyWAN
AS34749,GLOBAL SERVICE PROVIDER S.A.
AS7018,"AT&T Enterprises, LLC"
AS203476,GANDI SAS
AS59128,Kyoto University Microcomputer Club
AS40994,Alwyzon (Hohl IT)
AS39790,Web4U s.r.o.
AS49505,JSC Selectel
AS3214,xTom GmbH
AS60156,Solution Design Inc Oy
AS25198,INTERKVM HOST (ZetServers)
AS44407,Linkt SAS
AS202196,Booking.com BV
AS15401,Orange Business Services SA
AS32489,Amanah Tech Inc.
AS397168,National Capital Freenet Inc
AS3663,NetNet
AS1897,"NOS COMUNICACOES, S.A."
AS216139,Iron Hosting Centre LTD
AS41745,Baykov Ilya Sergeevich
AS41164,Telia Norge AS
AS38965,Rick van der Sterren trading as HostIn
AS199918,Wilton Arthur Poth
AS48926,Pe3ny Net s.r.o.
AS205235,Labitat
AS400496,"American Fiber Network, Inc."
AS47447,23M GmbH
AS44302,NETregator Kft.
AS158,Ericsson Inc.
AS50599,DATASPACE P.S.A.
AS8585,Crnogorski Telekom a.d.Podgorica
AS212832,Association REPTIGO
AS208135,Carl Fabian Luepke
AS56588,Information System Authority
AS29075,IELO-LIAZO SERVICES SAS
AS208590,Lasagna Ltd
AS24875,NovoServe B.V.
AS206924,Ben Cartwright-Cox
AS213151,Christian Elsen
AS212855,Jelle Luteijn
AS62125,Proact Netherlands B.V.
AS328162,Icolo Ltd
AS50449,"Limited Liability Company ""Kvant"""
AS31520,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP"""
AS63771,Border Gateway Protocol Network Analysis Project
AS13246,Key-Systems GmbH
AS203847,Marconi Solutions Srls
AS48813,Enix SAS
AS29287,Wien Energie GmbH
AS3549,Lumen (fka. Global Crossing)
AS49605,Digital Telecommunication Services S.r.l.
AS34915,METROPOLITAN SERVICES SRL
AS16302,Suomi Communications Oy
AS15743,net.de AG
AS47152,Francesco Ascione trading as FIBERSIX
AS28854,SavMAN AB
AS202605,"EMPECOM, s.r.o."
AS6881,NIX.CZ z.s.p.o.
AS13037,Zen Internet Ltd
AS21034,Micso s.r.l.
AS201463,Infront Financial Technology GmbH
AS63806,Human-life Information Platforms Institute
AS45355,Digicel Fiji Limited
AS19422,Telefonica Moviles del Uruguay SA
AS209049,MICHCOM LIMITED
AS21079,Oesterreichische Kontrollbank Aktiengesellschaft
AS214008,Exagenius SAS
AS401446,Converted Networks LLC
