AS50214,QWARTA LLC
AS397423,Tier.Net Technologies LLC
AS8369,Intersvyaz-2 JSC
AS34011,Host Europe GmbH
AS15967,Nazwa.pl Sp.z.o.o.
AS59787,"WebSP - Comercio e Prestacao de Servicos Informaticos, Lda"
AS18779,EGIHosting
AS50090,D ELEKTRONIK SANS OYUNLARI VE YAYINCILIK A.S.
AS22284,U.S. Department of the Interior
AS40401,Backblaze Inc
AS50673,Serverius Holding B.V.
AS216475,NKtelecom INC
AS786,Jisc Services Limited
AS55532,Squiz Pty Ltd
AS199178,Micro Systems Marc Balmer
AS31229,Beyond.pl sp. z o.o.
AS49505,JSC Selectel
AS16839,"SERVICENOW, INC."
AS135391,"Aofei Data International Co., Ltd."
AS3389,Ford Motor Company
AS393952,Service Alberta
AS38365,"Beijing Baidu Netcom Science and Technology Co., Ltd."
AS3236,SERVER.UA LLC
AS209274,Kraken Network ISP LTD
AS46015,Exa Bytes Network Sdn.Bhd.
AS24955,"JSC ""Ufanet"""
AS3356,Lumen (Level 3)
AS59238,"Innovative Extremist Co., Ltd."
AS5972,United States Department of Defense (DoD)
AS58061,Scalaxy B.V.
AS135392,MillenialHost Limited
AS44644,Árvakur hf
AS11432,Telium Telecomunicações Ltda
AS41417,TURKIYE JOKEY KULUBU DERNEGI AT YETISTIRICILIGI VE YA...
AS3449,Universidad Nacional de Buenos Aires
AS13490,"Buckeye Cablevision, Inc."
AS11273,"Fiserv Solutions, LLC"
AS6720,"Magistrat der Stadt Wien, Magistratsabteilung 01"
AS61168,Planet Service SARL
AS394714,Data Recognition Corporation
AS8255,Euro-Information-Europeenne de Traitement de l'Inform...
AS6325,Illinois Century Network
AS31174,AO RAIFFEISENBANK
AS760,Vienna University Computer Center
AS21051,ASTRUM LLC
AS198949,Radware
AS57918,ACOD JSC
AS23162,University of Kentucky
AS2611,BELNET
AS50638,Zaklad Ubezpieczen Spolecznych
AS39551,Centre de Telecomunicacions i Tecnologies de la Infor...
AS19551,Incapsula Inc
AS45899,VNPT Corp
AS20756,NAMESHIELD SAS
AS789,Renater
AS2496,University of Kansas
AS43541,VSHosting s.r.o.
AS23393,NuCDN LLC
AS8767,M-net Telekommunikations GmbH
AS6262,Commonwealth Scientific and Industrial
AS51468,One.com A/S
AS32,Stanford University
AS35704,ITZBund
AS58135,AO Kaluga Astral
AS59188,IndianOil Corporation Limited
AS43754,Asiatech Data Transmission company
AS55824,NKN Core Network
AS8303,Westdeutscher Rundfunk Köln
AS56694,LLC Smart Ape
AS11403,NYI
AS40966,ZAO Web Hosting
AS56364,Garant-Park-Internet LLC
AS1299,Arelion (fka. Telia Carrier)
AS12148,Clemson University
AS39323,"GBU SO ""TSIFROVOY REGION"""
AS4808,China Unicom Beijing Province Network
AS30148,Sucuri
AS8342,JSC RTComm.RU
AS206238,Freedom Internet BV
AS4847,China Telecom Beijing Province Network
AS14537,Continent 8 LLC
AS4812,China Telecom Shanghai Province Network
AS702,Verizon Business - EMEA
AS208677,"""Cloud Technologies"" LLC trading as Cloud.ru"
AS24611,Datacenter Luxembourg S.A.
AS4804,Optus (Microplex PTY LTD)
AS32934,"Facebook, Inc."
AS137289,PT Sigma Cipta Caraka
AS29758,"Samba TV, Inc."
AS396367,"Canadian Tire Corporation, LTD"
AS24429,Alibaba Cloud
AS1776,WU (Wirtschaftsuniversitaet Wien) - Vienna University...
AS40009,"BitGravity, Inc."
AS271354,UNIVERSIDADE FEDERAL DE MINAS GERAIS
AS45530,Agoda Company Pte. Ltd.
AS32354,Unwired
AS133231,Goods And Services Tax Network
AS11492,"CABLE ONE, INC."
AS132420,"282, Sector 19"
AS34993,CYLLENE ITS SAS
AS18229,CtrlS
AS15456,InterNetX GmbH
AS42708,Glesys AB
AS19648,Corporation of the Presiding Bishop of the Church of ...
AS3479,Board of Regents of the University System of Georgia
AS51852,Private Layer INC
AS55081,24 SHELLS
AS14618,"Amazon.com, Inc."
AS201012,KEH eCommerce LLC
AS22652,Videotron Ltee
AS11019,"HAProxy Technologies, Inc."
AS10122,NETSTAR (SG) PTE. LTD.
AS8484,Novye oblachnye technologii LLC
AS44128,Internet-Pro LLC
AS63949,Akamai (Linode)
AS56898,Private Host BV
AS17716,National Taiwan University
AS33091,University of Calgary
AS29097,Hostpoint AG
AS13506,United States Department of the Treasury
AS1888,Stichting Centrum voor Wiskunde en Informatica
AS57503,OOO Taxtelecom
AS11855,Unitas Global
AS39832,Opera Norway AS
AS109,"CISCO SYSTEMS, INC."
AS204213,Netmihan Communication Company Ltd
AS1103,SURF B.V.
AS56581,"GBU ""Centre of Information Technologies of Amur Region"""
AS131942,"Gurunavi, Inc."
AS33083,AxcelX Technologies LLC
AS46928,Academy Sports + Outdoors
AS26,Cornell University
AS197695,"""Domain names registrar REG.RU"", Ltd"
AS8985,"Join-stock company ""Internet Exchange""MSK-IX"""
AS19574,Corporation Service Company
AS398743,The Nemours Foundation
AS8456,Bogazici University
AS58262,Negah Roshan Pars Company (PJS)
AS46562,Performive LLC
AS32338,Hostiserver Ltd
AS35028,Unity Technologies ApS
AS42652,inexio Informationstechnologie und Telekommunikation Gmbh
AS30083,velia.net
AS3842,"InMotion Hosting, Inc."
AS60077,Asre Dadeha Asiatech
AS34879,"OOO ""Sovremennye setevye tekhnologii"""
AS30193,Los Angeles Unified School District
AS42044,CentralNic Ltd
AS34762,Combell NV
AS823,University of Western Ontario
AS30313,Internal Revenue Service
AS22024,"Splunk, Inc."
AS137517,FLAMEHOSTING INC
AS20675,BOURSORAMA S.A.
AS201085,ANTEMETA SAS
AS43896,EVO CLOUD LLC
AS393360,"Tyler Technologies, Inc."
AS48061,Limited Liability Company GPM Digital Technologies
AS44925,1984 ehf
AS29802,"HIVELOCITY, Inc."
AS40034,Confluence Networks Inc
AS51577,Styria IT Solutions d.o.o.
AS6220,inContact Inc.
AS25504,Vautron Rechenzentrum AG
AS34984,Superonline Iletisim Hizmetleri A.S.
AS207333,"LLP ""Kompaniya Hoster.KZ"""
AS22252,The City of New York
AS48894,Optimus IT d.o.o.
AS39134,EDINAYA SET LIMITED LIABILITY COMPANY
AS131623,SHOPEE (TAIWAN) CO. LTD.
AS4618,Internet Thailand Company Limited
AS395609,Capital One Financial Corporation
AS203939,"Mosaic Data Services, Inc."
AS25248,RADIOKOMUNIKACE a.s.
AS51894,SIA Mikrotīkls / MikroTik
AS202865,Dicastero per la Comunicazione
AS19994,Rackspace Hosting
AS137,Consortium GARR
AS16838,Verisign Anycast US 3L
AS24151,China Internet Network Infomation Center
AS33764,African Network Information Center - ( AfriNIC Ltd. )
AS36459,"GitHub, Inc."
AS16751,Open Text Corporation
AS1930,"Fundacao para a Ciencia e a Tecnologia, I.P."
AS201706,SERVICEPIPE LLC
AS10954,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO
AS39605,Iguane Solutions SAS
AS3209,Vodafone GmbH
AS52030,Server Plan S.r.l.
AS201848,Trader soft LLC
AS2519,ARTERIA Networks Corporation
AS19071,"Match Group, LLC"
AS5661,UNIVERSITY OF SOUTH FLORIDA
AS40509,"Fly.io, Inc."
AS15897,Vodafone Telekomunikasyon A.S.
AS205373,Rightmove Group Limited
AS797,"AT&T Services, Inc."
AS205111,ZOHO Corporation B.V
AS39122,Blacknight Internet Solutions Limited
AS215540,GLOBAL CONNECTIVITY SOLUTIONS LLP
AS7303,Telecom Argentina S.A.
AS14782,MailChimp
AS205411,WIIT AG
AS10996,Concorde inc.
AS12695,LLC Digital Network
AS16075,TAZ Verlags- und Vertriebsgesellschaft mit beschraenk...
AS202095,RCS MediaGroup S.p.a.
AS9121,Turk Telekom
AS11279,George Mason University
AS41902,TURKUVAZ HABERLESME VE YAYINCILIK A.S.
AS3215,Orange S.A.
AS139057,Legend Dynasty Pte. Ltd.
AS49099,Tadbir Pardaz IT Group LTD
AS131392,GMO-Z.com Runsystem Joint Stock Company
AS12059,Internet Light and Power Inc.
AS44788,Criteo Technology SAS
AS12978,ANDROMEDA TV DIGITAL PLATFORM ISLETMECILIGI A.S.
AS399566,Bigcommerce Inc.
AS46636,NatCoWeb Corp.
AS27365,"Cengage Learning, Inc."
AS206980,AntiDDoS Solutions LLC
AS212461,Nemtcov Nikolai Alexandrovich
AS13335,"Cloudflare, Inc."
AS33845,Swiss Federation represented by FOITT
AS55960,Beijing Guanghuan Xinwang Digital
AS44865,STANDARD Verlagsgesellschaft m.b.H.
AS141679,China Telecom Beijing Tianjin Hebei Big Data Industry...
AS3685,State University of New York at Buffalo
AS210,Utah Education Network
AS20596,Future Publishing Ltd
AS30060,Verisign Anycast US 2J
AS204995,RTB Marketing and Tech Services Ltd
AS8839,SdV-Plurimedia
AS51026,Dade Pardazi Mobinhost Co LTD
AS42231,PJSC Promsvyazbank
AS4583,West Publishing Corporation
AS15201,Universo Online S.A.
AS199993,Associacao DNS.PT
AS6150,National Cancer Institute
AS559,SWITCH
AS40065,CNSERVERS LLC
AS3379,"Kaiser Foundation Health Plan, Inc."
AS38700,SMILESERV
AS8674,Netnod AB
AS43391,Netdirekt A.S.
AS48579,ELASTX AB
AS8070,Microsoft Corporation
AS17,Purdue University
AS4668,LG CNS
AS63362,Smule Inc.
AS205275,ROMARG SRL
AS13041,Consorci de Serveis Universitaris de Catalunya
AS7684,SAKURA Internet Inc.
AS210403,Groupe LWS SARL
AS10794,"Bank of America, National Association"
AS8739,ICDSoft Ltd.
AS852,TELUS Communications Inc.
AS12488,Krystal Hosting Ltd
AS46652,"DigitalOcean, LLC"
AS8901,"GKU ""Mosgortelecom"""
AS3486,JPMorgan Chase & Co.
AS22575,Massachusetts Mutual Life Insurance Company
AS4611,CNNIC member
AS11078,Brown University
AS16326,SmalS vzw
AS21192,dpa Deutsche Presse-Agentur GmbH
AS9808,China Mobile Backbone
AS1853,ACONET
AS60885,Zengenti Ltd.
AS62856,"Docusign, Inc"
AS14061,DigitalOcean LLC
AS3313,BT Italia S.p.A.
AS24282,KAGOYA JAPAN Inc.
AS58542,"Tianjij,300000"
AS44014,OOO NPO VMI
AS34156,DB Systel GmbH (German Railway)
AS11696,"Fusion, LLC"
AS2514,"NTT PC Communications, Inc."
AS9952,Hostway IDC
AS4538,China Education and Research Network Center
AS209626,Enflow B.V.
AS56041,China Mobile Group Zhejiang Company
AS4528,The University of Hong Kong
AS44615,"PRO PLUS, d.o.o."
AS20,University of Rochester
AS39227,Corpex Internet GmbH
AS213980,Net Media Zrt.
AS26787,Northwestern Mutual Life Insurance Company
AS33191,"Notion Labs, Inc."
AS200350,Yandex.Cloud LLC
AS49981,WorldStream B.V.
AS2553,Florida State University
AS205820,Unitary enterprise A1
AS12213,Centersquare
AS40824,Webzilla Inc.
AS12601,Cegedim.Cloud SASU
AS11054,"LivePerson, Inc."
AS36947,Telecom Algeria
AS8075,Microsoft Corporation
AS19871,"Network Solutions, LLC"
AS28753,Leaseweb Deutschland GmbH
AS2576,U. S. Department of Transportation
AS142437,"Thai Name Server Co., Ltd."
AS35278,SPRINTHOST.RU LLC
AS58540,"Jinan,250000"
AS51241,Islamic Republic of Iran Post PJSC
AS9583,Sify Limited
AS50198,SHOP APOTHEKE SERVICE GmbH
AS214719,LLC DZHIBIEN HOST
AS3705,U.S. Government Publishing Office
AS224,Sikt (Uninett)
AS25563,Webland AG
AS16880,TREND MICRO INCORPORATED
AS395366,"McKinsey & Company, Inc."
AS60580,"""PROFI.RU"" LLC"
AS32577,The Kroger Co.
AS215467,Skhron OU
AS35280,F5 Networks SARL
AS16276,OVH SAS
AS23724,China Telecom Beijing IDC Network
AS216154,CLODO CLOUD SERVICE CO. L.L.C
AS42223,LLC MARS
AS63210,FC2 Inc
AS13237,euNetworks GmbH
AS25478,iHome LLC
AS14744,Unitas Global
AS398101,"GoDaddy.com, LLC"
AS9009,M247 Europe SRL
AS136958,China Unicom Guangdong IDC Network
AS398019,Dynu Systems Incorporated
AS47952,ICT BULUT BILISIM A.S.
AS8881,1&1 Versatel GmbH
AS48551,Sindad Network Technology PJSC
AS4837,China Unicom Backbone
AS198605,AVAST Software s.r.o.
AS16686,"easyDNS Technologies, Inc."
AS10755,Dartmouth College
AS215402,Asadov Ruslan Rafaelevich
AS26666,"Interserver, Inc"
AS137718,"Beijing Volcano Engine Technology Co., Ltd."
AS43298,Storm Networks LLC
AS205312,"OOO ""Sovremennye setevye tekhnologii"""
AS58010,uvensys GmbH
AS19437,SECURED SERVERS LLC
AS202108,united-domains GmbH
AS23352,DEFT.COM
AS3614,"Dell, Inc."
AS200000,Hosting Ukraine LTD
AS34931,Awareness Software Limited
AS8708,DIGI ROMANIA S.A.
AS62712,State of Hawaii
AS2119,Telenor Norge AS
AS8068,Microsoft Corporation
AS14298,Environmental Protection Agency
AS198947,RETN Saint Petersburg
AS5387,"""Computational technologies - consulting"" LLC"
AS401645,Softoria LLC
AS138727,Center For E-governance
AS6429,Telmex Chile Internet S.A.
AS16138,Interia.pl Sp z.o.o.
AS12306,Plus.line AG
AS51013,WebSupport s.r.o.
AS131429,MOBIFONE Corporation
AS4694,IDC Frontier Inc.
AS7973,Mayo Foundation for Medical Education and Research
AS54288,"SolidTools Technology, Inc."
AS21840,WiredISP Inc.
AS3175,Citytelecom LLC
AS48399,Svyaz VSD LLC
AS197207,Hamrahe Avval (Mobile Communication Company of Iran)
AS6830,Liberty Global B.V.
AS36850,University of North Carolina at Chapel Hill
AS135402,Wired ISP Inc.
AS8248,"Computer Technology Institute and Press ""Diophantus"""
AS266444,3L CLOUD INTERNET SERVICES LTDA - EPP
AS3561,Lumen (ex. Savvis)
AS4155,USDA
AS40444,"Constant Contact, Inc"
AS3701,Link Oregon (University of Oregon)
AS30931,IG Index Ltd.
AS33905,Akamai International B.V.
AS8891,Orange S.A.
AS43081,World News PTE. LTD
AS15208,Servicio de Impuestos Internos
AS24462,Network Management Section
AS8860,Delta HighTech Ltd.
AS11872,Syracuse University
AS22427,GNET INC.
AS43727,JSC KVANT-TELEKOM
AS2200,Renater
AS13348,CIGNA
AS38532,Exabytes Network (Singapore) Pte. Ltd.
AS22205,"DataPipe, Inc."
AS39287,ab stract ltd
AS20705,HSBC Bank plc
AS36646,Yahoo Holdings Inc.
AS197482,DoubleGIS LLC
AS60068,Datacamp Limited (CDN77 / DataPacket)
AS36154,THE WESTERN UNION COMPANY
AS44984,"Fortion Networks, s.r.o."
AS6799,Ote SA (Hellenic Telecommunications Organisation)
AS32982,U.S. Department of Energy
AS49453,Global Layer B.V.
AS7941,Internet Archive
AS36692,"Cisco OpenDNS, LLC"
AS31034,Aruba S.p.A.
AS210079,EuroByte LLC
AS48324,webgo GmbH
AS11790,"Random House, Inc."
AS198696,EURO-NET Sp. z o.o.
AS51269,HEXATOM s.a.r.l.
AS47764,LLC VK (Mail.ru)
AS57910,"Soluciones Corporativas IP, SL"
AS12400,Partner Communications Ltd.
AS55374,FUJITSU LIMITED
AS979,NetLab Global
AS10361,"Bloomberg, LP"
AS6619,SamsungSDS Inc.
AS2047,Hoffmann - La Roche Ltd.
AS8473,Bahnhof AB
AS28089,BANCO CENTRAL DE VENEZUELA
AS15169,Google LLC
AS60404,The Infrastructure Group B.V.
AS6200,University of Illinois Chicago
AS24971,MasterDC s.r.o.
AS35676,La Poste S.A.
AS46469,GETRESPONSE
AS24823,VTB Bank (Public Joint-Stock Company)
AS82,Attachmate Corp.
AS3462,HiNet (Chunghwa Telecom)
AS14340,"Salesforce.com, Inc."
AS22414,"Craigslist, Inc."
AS8220,COLT
AS13588,Paychex Inc.
AS47481,Lime HD LLC
AS58593,"Shanghai Blue Cloud Technology Co.,Ltd"
AS132043,4th Floor New Administrative Building
AS15224,Adobe Inc.
AS61157,PlusServer GmbH
AS15830,"Equinix, Inc."
AS3481,State of Connecticut
AS13796,University of Connecticut
AS198913,Babiel GmbH
AS34959,KVIKTEL LLC
AS22611,"InMotion Hosting, Inc."
AS42632,MnogoByte LLC
AS24843,France Televisions SA
AS1249,University of Massachusetts - AMHERST
AS33522,"cPanel, LLC."
AS53334,"Total Uptime Technologies, LLC"
AS202425,IP Volume inc
AS18568,Bidtellect Inc.
AS205544,Leaseweb UK Limited
AS137661,Rajcomp Info Services Ltd.
AS51870,La Francaise des Jeux
AS48614,ITSOFT LLC
AS52130,LiveSport s.r.o.
AS49063,Data Storage Center JSC
AS24436,University of Queensland
AS133865,"Beijing IQIYI Science & Technology Co., Ltd."
AS11207,"Boston Globe Media Partners, LLC"
AS2055,Louisiana State University
AS1835,Forskningsnettet - Danish NREN
AS17564,GITN Sdn. Bhd.
AS19527,Google LLC (Google Cloud)
AS30811,Optimizely AB
AS1257,Tele2 Sverige AB
AS139341,WeChat/QQ CDN
AS33837,Fredrik Holmqvist
AS206170,Yelles AB
AS200554,Dade Pardaz Kimia Pouyesh PJS.
AS49675,"JSC ""SKB Kontur production"""
AS39351,31173 Services AB
AS4515,PCCW IMS Ltd (PCCW Business Internet Access)
AS35338,Ministry of Interior
AS2846,Lund University
AS208795,"""Cloud Services Kazakhstan"" LLP"
AS207697,Immobiliare.it S.p.A.
AS132557,Sbi Cards And Payment Services Limited
AS32475,Internap Holding LLC
AS8551,Bezeq International Ltd.
AS8660,Italiaonline S.p.A.
AS201178,Euronet Telekomunikasyon A.S.
AS24690,Szerencsejatek Zrt
AS137702,"Nanjing, Jiangsu Province, P.R.China."
AS16701,ADMINISTRACION FEDERAL DE INGRESOS PUBLICOS(AFIP)
AS23693,PT. Telekomunikasi Selular
AS62416,"SAMPLING LINE-SERVICOS E INTERNET, LDA"
AS47577,Pravilnyy khosting Ltd
AS4792,NATE Communications Corporation
AS41468,INFOR IT SP. z o.o.
AS150436,Byteplus Pte. Ltd.
AS31898,Oracle Cloud
AS43350,NForce Entertainment B.V.
AS9318,SK Broadband Co Ltd
AS27589,MOJOHOST
AS29702,"Alaska Airlines, Inc."
AS31083,Telepoint Ltd
AS53831,"Squarespace, Inc."
AS24482,SG.GS
AS5617,Orange Polska Spolka Akcyjna
AS17621,China Unicom Shanghai network
AS212238,Datacamp Limited
AS2818,BBC
AS209,Lumen (ex. Qwest)
AS44112,SpaceWeb Ltd
AS134756,CHINANET Nanjing Jishan IDC network
AS802,York University
AS45596,Centre For Railway Information Systems
AS54113,"Fastly, Inc."
AS26762,"Conversant, LLC"
AS13462,"Institute of Electrical and Electronics Engineers, Inc"
AS55836,Reliance Jio Infocomm Limited
AS46606,Unified Layer
AS34878,Karlsruhe Institute of Technology
AS766,Entidad Publica Empresarial Red.es
AS41887,Prolocation B.V.
AS56046,China Mobile Jiangsu Province Network
AS13812,Fisher Scientific
AS24211,PT Detik Ini Juga
AS31886,University of Guelph
AS139456,PT Dewaweb
AS42244,eServer s.r.o.
AS34343,Eweka Internet Services B.V.
AS61866,INTELBRAS S.A. INDUSTRIA DE TELECOMUNICACAO ELETRO
AS58521,Garena Online Pte Ltd
AS3778,Temple University
AS20116,CAIXA ECONOMICA FEDERAL
AS140227,"Hong Kong Communications International Co., Limited"
AS138421,China Unicom
AS8374,Polkomtel Sp. z o.o.
AS13767,"DataBank Holdings, Ltd."
AS16125,UAB Cherry Servers
AS200107,Kaspersky Lab Switzerland GmbH
AS3316,"Join-stock company ""Internet Exchange""MSK-IX"""
AS51527,Hyundai AutoEver Europe GmbH
AS396986,"Bytedance, Inc. (TikTok)"
AS715,"WoodyNet, Inc."
AS2571,DHL Information Services (Europe) s.r.o
AS50335,PANDA SECURITY S.L.
AS8151,UNINET
AS24961,WIIT AG (fka. myLoc Managed IT AG)
AS135967,Bach Kim Network solutions Join stock company
AS136291,Madhya Pradesh State Electronics Development Corporat...
AS137801,"AIPO Cloud (Guizhou) Technology Co., Ltd."
AS138424,Federal Board of Revenue
AS201200,SuperHosting.BG Ltd.
AS204878,"OOO ""Sovremennye setevye tekhnologii"""
AS205186,MetaQuotes Ltd
AS24247,PacketFabric (Hong Kong) Limited
AS26101,Yahoo Holdings Inc.
AS34947,Alibaba Travel Company (LTD)
AS35293,E-Card Ltd.
AS39415,PJSC Moscow city telephone network
AS50343,New Work SE
AS52649,Tribunal de Justica do Estado do Rio Grande do Sul
AS57788,Ringier Slovakia Media s.r.o.
AS59601,Limited Liability Company HeadHunter
AS6354,"Lycos, Inc."
AS6356,University of Florida
AS63835,China Telecom - Changsha Region
AS6482,Thryv
