AS44066,firstcolo GmbH
AS16643,Virginia Commonwealth University
AS15456,InterNetX GmbH
AS35028,Unity Technologies ApS
AS209030,Kaspersky Lab AO
AS10846,Deere & Company
AS200019,ALEXHOST SRL
AS204706,JSC Kolesa
AS40065,CNSERVERS LLC
AS36647,Oath Holdings Inc.
AS47541,VKontakte Ltd
AS12479,Orange Espagne SA
AS45596,Centre For Railway Information Systems
AS12678,Greysom Limited
AS13506,United States Department of the Treasury
AS202798,Andisheh Yavaran Tamadon Emrooz LLC
AS6949,"Charles Schwab & Co., Inc."
AS137235,MOBILE SALES & DISTRIBUTION (PVT.) LIMITED
AS29066,velia.net Internetdienste GmbH
AS9286,KINX
AS26277,ServerPoint.com
AS3724,State of Alaska
AS10982,"TiVo, Inc."
AS57629,LLC IVI.RU
AS17055,University of Utah
AS6366,Portland State University
AS137517,FLAMEHOSTING INC
AS24462,Network Management Section
AS30600,Metronet
AS24282,KAGOYA JAPAN Inc.
AS51269,HEXATOM s.a.r.l.
AS3561,Lumen (ex. Savvis)
AS3527,National Institutes of Health
AS133865,"Beijing IQIYI Science & Technology Co., Ltd."
AS41468,INFOR IT SP. z o.o.
AS3479,Board of Regents of the University System of Georgia
AS14537,Continent 8 LLC
AS44932,Fannavaran-e Idea Pardaz-e Saba PJSC
AS17716,National Taiwan University
AS31034,Aruba S.p.A.
AS14340,"Salesforce.com, Inc."
AS33198,"Qualcomm, Inc."
AS201178,Euronet Telekomunikasyon A.S.
AS29222,Infomaniak Network SA
AS10996,Concorde inc.
AS4046,Federal Aviation Administration
AS10010,TOKAI Communications Corporation
AS2571,DHL Information Services (Europe) s.r.o
AS20116,CAIXA ECONOMICA FEDERAL
AS12516,WEBORAMA SA
AS13041,Consorci de Serveis Universitaris de Catalunya
AS63593,"Guangdong HeyTap Technology Co., Ltd."
AS6619,SamsungSDS Inc.
AS50343,New Work SE
AS137687,"Luoyang, Henan Province, P.R.China."
AS217,University of Minnesota
AS135967,Bach Kim Network solutions Join stock company
AS60144,3W Infra B.V.
AS23816,Yahoo Japan Corporation
AS2665,Shared Services Canada
AS30148,Sucuri
AS42371,MAGEX Solutions Kft.
AS131930,"Tokyo Broadcasting System Television, Inc."
AS34918,Pishgaman Toseeh Ertebatat Company (Private Joint Stock)
AS20546,SOPRADO GmbH
AS31621,Allegro sp. z o.o.
AS24572,Yahoo Japan
AS56201,"Zoho Corporation Pvt. Ltd,"
AS43226,Data Storage Center JSC
AS59939,WIBO Baltic UAB
AS2119,Telenor Norge AS
AS12400,Partner Communications Ltd.
AS54455,MadeIT inc.
AS50335,PANDA SECURITY S.L.
AS39570,Loopia AB
AS138421,China Unicom
AS131942,"Gurunavi, Inc."
AS393360,"Tyler Technologies, Inc."
AS22611,"InMotion Hosting, Inc."
AS29758,"Samba TV, Inc."
AS2108,Croatian Academic and Research Network
AS6354,"Lycos, Inc."
AS9597,KDDI Web Communications Inc.
AS29097,Hostpoint AG
AS61168,Planet Service SARL
AS201744,ByteFlare LTD
AS53736,Nutanix
AS58593,"Shanghai Blue Cloud Technology Co.,Ltd"
AS41191,Mappy SA
AS41231,Canonical Group Limited
AS32,Stanford University
AS12389,PJSC Rostelecom
AS44386,LLC Internet Solutions
AS136907,Huawei Cloud
AS47846,SEDO GmbH
AS39960,Barnes & Noble Inc.
AS1103,SURF B.V.
AS52649,Tribunal de Justica do Estado do Rio Grande do Sul
AS16838,Verisign Anycast US 3L
AS35338,Ministry of Interior
AS203444,"""MapMakers Group"" Ltd"
AS47577,Pravilnyy khosting Ltd
AS48579,ELASTX AB
AS3136,State of WI Dept. of Administration
AS22063,J. Paul Getty Trust
AS53334,"Total Uptime Technologies, LLC"
AS61293,1C LLC
AS20764,CJSC RASCOM
AS10694,"Monster Worldwide, Inc."
AS8648,dogado GmbH
AS5483,Magyar Telekom Plc.
AS138341,Shopee Singapore Pte. Ltd.
AS51577,Styria IT Solutions d.o.o.
AS2914,"NTT America, Inc."
AS137,Consortium GARR
AS12091,MTN SA
AS38099,Kakao Corp
AS7843,Charter Communications Inc
AS47610,RWTH Aachen University
AS24186,RailTel Corporation of India Ltd
AS135391,"Aofei Data International Co., Ltd."
AS48158,DigitalOne AG
AS210275,Saudi Information Technology Company CJSC
AS59787,"WebSP - Comercio e Prestacao de Servicos Informaticos, Lda"
AS8860,Delta HighTech Ltd.
AS199993,Associacao DNS.PT
AS9159,Credit Agricole SA
AS39551,Centre de Telecomunicacions i Tecnologies de la Informacio de la Generalitat de Catalunya
AS204643,El Corte Ingles S.A.
AS12,New York University
AS10158,Kakao Corp
AS205312,"OOO ""Sovremennye setevye tekhnologii"""
AS136291,Madhya Pradesh State Electronics Development Corporation Ltd.
AS59448,"Andrews IT Engineering Mernoki, Informaciotechnikai es Szolgaltato Korlatolt Felelossegu Tarsasag"
AS36646,Oath Holdings Inc.
AS16876,ICANN
AS213373,IP Connect Inc
AS52007,LLC AdRiver
AS51115,HLL LLC
AS198622,Adform A/S
AS18229,CtrlS
AS200784,MY.GAMES B.V.
AS136958,China Unicom Guangdong IP network
AS15967,Nazwa.pl Sp.z.o.o.
AS29447,Iliad Italia S.p.A
AS29561,JSC Firma Center Vnedreniya Protek
AS58466,CHINANET Guangdong province network
AS48716,PS Internet Company LLP
AS205111,ZOHO Corporation B.V
AS47544,IQ PL Sp. z o.o.
AS398019,Dynu Systems Incorporated
AS397497,"Paycom Payroll, LLC"
AS60772,Sky Italia srl
AS29169,GANDI SAS
AS208398,Edge Technology Plus (Yandex Serbia)
AS19527,Google LLC (Google Cloud)
AS59796,StormWall s.r.o.
AS35704,ITZBund
AS35039,SAP SE
AS41628,Alter Way SAS
AS34993,CYLLENE ITS SAS
AS45903,CMC Telecom Infrastructure Company
AS42223,LLC MARS
AS51241,Islamic Republic of Iran Post PJSC
AS52016,JSC ADFACT
AS11807,Divertissements GameLoft Inc
AS45544,SUPERDATA-VN
AS201589,"""EDGEAM"" LLC"
AS15149,"Core Technology Services, Inc."
AS394493,"CDK Global, LLC"
AS210403,Groupe LWS SARL
AS198610,Beget LLC
AS4766,Korea Telecom
AS15130,U. S. Department of Justice
AS45708,Pemerintah Kota Surabaya
AS396982,Google Cloud Platform
AS7922,"Comcast Cable Communications, LLC"
AS205275,ROMARG SRL
AS33442,Zebra Technologies Corporation
AS61969,Team Internet AG
AS393457,Hamilton Community Enterprises
AS207592,"Gesellschaft fuer wissenschaftliche Datenverarbeitung mbH, Goettingen"
AS6360,University of Hawaii
AS209626,Enflow B.V.
AS34285,Sociedad Andaluza para el Desarrollo de las Telecomunicaciones S.A. Medio Propio
AS32097,"WholeSale Internet, Inc."
AS14627,"Vitalwerks Internet Solutions, LLC"
AS205272,Musarubra Germany GmbH
AS4837,China Unicom Backbone
AS35415,Webzilla B.V.
AS2280,Orange S.A.
AS31229,Beyond.pl sp. z o.o.
AS204213,Netmihan Communication Company Ltd
AS11745,University System of New Hampshire
AS4760,HKT Limited
AS14618,"Amazon.com, Inc."
AS22989,"Free Software Foundation, Inc."
AS4812,China Telecom Shanghai Province Network
AS33191,"Notion Labs, Inc."
AS24961,WIIT AG (fka. myLoc Managed IT AG)
AS31083,Telepoint Ltd
AS12732,GutCon GmbH
AS3614,"Dell, Inc."
AS40444,"Constant Contact, Inc"
AS35278,SPRINTHOST.RU LLC
AS61306,"LLC ""LitRes"""
AS11106,"Wolfram Research, Inc."
AS18403,FPT Telecom Company
AS44297,ICODIA SAS
AS8069,Microsoft Corporation
AS52580,Azion Technologies Ltda.
AS9952,Hostway IDC
AS10122,NETSTAR (SG) PTE. LTD.
AS680,Deutsches Forschungsnetz (DFN)
AS21051,ASTRUM LLC
AS47957,Worldline IGSA SA
AS4618,Internet Thailand Company Limited
AS43541,VSHosting s.r.o.
AS11855,Unitas Global
AS132043,4th Floor New Administrative Building
AS34947,Alibaba Travel Company (LTD)
AS3236,SERVER.UA LLC
AS4755,TATA Communications (formerly VSNL)
AS9752,Flipkart Internet Pvt Ltd
AS49981,WorldStream B.V.
AS49002,"JSC ""Russian Post"""
AS44925,1984 ehf
AS25291,SysEleven GmbH
AS60330,Belarusian Cloud Technologies LLC
AS42656,Allegro sp. z o.o.
AS51870,La Francaise des Jeux
AS23005,"SWITCH, LTD"
AS396356,Latitude.sh
AS103,Northwestern University
AS4611,CNNIC member
AS35179,Korbank S. A.
AS210879,Sparteo SAS
AS3481,State of Connecticut
AS42652,inexio Informationstechnologie und Telekommunikation Gmbh
AS399566,Bigcommerce Inc.
AS60885,Zengenti Ltd.
AS25875,FriendFinder Networks Inc
AS9829,BSNL (Bharat Sanchar Nigam Ltd)
AS8881,1&1 Versatel Deutschland GmbH
AS22205,"DataPipe, Inc."
AS1955,KIFU (Governmental Info Tech Development Agency)
AS29802,"HIVELOCITY, Inc."
AS44615,"PRO PLUS, d.o.o."
AS45102,"Alibaba (US) Technology Co., Ltd."
AS11054,"LivePerson, Inc."
AS29816,Southwest Airlines Co.
AS156,Northeastern University
AS48324,webgo GmbH
AS55293,"A2 Hosting, Inc."
AS13649,Flexential Colorado Corp.
AS33905,Akamai International B.V.
AS40428,"Pandora Media, LLC"
AS26529,Hilton Worldwide Holdings Inc
AS138727,Center For E-governance
AS201706,SERVICEPIPE LLC
AS13684,"Medtronic, Incorporated"
AS39392,SH.cz s.r.o.
AS48347,JSC Mediasoft ekspert
AS16686,"easyDNS Technologies, Inc."
AS10921,Commonwealth of KentuckyDepartment of Information Systems
AS11432,Telium Telecomunicações Ltda
AS16848,NexG
AS62041,Telegram Messenger - Europe
AS9123,"JSC ""TIMEWEB"""
AS46617,"WebMD, LLC"
AS19318,"Interserver, Inc"
AS213438,ColocaTel Inc.
AS3388,University of New Mexico
AS19905,"Vercara, LLC"
AS48715,Sefroyek Pardaz Engineering PJSC
AS8262,Evolink EAD
AS22552,eSited Solutions
AS55960,Beijing Guanghuan Xinwang Digital
AS21016,"SIA ""BITE Latvija"""
AS6325,Illinois Century Network
AS197571,"LLC ""Search portal Sputnik"""
AS140979,China Unicom Shanghai FuTe IDC network
AS4792,NATE Communications Corporation
AS8612,Tiscali Italia S.P.A.
AS57724,DDOS-GUARD LTD
AS24823,VTB Bank (Public Joint-Stock Company)
AS11740,Progressive Casualty Insurance Company
AS34011,Host Europe GmbH
AS55532,Squiz Pty Ltd
AS43311,CCM Benchmark Group SAS
AS150105,NATIONAL SECURITIES DEPOSITORY LTD
AS5404,conova communications GmbH
AS8342,JSC RTComm.RU
AS49099,Tadbir Pardaz IT Group LTD
AS137130,Punjab National Bank
AS7713,PT Telkom Indonesia Tbk
AS23724,China Telecom Beijing IDC Network
AS5607,Sky UK
AS57788,Ringier Slovakia Media s.r.o.
AS4385,Rochester Institute of Technology
AS54775,Ally Financial Inc.
AS34624,Megaspace Internet Services GmbH
AS22604,Disney Streaming Services
AS39287,ab stract ltd
AS33091,University of Calgary
AS47917,RTV Slovenija
AS1653,Vetenskapsrådet / SUNET
AS139456,PT Dewaweb
AS15435,DELTA Fiber Nederland B.V.
AS59,University of Wisconsin Madison
AS52130,LiveSport s.r.o.
AS11985,Social Security Administration
AS1776,WU (Wirtschaftsuniversitaet Wien) - Vienna University of Economics and Business
AS7506,"GMO Internet Group, Inc."
AS73,University of Washington
AS43754,Asiatech Data Transmission company
AS26218,EMP. DE TEC. E INF. DA PREVIDENCIA - DATAPREV
AS979,NetLab Global
AS198696,EURO-NET Sp. z o.o.
AS18160,Kakao Corp
AS152460,Greenhost BV
AS22834,Boston College
AS13445,Cisco Webex LLC
AS28604,Globo Comunicação e Participaçoes SA
AS43350,NForce Entertainment B.V.
AS11273,"Fiserv Solutions, LLC"
AS140227,"Hong Kong Communications International Co., Limited"
AS4657,StarHub Ltd
AS16880,TREND MICRO INCORPORATED
AS42567,MOJOHOST B.V.
AS12306,Plus.line AG
AS134029,Unique Identification Authority of India
AS210079,EuroByte LLC
AS58024,Isaev Kamil Magomedovich
AS30383,General Motors LLC
AS9002,RETN Limited
AS43091,Efigence S.A.
AS46928,Academy Sports + Outdoors
AS142437,"Thai Name Server Co., Ltd."
AS137801,"AIPO Cloud (Guizhou) Technology Co., Ltd."
AS17035,NBCUniversal
AS395717,"Wasabi Technologies, Inc."
AS62371,Proton AG
AS13796,University of Connecticut
AS16,Lawrence Berkeley National Laboratory
AS200350,Yandex.Cloud LLC
AS131623,SHOPEE (TAIWAN) CO. LTD.
AS394396,Listrak
AS47952,ICT BULUT BILISIM A.S.
AS16637,MTN SA (Bayobab)
AS63932,Bangladesh Computer Council
AS4134,China Telecom Backbone
AS43399,"""TBANK"" JSC"
AS262178,Pontificia Universidad Catolica Madre y Maestra (PUCMM)
AS6646,"Aetna, Inc."
AS33837,Fredrik Holmqvist
AS4538,China Education and Research Network Center
AS109,"CISCO SYSTEMS, INC."
AS25751,"Conversant, Inc."
AS7684,SAKURA Internet Inc.
AS31200,Novotelecom Ltd
AS14907,Wikimedia Foundation Inc.
AS132203,Tencent
AS200777,Deutsche Welle Anstalt des Oeffentlichen Rechts
AS12337,noris network AG
AS26380,MasterCard Technologies LLC
AS201773,University of Warwick
AS46469,GETRESPONSE
AS141679,China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch
AS8891,Orange S.A.
AS57352,Federal State Unitary Enterprise Rossiya Segodnya International Information Agency
AS12455,Kenyan Post & Telecommunications Company / Telkom Kenya Ltd
AS55836,Reliance Jio Infocomm Limited
AS26787,Northwestern Mutual Life Insurance Company
AS6999,Interactive Telecom Network
AS16922,University of Oklahoma HSC
AS9808,China Mobile Backbone
AS202865,Dicastero per la Comunicazione
AS199178,Micro Systems Marc Balmer
AS211609,OKKO LLC
AS34,University of Delaware
AS5387,"""Computational technologies - consulting"" LLC"
AS3243,MEO
AS45644,IT-Networking Department
AS396253,"iboss,inc"
AS58476,Direktorat Jenderal Pajak
AS58294,Cloud Wall Ltd.
AS9607,"BroadBand Tower, Inc."
AS50245,Serverel Inc.
AS60976,Parsan Lin Co. PJS
AS57073,LLC Wildberries
AS32577,The Kroger Co.
AS9498,Bharti Airtel Ltd.
AS54489,"CoreSpace, Inc."
AS38631,LINE Corporation
AS133929,"TWOWIN CO., LIMITED"
AS35916,MULTACOM CORPORATION
AS58541,"Qingdao,266000"
AS202614,Kinescope B.V.
AS28907,"Internet Invest, Ltd."
AS13193,KEYYO SA
AS4808,China Unicom Beijing Province Network
AS11278,Nintendo Of America inc.
AS205373,Rightmove Group Limited
AS133618,Trellian Pty. Limited
AS3333,Reseaux IP Europeens Network Coordination Centre (RIPE NCC)
AS47481,Lime HD LLC
AS29789,"Reflected Networks, Inc."
AS47524,Turksat Uydu Haberlesme ve Kablo TV Isletme A.S.
AS328174,HomeFind24 (Pty) Ltd t/a Property24
AS13237,euNetworks GmbH
AS56655,Gigahost AS
AS47948,24sata doo
AS47768,UK Intis Telecom LTD
AS396173,Southwest Airlines Co.
AS10411,Environmental Systems Research Institute
AS27647,"Weebly, Inc."
AS199524,Gcore S.A.
AS22252,The City of New York
AS63362,Smule Inc.
AS6681,GIVEME CLOUD SP Z O O
AS132557,Sbi Cards And Payment Services Limited
AS8901,"GKU ""Mosgortelecom"""
AS87,Indiana University
AS1851,The University of Adelaide
AS8473,Bahnhof AB
AS27357,Rackspace Hosting
AS21859,Zenlayer Inc
AS8414,International Telecommunication Union
AS174,Cogent Communications
AS50613,Advania Ísland ehf (ThorDC)
AS50040,ANO TV NOVOSTI
AS1249,University of Massachusetts - AMHERST
AS12488,Krystal Hosting Ltd
AS7065,"Sonic.net, LLC"
AS4152,U.S. Department of Agriculture
AS1257,Tele2 Sverige AB
AS41722,Miran Ltd.
AS161,Texas Instruments Incorporated
AS212772,AdGuard Software Limited
AS35676,La Poste S.A.
AS2514,"NTT PC Communications, Inc."
AS36692,"Cisco OpenDNS, LLC"
AS9063,VSE NET GmbH
AS50198,SHOP APOTHEKE SERVICE GmbH
AS48854,team.blue Denmark (Zitcom)
AS30217,Desync Networks
AS30983,Moroccan Academic & Research WAN
AS207254,AS Postimees Grupp
AS8374,Polkomtel Sp. z o.o.
AS8763,DENIC eG
AS3316,"Join-stock company ""Internet Exchange""MSK-IX"""
AS45062,NetEase
AS24940,Hetzner Online GmbH
AS6118,"The McClatchy Company, LLC"
AS24211,PT Detik Ini Juga
AS61400,Start2 LLC
AS63949,Akamai (Linode)
AS31549,Aria Shatel PJSC
AS18705,BlackBerry Limited
AS24723,Atman Sp. z o.o.
AS50214,QWARTA LLC
AS6200,University of Illinois Chicago
AS11492,"CABLE ONE, INC."
AS20675,BOURSORAMA S.A.
AS139057,Legend Dynasty Pte. Ltd.
AS204563,NexTReT S.L.
AS29750,"Alaska Airlines, Inc."
AS24768,"AlmourolTec, Lda"
AS38700,SMILESERV
AS37936,Sina
AS14061,DigitalOcean LLC
AS137718,"Beijing Volcano Engine Technology Co., Ltd."
AS20746,Telecom Italia S.p.A.
AS23498,Beanfield Technologies Inc.
AS24955,"JSC ""Ufanet"""
AS6855,"Slovak Telekom, a.s."
AS51468,One.com A/S
AS22390,XEROX CORPORATION
AS36323,Ezri Inc
AS17314,"Red Hat, Inc."
AS10668,"Lee Enterprises, Incorporated"
AS760,Vienna University Computer Center
AS4583,West Publishing Corporation
AS210756,EdgeCenter LLC
AS43211,Noavaran Fan Avazeh Co. PJS
AS17054,Expedient
AS10006,"SECOM Trust Systems Co.,Ltd."
AS25261,IBERIA LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA
AS205090,FIRST SERVER LIMITED
AS8291,The Federal Guard Service of the Russian Federation
AS8708,DIGI ROMANIA S.A.
AS46015,Exa Bytes Network Sdn.Bhd.
AS1241,Nova Telecommunications & Media Single Member S.A
AS55081,24 SHELLS
AS19994,Rackspace Hosting
AS205544,Leaseweb UK Limited
AS7301,National Academy of Sciences
AS4230,Claro (Embratel)
AS153561,PITC
AS202095,RCS MediaGroup S.p.a.
AS141995,Contabo Asia Private Limited
AS5723,Johns Hopkins University
AS21840,WiredISP Inc.
AS39029,Redpill Linpro AS
AS48851,Radware Ltd
AS5774,United States Postal Service
AS202042,Skroutz Internet Services S.A.
AS36351,IBM Cloud
AS8308,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY
AS58061,Scalaxy B.V.
AS44984,"Fortion Networks, s.r.o."
AS209622,uPress Inc
AS11019,"HAProxy Technologies, Inc."
AS19437,SECURED SERVERS LLC
AS46562,Performive LLC
AS55374,FUJITSU LIMITED
AS7552,Viettel Group
AS50472,Chaos Computer Club e.V.
AS206238,Freedom Internet BV
AS39351,31173 Services AB
AS31655,Gamma Telecom Holdings Ltd
AS53831,"Squarespace, Inc."
AS61157,PlusServer GmbH
AS8359,MTS PJSC
AS7896,The Board of Regents of the University of Nebraska
AS7575,Australian Academic and Research Network (AARNet)
AS15359,"Datto, LLC"
AS200107,Kaspersky Lab Switzerland GmbH
AS33522,"cPanel, LLC."
AS797,"AT&T Services, Inc."
AS10954,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO
AS12079,Verizon Business
AS46887,Crown Castle Fiber LLC
AS3477,National Oceanic and Atmospheric Administration
AS133231,Goods And Services Tax Network
AS3486,JPMorgan Chase & Co.
AS6389,"AT&T Enterprises, LLC"
AS13008,Entain Services Austria GmbH
AS1741,CSC - Tieteen tietotekniikan keskus Oy
AS41654,Inetra LLC
AS398101,"GoDaddy.com, LLC"
AS39572,DataWeb Global Group B.V.
AS19037,AMX Argentina S.A.
AS8856,UkrNet Ltd.
AS11078,Brown University
AS57918,ACOD JSC
