AS24768,"AlmourolTec, Lda"
AS36323,Ezri Inc
AS7843,Charter Communications Inc
AS12516,WEBORAMA SA
AS205111,ZOHO Corporation B.V
AS22773,Cox Communications Inc.
AS39134,EDINAYA SET LIMITED LIABILITY COMPANY
AS9808,China Mobile Backbone
AS11442,North Carolina State University
AS26277,ServerPoint.com
AS58135,AO Kaluga Astral
AS58593,"Shanghai Blue Cloud Technology Co.,Ltd"
AS1133,University of Twente
AS212531,"UAB ""Interneto vizija"""
AS61306,"LLC ""LitRes"""
AS6681,GIVEME CLOUD SP Z O O
AS34177,CELESTE SAS
AS3614,"Dell, Inc."
AS48551,Sindad Network Technology PJSC
AS7046,Verizon Business
AS14299,"Automatic Data Processing, Inc."
AS200109,Zurkuhl GmbH
AS8473,Bahnhof AB
AS31083,Telepoint Ltd
AS24641,FASTER CZ spol. s r.o.
AS24690,Szerencsejatek Zrt
AS47583,Hostinger International Limited
AS22652,Videotron Ltee
AS201773,University of Warwick
AS4618,Internet Thailand Company Limited
AS136958,China Unicom Guangdong IDC Network
AS45708,Pemerintah Kota Surabaya
AS398101,"GoDaddy.com, LLC"
AS140633,BILIBILI HK LIMITED
AS7552,Viettel Group
AS200324,"Mizban Abri Iman Iranian, LLC"
AS43354,ZDF Zweites Deutsches Fernsehen
AS35819,"Etihad Etisalat, a joint stock company"
AS3388,University of New Mexico
AS12455,Kenyan Post & Telecommunications Company / Telkom Kenya Ltd
AS43037,"Seznam.cz, a.s."
AS212238,Datacamp Limited
AS54288,"SolidTools Technology, Inc."
AS786,Jisc Services Limited
AS5539,SpaceNet AG
AS33185,Hive Data Center Inc.
AS29550,Team Blue Carrier Limited
AS34879,"OOO ""Sovremennye setevye tekhnologii"""
AS13445,Cisco Webex LLC
AS42044,CentralNic Ltd
AS26054,Thryv
AS15359,"Datto, LLC"
AS1835,Forskningsnettet - Danish NREN
AS15201,Universo Online S.A.
AS11492,"CABLE ONE, INC."
AS205544,Leaseweb UK Limited
AS31483,"JSC ""ER-Telecom Holding"""
AS25292,"Federal State Unitary Enterprise ""The Russian Televis..."
AS31621,Allegro sp. z o.o.
AS59441,NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.)
AS399522,"The Producers, Inc."
AS18465,"Workday, Inc."
AS202655,Ministry of Education (MOE)
AS25248,RADIOKOMUNIKACE a.s.
AS199524,Gcore S.A.
AS328174,HomeFind24 (Pty) Ltd t/a Property24
AS22284,U.S. Department of the Interior
AS48399,Svyaz VSD LLC
AS6619,SamsungSDS Inc.
AS19250,"John Wiley & Sons, Inc."
AS34947,Alibaba Travel Company (LTD)
AS60229,Demonware Limited
AS213373,IP Connect Inc
AS12229,"SAS Institute, Inc."
AS39787,TV 2 AS
AS43614,Economia a.s.
AS54775,Ally Financial Inc.
AS20675,BOURSORAMA S.A.
AS3329,Vodafone Greece
AS48715,Sefroyek Pardaz Engineering PJSC
AS27589,MOJOHOST
AS398019,Dynu Systems Incorporated
AS58541,"Qingdao,266000"
AS210,Utah Education Network
AS60330,Belarusian Cloud Technologies LLC
AS45102,"Alibaba (US) Technology Co., Ltd."
AS4155,USDA
AS207592,Gesellschaft fuer wissenschaftliche Datenverarbeitung...
AS16138,Interia.pl Sp z.o.o.
AS33091,University of Calgary
AS24586,Intermax Group B.V.
AS139341,WeChat/QQ CDN
AS135629,Ningxia West Cloud Data Technology Co.Ltd.
AS44444,Forcepoint UK Limited
AS394572,"Tyler Technologies, Inc."
AS16075,TAZ Verlags- und Vertriebsgesellschaft mit beschraenk...
AS39287,ab stract ltd
AS22414,"Craigslist, Inc."
AS14340,"Salesforce.com, Inc."
AS5387,"""Computational technologies - consulting"" LLC"
AS60144,3W Infra B.V.
AS6150,National Cancer Institute
AS12059,Internet Light and Power Inc.
AS1797,Uruguay
AS201200,SuperHosting.BG Ltd.
AS4758,National Informatics Centre
AS135967,Bach Kim Network solutions Join stock company
AS15830,"Equinix, Inc."
AS18160,Kakao Corp
AS399358,"Anthropic, PBC"
AS25291,SysEleven GmbH
AS26666,"Interserver, Inc"
AS41079,Cyber_Folks S.A.
AS60148,Iran Information Technology Company PJSC
AS5602,Retelit Digital Services S.p.A.
AS16733,Gen Digital Inc.
AS45638,SYNERGY WHOLESALE PTY LTD
AS394714,Data Recognition Corporation
AS33442,Zebra Technologies Corporation
AS3342,Cibicom A/S
AS8075,Microsoft Corporation
AS200777,Deutsche Welle Anstalt des Oeffentlichen Rechts
AS43754,Asiatech Data Transmission company
AS12306,Plus.line AG
AS55106,Datacate Inc.
AS215540,GLOBAL CONNECTIVITY SOLUTIONS LLP
AS207560,Zubritska Valeriia Nikolaevna
AS201012,KEH eCommerce LLC
AS63199,"CDS Global Cloud Co., Ltd"
AS38244,VNG Corporation
AS5661,UNIVERSITY OF SOUTH FLORIDA
AS278,Universidad Nacional Autonoma de Mexico
AS3481,State of Connecticut
AS46015,Exa Bytes Network Sdn.Bhd.
AS21859,Zenlayer Inc
AS38631,LINE Corporation
AS2818,BBC
AS24913,Bank Saint Petersburg PJSC
AS5607,Sky UK
AS396173,Southwest Airlines Co.
AS13796,University of Connecticut
AS10846,Deere & Company
AS204563,NexTReT S.L.
AS24211,PT Detik Ini Juga
AS60631,Pars Parva System LLC
AS204878,"OOO ""Sovremennye setevye tekhnologii"""
AS24151,China Internet Network Infomation Center
AS3477,National Oceanic and Atmospheric Administration
AS131435,Vietnam Esports and Entertainment Joint Stock Company
AS47544,IQ PL Sp. z o.o.
AS58521,Garena Online Pte Ltd
AS45530,Agoda Company Pte. Ltd.
AS8303,Westdeutscher Rundfunk Köln
AS136291,Madhya Pradesh State Electronics Development Corporat...
AS3479,Board of Regents of the University System of Georgia
AS15967,Nazwa.pl Sp.z.o.o.
AS63835,China Telecom - Changsha Region
AS8612,Tiscali Italia S.P.A.
AS109,"CISCO SYSTEMS, INC."
AS54641,"InMotion Hosting, Inc."
AS13684,"Medtronic, Incorporated"
AS59601,Limited Liability Company HeadHunter
AS198696,EURO-NET Sp. z o.o.
AS48579,ELASTX AB
AS13767,"DataBank Holdings, Ltd."
AS205585,Arvan Cloud CDN
AS25273,Broadcasting Center Europe (an RTL Group Company)
AS39029,Redpill Linpro AS
AS50340,Selectel - Moscow
AS33522,"cPanel, LLC."
AS38700,SMILESERV
AS8883,UBS AG
AS26762,"Conversant, LLC"
AS12348,ODN OnlineDienst Nordbayern GmbH & Co. KG
AS15582,JSC Comcor
AS135402,Wired ISP Inc.
AS49453,Global Layer B.V.
AS19373,Triara.com S.A. de C.V.
AS6057,Administracion Nacional de Telecomunicaciones
AS44716,D-hosting die Rackspace & Connectivity GmbH
AS8985,"Join-stock company ""Internet Exchange""MSK-IX"""
AS40401,Backblaze Inc
AS16,Lawrence Berkeley National Laboratory
AS205411,WIIT AG
AS398743,The Nemours Foundation
AS49796,Shaparak Electronic Card Payment Network Company PJS
AS45062,NetEase
AS10745,ARIN Operations
AS30320,"Kia America, Inc."
AS60651,Stek Kazan LLC
AS1741,CSC - Tieteen tietotekniikan keskus Oy
AS134771,China Telecom Wenzhou IDC Network
AS10361,"Bloomberg, LP"
AS48716,PS Internet Company LLP
AS24429,Alibaba Cloud
AS393457,Hamilton Community Enterprises
AS137409,GSL Networks Pty LTD
AS58461,China Telecom Hangzhou IDC Network
AS26810,U.S. Dept. of Health and Human Services
AS32475,Internap Holding LLC
AS2846,Lund University
AS30083,velia.net
AS11014,Metrotel
AS62804,"PhotoShelter, Inc."
AS49099,Tadbir Pardaz IT Group LTD
AS51241,Islamic Republic of Iran Post PJSC
AS36646,Yahoo Holdings Inc.
AS14298,Environmental Protection Agency
AS31133,PJSC MegaFon
AS15598,NorthC Deutschland GmbH
AS6325,Illinois Century Network
AS23616,"Hitachi Systems, Ltd."
AS11278,Nintendo Of America inc.
AS42244,eServer s.r.o.
AS15632,"JSC ""Alfa-Bank"""
AS55705,"I World Tower, DLF CITY"
AS4766,Korea Telecom
AS760,Vienna University Computer Center
AS201589,"""EDGEAM"" LLC"
AS1128,Technische Universiteit Delft
AS132420,"282, Sector 19"
AS131942,"Gurunavi, Inc."
AS57788,Ringier Slovakia Media s.r.o.
AS15808,NTT DATA (Dimension Data)
AS14537,Continent 8 LLC
AS3175,Citytelecom LLC
AS8551,Bezeq International Ltd.
AS26662,XEROX CORPORATION
AS50867,HOSTKEY B.V.
AS3356,Lumen (Level 3)
AS9009,M247 Europe SRL
AS15557,SFR SA
AS51527,Hyundai AutoEver Europe GmbH
AS13588,Paychex Inc.
AS30811,Optimizely AB
AS46617,"WebMD, LLC"
AS43091,Efigence S.A.
AS12876,Scaleway
AS36692,"Cisco OpenDNS, LLC"
AS197431,GEMIUS SA
AS209847,WorkTitans B.V.
AS35293,E-Card Ltd.
AS7922,"Comcast Cable Communications, LLC"
AS49505,JSC Selectel
AS9371,SAKURA Internet Inc.
AS329023,Treten Networks Limited
AS133865,"Beijing IQIYI Science & Technology Co., Ltd."
AS4657,StarHub Ltd
AS30633,LeaseWeb USA / WDC-01
AS56364,Garant-Park-Internet LLC
AS133231,Goods And Services Tax Network
AS57910,"Soluciones Corporativas IP, SL"
AS20857,TransIP B.V. (team.blue NL)
AS6698,Virtual Systems LLC
AS40824,Webzilla Inc.
AS27365,"Cengage Learning, Inc."
AS6389,"AT&T Enterprises, LLC"
AS16345,"PJSC ""Vimpelcom"""
AS4611,CNNIC member
AS202865,Dicastero per la Comunicazione
AS41654,Inetra LLC
AS35673,JSC Kaspi Bank
AS134029,Unique Identification Authority of India
AS45596,Centre For Railway Information Systems
AS26347,"New Dream Network, LLC"
AS1219,Oracle Corporation
AS150436,Byteplus Pte. Ltd.
AS2018,TENET (The UNINET Project)
AS204601,Zomro B.V.
AS11520,Allstate Insurance Company
AS25394,MK Netzdienste Verwaltungs GmbH trading as MK Netzdie...
AS39122,Blacknight Internet Solutions Limited
AS39684,OOO Mango Telecom
AS42656,Allegro sp. z o.o.
AS17055,University of Utah
AS11105,Simon Fraser University
AS43211,Noavaran Fan Avazeh Co. PJS
AS2843,Linköpings universitet
AS58061,Scalaxy B.V.
AS56655,Gigahost AS
AS132557,Sbi Cards And Payment Services Limited
AS131663,GIGABYTE
AS50343,New Work SE
AS9752,Flipkart Internet Pvt Ltd
AS26380,MasterCard Technologies LLC
AS12301,Invitech ICT Services Kft.
AS26787,Northwestern Mutual Life Insurance Company
AS2386,"AT&T Enterprises, LLC"
AS24638,Rambler Internet Holding LLC
AS73,University of Washington
AS48061,Limited Liability Company GPM Digital Technologies
AS11807,Divertissements GameLoft Inc
AS19648,Corporation of the Presiding Bishop of the Church of ...
AS42223,LLC MARS
AS201814,MEVSPACE sp. z o.o.
AS2047,Hoffmann - La Roche Ltd.
AS9159,Credit Agricole SA
AS29702,"Alaska Airlines, Inc."
AS57043,HOSTKEY B.V.
AS19871,"Network Solutions, LLC"
AS21777,Massive Networks
AS4130,University of Pittsburgh
AS9597,KDDI Web Communications Inc.
AS29298,SUSE Software Solutions Germany GmbH
AS62442,Dade Samane Fanava Company (PJS)
AS153561,PITC
AS7979,"Servers.com, Inc."
AS38952,"MAFRA, a.s."
AS205312,"OOO ""Sovremennye setevye tekhnologii"""
AS47586,Dmitriy V. Kozmenko
AS24462,Network Management Section
AS13490,"Buckeye Cablevision, Inc."
AS714,Apple Inc.
AS50214,QWARTA LLC
AS8030,AT&T WorldNet
AS29670,"Individual Network Berlin (""IN-Berlin"") e.V."
AS210976,"Timeweb, LLP"
AS1916,RNP - Rede Nacional de Ensino e Pesquisa
AS52649,Tribunal de Justica do Estado do Rio Grande do Sul
AS200000,Hosting Ukraine LTD
AS22252,The City of New York
AS3573,Accenture LLP
AS42910,PremierDC Veri Merkezi Anonim Sirketi
AS8151,UNINET
AS59939,WIBO Baltic UAB
AS210275,Saudi Information Technology Company CJSC
AS8586,TalkTalk Communications Limited
AS205272,Musarubra Germany GmbH
AS9286,KINX
AS34918,Pishgaman Toseeh Ertebatat Company (Private Joint Stock)
AS20740,Messe Frankfurt GmbH
AS35039,SAP SE
AS6360,University of Hawaii
AS11019,"HAProxy Technologies, Inc."
AS59238,"Innovative Extremist Co., Ltd."
AS202095,RCS MediaGroup S.p.a.
AS27632,Tractor Supply Company
AS393360,"Tyler Technologies, Inc."
AS3389,Ford Motor Company
AS60580,"""PROFI.RU"" LLC"
AS11790,"Random House, Inc."
AS6220,inContact Inc.
AS135392,MillenialHost Limited
AS3449,Universidad Nacional de Buenos Aires
AS57073,LLC Wildberries
AS56048,China Mobile Group Beijing Company
AS39731,Axis Communications AB
AS28571,UNIVERSIDADE DE SAO PAULO
AS40966,ZAO Web Hosting
AS225,University of Virginia
AS39351,31173 Services AB
AS395409,Neocities
AS58010,uvensys GmbH
AS11406,CIGNA
AS48894,Optimus IT d.o.o.
AS209684,Action-digital LLC
AS205820,Unitary enterprise A1
AS43317,SIA VEESP
AS45644,IT-Networking Department
AS23393,NuCDN LLC
AS204213,Netmihan Communication Company Ltd
AS60781,LeaseWeb Netherlands B.V.
AS40913,"Quality Technology Services, LLC"
AS7004,CTC Transmisiones Regionales S.A.
AS29447,Iliad Italia S.p.A
AS9829,BSNL (Bharat Sanchar Nigam Ltd)
AS10029,SHYAM SPECTRA PVT LTD
AS8891,Orange S.A.
AS6366,Portland State University
AS19780,"Intermedia.net, Inc."
AS1897,"NOS COMUNICACOES, S.A."
AS16880,TREND MICRO INCORPORATED
AS39570,Loopia AB
AS19557,CHANGEIP COM
AS32982,U.S. Department of Energy
AS16751,Open Text Corporation
AS201942,Soltia Consulting SL
AS12678,Badoo Trading Limited
AS56046,China Mobile Jiangsu Province Network
AS206980,AntiDDoS Solutions LLC
AS39962,FullHost
AS26529,Hilton Worldwide Holdings Inc
AS16686,"easyDNS Technologies, Inc."
AS40026,DICK'S SPORTING GOODS INC
AS48096,Enterprise Cloud Ltd.
AS43066,Information und Technik Nordrhein-Westfalen
AS51870,La Francaise des Jeux
AS39572,DataWeb Global Group B.V.
AS200325,Bunny.net
AS25829,Smithsonian Institution
AS42652,inexio Informationstechnologie und Telekommunikation Gmbh
AS146943,Tier 4 Cloud Services
AS54113,"Fastly, Inc."
AS12525,INTERNET Ltd.
AS34655,JWE S.a r.l.
AS22552,eSited Solutions
AS802,York University
AS216154,CLODO CLOUD SERVICE CO. L.L.C
AS1888,Stichting Centrum voor Wiskunde en Informatica
AS4385,Rochester Institute of Technology
AS19317,"Bluesky Social, PBC"
AS31174,AO RAIFFEISENBANK
AS5495,Saint Petersburg State University
AS9952,Hostway IDC
AS399566,Bigcommerce Inc.
AS14745,Unitas Global
AS46887,Crown Castle Fiber LLC
AS31163,PJSC MegaFon
AS60068,Datacamp Limited (CDN77 / DataPacket)
AS51468,One.com A/S
AS132634,Direktorat e-Government
AS32472,RELX inc.
AS57629,LLC IVI.RU
AS6805,Telefonica Germany (o2)
AS397273,Render
AS207333,"LLP ""Kompaniya Hoster.KZ"""
AS7506,"GMO Internet Group, Inc."
AS215467,Skhron OU
AS31151,PERFORMANCE HORIZON GROUP LIMITED
AS3316,"Join-stock company ""Internet Exchange""MSK-IX"""
AS208398,Edge Technology Plus (Yandex Serbia)
AS23820,"Rakuten Group, Inc."
AS31549,Aria Shatel PJSC
AS1820,WNET TELECOM USA Corp.
AS138424,Federal Board of Revenue
AS198947,RETN Saint Petersburg
AS47610,RWTH Aachen University
AS214390,"Wojtek SASU, trading as Gofile"
AS63410,PrivateSystems Networks
AS7162,Universo Online S.A.
AS29802,"HIVELOCITY, Inc."
AS55532,Squiz Pty Ltd
AS30383,General Motors LLC
AS4528,The University of Hong Kong
AS328126,Orange Tunisie
AS51894,SIA Mikrotīkls / MikroTik
AS19994,Rackspace Hosting
AS20473,"The Constant Company, LLC"
AS7301,National Academy of Sciences
AS16876,ICANN
AS50335,PANDA SECURITY S.L.
AS13008,Entain Services Austria GmbH
AS53332,"C2Hosting, LLC"
AS43541,VSHosting s.r.o.
AS32368,mouser electronics
AS38731,Viettel - CHT Company Ltd
AS12322,Free SAS
AS50881,"ESET, spol. s r.o."
AS48447,Sectigo Limited
AS3685,State University of New York at Buffalo
AS10694,"Monster Worldwide, Inc."
AS15391,Sysclay Sp. z o. o.
AS13238,YANDEX LLC
AS135905,Vietnam P&T
AS45544,SUPERDATA-VN
AS30217,Desync Networks
AS3462,HiNet (Chunghwa Telecom)
AS715,"WoodyNet, Inc."
AS5774,United States Postal Service
AS4837,China Unicom Backbone
AS6949,"Charles Schwab & Co., Inc."
AS22024,"Splunk, Inc."
AS8070,Microsoft Corporation
AS14061,DigitalOcean LLC
AS142160,Joyo Technology Pte. Ltd.
AS49002,"JSC ""Russian Post"""
AS203444,"""MapMakers Group"" Ltd"
AS22390,XEROX CORPORATION
AS2571,DHL Information Services (Europe) s.r.o
AS13768,Aptum Technologies
AS14744,Unitas Global
AS199148,Ministry of Health of Russian Federation
AS18705,BlackBerry Limited
AS11740,Progressive Casualty Insurance Company
AS212461,Nemtcov Nikolai Alexandrovich
AS3236,SERVER.UA LLC
AS10006,"SECOM Trust Systems Co.,Ltd."
AS202319,Hezardastan Unit Cloud Computing PJSC
AS22427,GNET INC.
AS4455,IX Reach Ltd
AS41468,INFOR IT SP. z o.o.
AS46469,GETRESPONSE
AS26342,"Deloitte Touche Tohmatsu Services, Inc."
AS32338,Hostiserver Ltd
AS45899,VNPT Corp
AS138950,Jiangsu Wuxi International IDC network
AS202614,Kinescope B.V.
AS54290,Hostwinds LLC.
AS12993,Delska Latvia
AS27647,"Weebly, Inc."
AS7625,Kakao Corp
AS15435,DELTA Fiber Nederland B.V.
AS12008,Vercara (f.k.a Neustar)
AS20116,CAIXA ECONOMICA FEDERAL
AS55293,"A2 Hosting, Inc."
AS8881,1&1 Versatel GmbH
AS20705,HSBC Bank plc
AS12353,Vodafone Portugal - Communicacoes Pessoais S.A.
AS20764,CJSC RASCOM
AS52016,JSC ADFACT
AS15549,National Information Technologies Joint-Stock Company
AS138341,Shopee Singapore Pte. Ltd.
AS5404,conova communications GmbH
AS62371,Proton AG
AS397497,"Paycom Payroll, LLC"
AS12732,GutCon GmbH
AS22612,"Namecheap, Inc."
AS49186,Federal State Institution Research and Development In...
AS200521,"Ministerio De Economia, Comercio Y Empresa"
AS7941,Internet Archive
AS50472,Chaos Computer Club e.V.
AS22205,"DataPipe, Inc."
AS31886,University of Guelph
AS11939,"THE MATHWORKS, INC."
AS102,U.S. National Science Foundation
AS200554,Dade Pardaz Kimia Pouyesh PJS.
AS10411,Environmental Systems Research Institute
AS29789,"Reflected Networks, Inc."
AS3243,MEO
AS2914,"NTT America, Inc."
AS103,Northwestern University
AS19437,SECURED SERVERS LLC
AS2527,Sony Network Communications Inc.
AS59787,"WebSP - Comercio e Prestacao de Servicos Informaticos, Lda"
AS28637,Cia Proc. de Dados do Estado de S Paulo - Prodesp
AS7896,The Board of Regents of the University of Nebraska
AS8359,MTS PJSC
AS789,Renater
AS44644,Árvakur hf
AS57363,CDNvideo LLC
AS46844,Sharktech
AS209510,NAMESHIELD SAS
AS8255,Euro-Information-Europeenne de Traitement de l'Inform...
AS34624,Megaspace Internet Services GmbH
AS51269,HEXATOM s.a.r.l.
AS58466,CHINANET Guangdong province network
AS57918,ACOD JSC
AS25285,Boletin Oficial del Estado
AS44788,Criteo Technology SAS
AS58262,Negah Roshan Pars Company (PJS)
AS61157,PlusServer GmbH
AS46,"Rutgers, The State University"
AS60922,KKM IT Limited
AS198949,Radware
AS11840,Verisign Anycast US 0D
AS797,"AT&T Services, Inc."
AS137289,PT Sigma Cipta Caraka
AS58476,Direktorat Jenderal Pajak
AS8069,Microsoft Corporation
AS32354,Unwired
AS46475,"Limestone Networks, Inc."
AS40509,"Fly.io, Inc."
AS201085,ANTEMETA SAS
AS2496,University of Kansas
AS204995,RTB Marketing and Tech Services Ltd
AS44112,SpaceWeb Ltd
AS198605,AVAST Software s.r.o.
AS35676,La Poste S.A.
AS138727,Center For E-governance
AS209274,Kraken Network ISP LTD
AS30193,Los Angeles Unified School District
AS401645,Softoria LLC
AS60976,Parsan Lin Co. PJS
