AS45820,Tata Teleservices ISP
AS273584,LINKED STORE BRASIL CRIACAO E DESENVOL DE SOFTWARE
AS63583,Chinese Academy of Telecommunication Research
AS197000,RIPE NCC - Anycast DNS
AS28583,RuralWeb Telecomunicações Ltda
AS61165,Mountiela Services LLC
AS7979,"Servers.com, Inc."
AS213428,CHIEH SHENG LIN
AS270681,Tribunal de Justiça do Estado da Paraíba
AS53991,Acronis
AS10908,CloudfloorDNS
AS270930,NIVEL 3 TELECOM LTDA
AS210250,K Media Tech Ltd.
AS272107,DISPROFARMA SA
AS399647,Rumble USA Inc.
AS14197,HEALTH MARKET SCIENCE
AS35052,ACONET
AS53017,REDE NOVO TEMPO DE COMUNICAÇÃO
AS12567,GAIJIN NETWORK LTD
AS266190,JABOATÃONET SERVIÇOS DE COMUNICAÇÃO MULTIMIDIA LTD
AS19281,Quad9
AS21766,"BEN LOMAND RURAL TELEPHONE COOPERATIVE, INC."
AS138754,Kerala Vision Broad Band Private Limited
AS11019,"HAProxy Technologies, Inc."
AS199535,Bet Invest LTD
AS208414,"WEDOS Internet, a.s."
AS400940,Railway
AS20756,NAMESHIELD SAS
AS204789,BIZBETA LTD
AS50245,Serverel Inc.
AS23428,ServerForge LLC
AS40138,"Mach Dilemma, LLC"
AS201304,CentralNic Ltd
AS204055,CentralNic Ltd
AS201188,BJT PARTNERS SAS
AS44521,Jagex Limited
AS10880,Oath Holdings Inc.
AS5416,BEYON B.S.C.
AS19424,Cars Commerce
AS395610,Nexstar Broadcasting Inc.
AS8069,Microsoft Corporation
AS212196,Daniel Piekacz
AS12213,Centersquare
AS112,AS112 Project
AS40539,"Hosting Consulting, Inc"
AS13768,Aptum Technologies
AS58182,Wix.com Ltd.
AS25354,Entidad Publica Empresarial Red.es
AS6619,SamsungSDS Inc.
AS198301,Workday Limited
AS52224,LACNIC - Latin American and Caribbean IP address
AS210756,EdgeCenter LLC
AS44788,Criteo Technology SAS
AS27218,INFINITUM NIHIL
AS11273,"Fiserv Solutions, LLC"
AS394354,Canadian Internet Registration Authority
AS215527,Xero Networks LTD
AS208223,SHU-HAO TUNG
AS14840,BR.DIGITAL 
AS393794,"Bradley Arant Boult Cummings, LLP"
AS16509,"Amazon.com, Inc."
AS22995,Xplore Inc.
AS40568,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
AS57352,Federal State Unitary Enterprise Rossiya Segodnya International Information Agency
AS984,Octopus Web Solution Inc.
AS206980,AntiDDoS Solutions LLC
AS208059,Hermann Lienstromberg
AS30148,Sucuri
AS22803,"National Oilwell Varco, Inc."
AS57976,"Blizzard Entertainment, Inc"
AS396654,Verisign Anycast US 2K
AS209626,Enflow B.V.
AS25921,LUS Fiber
AS53618,"Aditya Birla Minacs Worldwide, Inc."
AS201303,CentralNic Ltd
AS215212,Sander Jeurissen
AS13335,"Cloudflare, Inc."
AS60592,Gransy s.r.o.
AS3557,ISC - F-root
AS26277,ServerPoint.com
AS134824,Host Your Infrastructure ( Pvt) Ltd
AS3257,GTT Communications Inc.
AS18368,APNIC ANYCAST ASN
AS61007,OpenTLD BV
AS199289,Kobalt ApS
AS212995,TAN-NET
AS7633,Software Technology Parks of India - Bangalore
AS393818,Tucows.com Co.
AS52620,BRASIL NORTE BEBIDAS S/A
AS36217,"NetActuate, Inc"
AS59238,"Innovative Extremist Co., Ltd."
AS216100,Rui Li
AS50069,"Misaka Network, Inc."
AS19039,DurableDNS Inc
AS210842,Rohmad Kurniadin
AS60890,CentralNic Ltd
AS52234,NIC Chile
AS50131,Spartan Host Ltd
AS33167,Southwest Ohio Computer Association
AS205563,Marc Gomez
AS153467,Glen Eira City Council
AS30295,Smartt Inc.
AS18002,AS Number for Interdomain Routing
AS36631,Verisign Anycast US 1A
AS174,Cogent Communications
AS53831,"Squarespace, Inc."
AS55542,Roads and Maritime Services
AS17012,"PayPal, Inc."
AS9823,Pearson Group
AS19297,WeatherCity Services
AS216393,Synapt ApS
AS24400,"Shanghai Mobile Communications Co.,Ltd."
AS20115,Charter Communications LLC
AS38452,Leo Paper Group Manufacturing Limited
AS60725,SES ASTRA S.A.
AS397220,"Vercara, LLC"
AS46844,Sharktech
AS20172,Verisign Anycast US 0E
AS19855,"Masergy Communications, Inc."
AS64089,"DNSFilter, Inc."
AS58461,China Telecom HangZhou
AS150608,SAN ENTERPRISES
AS396501,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
AS54041,Evan Warren Pratten
AS202540,Christopher Stephens
AS7280,Oath Holdings Inc.
AS39572,DataWeb Global Group B.V.
AS207419,Richard Marino
AS396417,"Salesforce, Inc."
AS12008,Vercara (f.k.a Neustar)
AS134963,Alibaba Cloud (Singapore) Private Limited
AS205157,Daniel Cid
AS211757,Panascais ehf.
AS199805,UGO LLC
AS20385,AccessLine Communications Corp.
AS201106,Spartan Host Ltd
AS9752,Flipkart Internet Pvt Ltd
AS213891,Liu Zhen
AS55207,June Slater
