AS56153,Digital Storage Company Limited
AS16097,HL komm Telekommunikations GmbH
AS132203,Tencent
AS213887,WAIcore Ltd
AS207916,Velocity1 Limited
AS59720,Bofiber AS
AS199654,Oxide Group Limited
AS213373,IP Connect Inc
AS19901,Brightspeed
AS26666,"Interserver, Inc"
AS63473,"HostHatch, LLC"
AS40244,Turnkey Internet Inc.
AS3258,xTom Japan
AS7418,TELEFÓNICA CHILE S.A.
AS15943,wilhelm.tel GmbH
AS16019,Vodafone Czech Republic a.s.
AS16591,Google Fiber Inc.
AS213468,HD-decor Oy
AS60729,Stiftung Erneuerbare Freiheit
AS204957,GREEN FLOID LLC
AS207459,TEKNOSOS BILISIM HIZMETLERI VE TIC. LTD. STI.
AS215296,Raoul Brouns
AS51167,Contabo GmbH
AS62214,Rackforest Zrt.
AS197451,Brno University of Technology
AS13127,Odido Netherlands B.V.
AS210100,Adam Chodkowski
AS134090,Leaptel
AS42159,Zemlyaniy Dmitro Leonidovich
AS3462,HiNet (Chunghwa Telecom)
AS3243,MEO
AS6661,POST Luxembourg
AS61112,AKILE LTD
AS27823,Dattatec.com
AS12322,Free SAS
AS329184,Host Africa (Pty) Ltd
AS32133,Ting Fiber Inc.
AS213959,Florian Overkamp
AS13285,TalkTalk Communications Limited
AS6079,RCN
AS214640,Hostup AB
AS50436,Tele Columbus AG
AS23310,TASTY LIME
AS213934,IPV1 SIA
AS51765,Oy Crea Nova Hosting Solution Ltd
AS6718,NAV COMMUNICATIONS SRL
AS44679,INVITE Systems SRL
AS16276,OVH SAS
AS213725,03AI LTD
AS57169,EDIS GmbH
AS43541,VSHosting s.r.o.
AS12508,Rainside s.r.o.
AS61125,SABOTAGE LLC
AS15962,Orange Slovensko a.s.
AS39020,Comvive Servidores S.L.
AS35425,IOMART MANAGED SERVICES LIMITED
AS61323,ANS ACADEMY LIMITED
AS35366,ISPpro Internet KG
AS7377,"University of California, San Diego"
AS30600,Metronet
AS39642,Norlys Digital A/S
AS49855,PLUTEX GmbH
AS8447,A1 Telekom Austria AG
AS216309,InvisionTech Group S.r.l.
AS11572,PhoenixNAP LLC
AS46844,Sharktech
AS33984,Surfplanet GmbH
AS25512,CD-Telematika a.s.
AS61098,Exoscale (Akenes SA)
AS32244,"Liquid Web, L.L.C"
AS199524,Gcore S.A.
AS41047,Bart Vrancken
AS59891,FSIT AG
AS52092,"Alf servis, s.r.o."
AS57043,HOSTKEY B.V.
AS394380,"Leaseweb USA, Inc."
AS11272,C Spire Fiber
AS19504,"WTC Communications, Inc."
AS399493,Petit Jean Fiber
AS34244,Teleservice Bredband Skane AB
AS36850,University of North Carolina at Chapel Hill
AS20712,Andrews & Arnold Ltd
AS9269,Hong Kong Broadband Network Ltd.
AS40662,Layer7 Technologies Inc
AS28753,Leaseweb Deutschland GmbH
AS8495,INTERNET AG Global Network
AS8916,Portfast Ltd
AS208101,Michael Kloos
AS41653,Aqua Ray SAS
AS9008,Visual Online S.A.
AS263608,WSNET TELECOM LTDA ME
AS212238,Datacamp Limited
AS50066,Serious Tubes Networks
AS206804,EstNOC OU
AS214196,Vladylsav Naumets
AS33885,Telenor Sverige AB
AS211882,AQUILENET
AS209341,WHG Hosting Services Ltd
AS198726,Thuega SmartService GmbH
AS213438,ColocaTel Inc.
AS47447,23M GmbH
AS400226,StormyCloud Inc
AS30893,No ACK Group Holding AB
AS12093,University of Waterloo
AS45012,dogado GmbH
AS15502,Vodafone Ireland Limited
AS43927,HOSTERION SRL
AS55592,"Korea Data Telecommunication Co., Ltd."
AS17931,"Netforest,Inc."
AS29447,Iliad Italia S.p.A
AS3223,Voxility LLP
AS8972,Host Europe GmbH
AS7018,"AT&T Enterprises, LLC"
AS17552,True Online
AS399122,VPS House Technology Group LLC
AS48926,Pe3ny Net s.r.o.
AS8218,Zayo Europe
AS60404,The Infrastructure Group B.V.
AS198930,Vereinigte Stadtwerke Media GmbH
AS201670,S.C. INFOTECH-GRUP S.R.L.
AS44034,Hi3G Access AB
AS8873,Alexander Wagberg trading as Wberg Networks
AS38074,SDCC Japan-West Area
AS63025,NOHAVPS LLC
AS14007,Skyway West
AS37611,Afrihost (Pty) Ltd
AS46632,Southwest Arkansas Telephone Cooperative
AS210874,Box Broadband Limited
AS13213,UK-2 Limited
AS40156,The Optimal Link Corporation
AS202618,"Rychly drat, s.r.o."
AS1835,Forskningsnettet - Danish NREN
AS35592,Coolhousing s.r.o.
AS401401,Unredacted Inc
AS24164,UNION BROADBAND NETWORK
AS39699,Lounea Palvelut Oy
AS395570,Beanfield Technologies Inc.
AS62000,SERVERD SAS
AS205235,Labitat
AS48314,IP-Projects GmbH & Co. KG
AS53006,ALGAR TELECOM S/A
AS6730,Sunrise GmbH
AS16509,"Amazon.com, Inc."
AS29134,"Webglobe, s.r.o."
AS9534,Maxis
AS214996,netcup GmbH - Manassas
AS401486,RAVNIX LLC
AS21949,Beanfield Technologies Inc.
AS215747,NubaCloud B.V.
AS205449,DevNet Oy
AS197524,Leonet Group GmbH
AS212895,Johannes Ernst
AS29518,Bredband2 AB
AS11878,"tzulo, inc."
AS202613,Aruba S.p.A.
AS35244,Tele Columbus AG
AS40924,Harley Security Solutions LLC
AS34288,Kantonsschule Zug
AS39007,"UAB ""Balticum TV"""
AS214677,Matteo Martelloni trading as DELUXHOST
AS24482,SG.GS
AS60522,KomMITT-Ratingen GmbH
AS204601,Zomro B.V.
AS44382,"Fiba Cloud Operation Company, LLC"
AS15626,GREEN FLOID LLC
AS39912,oja.at GmbH
AS63949,Akamai (Linode)
AS199246,ENARTIA Single Member S.A.
AS852,TELUS Communications Inc.
AS50340,Selectel - Moscow
AS398721,OXIO
AS49683,MASSIVEGRID LTD
AS3214,xTom GmbH
AS6939,Hurricane Electric LLC
AS200533,Civil association Init Lab
AS29802,"HIVELOCITY, Inc."
AS48239,Scientific-Production Enterprise Information Technolo...
AS61424,eServer s.r.o.
AS39392,SH.cz s.r.o.
AS201838,Community Fibre Limited
AS401833,AXNET LLC
AS25697,UpCloud USA Inc
AS22612,"Namecheap, Inc."
AS206774,Internetnord AB
AS210976,"Timeweb, LLP"
AS4319,Cortland Electronics Corp.
AS8943,Jump Networks Ltd
AS46375,Sonic Telecom LLC
AS51852,Private Layer INC
AS51396,Pfcloud UG
AS34259,"TOV ""Highload Systems"""
AS210226,Windcloud 4.0 GmbH
AS14638,Liberty Communications of Puerto Rico LLC
AS22555,"Smart Networks,LLC"
AS209847,WorkTitans B.V.
AS50673,Serverius Holding B.V.
AS400475,"Nuclearfallout Enterprises, Inc."
AS39819,Optima Telecom Ltd.
AS53340,FiberHub (VegasNAP)
AS58294,Cloud Wall Ltd.
AS1133,University of Twente
AS160,The University of Chicago
AS9050,Orange Romania S.A.
AS19994,Rackspace Hosting
AS34224,Neterra Ltd.
AS328364,Host Africa (Pty) Ltd
AS57269,DIGI SPAIN TELECOM S.L.
AS200950,Lyratris Limited
AS3164,Astimp IT Solution SRL
AS49367,Seflow s.r.l.
AS19045,"Direct Communications Cedar Valley, LLC"
AS1267,WIND TRE S.P.A.
AS12389,PJSC Rostelecom
AS38700,SMILESERV
AS23507,AV SERVICES LLC
AS39788,Chaos Computer Club e.V.
AS214503,QuxLabs AB
AS7545,TPG Telecom Limited
AS212477,RoyaleHosting B.V.
AS9063,VSE NET GmbH
AS63806,Human-life Information Platforms Institute
AS213900,RS Computers L.L.C
AS142036,Hosteons Pte. Ltd.
AS214036,"Ultahost, Inc."
AS64289,Macarne.com
AS49601,UNITEL-MEDIA Sp. z o.o.
AS42689,Glide Student & Residential Limited
AS215467,Skhron OU
AS215362,Promo Plus SRL
AS44489,"STARNET, s.r.o."
AS3061,ProvDotNet LLC
AS397162,Sumofiber
AS43902,SysEleven GmbH
AS59491,Livenet Sp. z o.o.
