AS5603,"Telekom Slovenije, d.d."
AS136052,PT Cloud Hosting Indonesia
AS31148,Freenet LTD
AS49601,UNITEL-MEDIA Sp. z o.o.
AS33566,Knoxville Utilities Board
AS61174,Glattwerk AG
AS210403,Groupe LWS SARL
AS29518,Bredband2 AB
AS8866,Vivacom Bulgaria EAD
AS25274,Naracom Kft.
AS44382,"Fiba Cloud Operation Company, LLC"
AS50867,HOSTKEY B.V.
AS201814,MEVSPACE sp. z o.o.
AS9370,SAKURA Internet Inc.
AS8495,INTERNET AG Global Network
AS399493,Petit Jean Fiber
AS15502,Vodafone Ireland Limited
AS25353,BAR Informatik AG
AS44176,VNext AB
AS12876,Scaleway
AS17551,Swoop (Anycast Global Backbone)
AS45731,PT Ardh Global Indonesia
AS30836,23VNet Kft.
AS213959,Florian Overkamp
AS400810,BreezeHost
AS62000,SERVERD SAS
AS39912,oja.at GmbH
AS1213,HEAnet CLG
AS212057,Pascal Stattmann trading as Nodescrape
AS1221,Telstra Limited
AS26286,MysticDev LLC
AS213230,Hetzner Cloud - Ashburn
AS151660,Neptune Internet
AS6315,"XMission, L.C."
AS5410,Bouygues Telecom SA
AS26277,ServerPoint.com
AS6128,Cablevision Systems Corp.
AS20001,Charter Communications Inc
AS44684,Mythic Beasts Ltd
AS1267,WIND TRE S.P.A.
AS26832,Rica Web Services
AS174,Cogent Communications
AS38195,Superloop
AS21211,"Penkiu kontinentu komunikaciju centras, Ltd."
AS200736,MEDIANET INVEST AE
AS397032,SPARKED HOST LLC
AS50629,LWLcom GmbH
AS43541,VSHosting s.r.o.
AS2119,Telenor Norge AS
AS29075,IELO-LIAZO SERVICES SAS
AS31863,"Centrilogic, Inc."
AS48314,IP-Projects GmbH & Co. KG
AS63806,Human-life Information Platforms Institute
AS203953,Hiper A/S
AS53486,Niagara Regional Broadband Networks Limited
AS23310,TASTY LIME
AS14638,Liberty Communications of Puerto Rico LLC
AS51852,Private Layer INC
AS44486,"Oliver Horscht is trading as ""SYNLINQ"""
AS9316,DACOM-PUBNETPLUS
AS64396,Breitband in Bayern GmbH
AS41564,Orion Network Limited
AS27823,Dattatec.com
AS55720,Gigabit Hosting Sdn Bhd
AS44869,FIBIA P/S
AS24953,NETPLANET GmbH
AS34689,Castlegem SRL
AS39405,Eurofiber France SAS
AS59444,Andrzej Szreter AMSNET
AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
AS4922,Shenandoah Cable Television LLC
AS206804,EstNOC OY
AS20857,TransIP B.V. (team.blue NL)
AS47172,Greenhost BV
AS142036,Hosteons Pte. Ltd.
AS203446,SMARTNET LIMITED
AS61106,PS Cloud Services LLC
AS42831,UK Dedicated Servers Limited
AS32097,"WholeSale Internet, Inc."
AS12161,"dao Consulting, LLC"
AS21334,One Hungary Ltd.
AS17506,ARTERIA Networks Corporation
AS11878,"tzulo, inc."
AS39375,Telekomunikacja Podlasie Sp. z o.o.
AS57356,Highland Network Ltd
AS64073,Vetta Online Ltd
AS211742,Intraserv Kamil Schild
AS31898,Oracle Cloud
AS56478,Hyperoptic Ltd
AS50115,Lekol LLC
AS39287,ab stract ltd
AS61493,InterBS S.R.L. (BAEHOST)
AS216107,Noah van der Aa trading as Frumentum Media
AS202618,"Rychly drat, s.r.o."
AS39392,SH.cz s.r.o.
AS42927,S-NET Sp. z o.o.
AS38001,NewMedia Express Pte. Ltd.
AS208323,Foundation for Applied Privacy
AS7545,TPG Telecom Limited
AS16125,UAB Cherry Servers
AS9009,M247 Europe SRL
AS27411,"Leaseweb USA, Inc."
AS57494,Adman LLC
AS16019,Vodafone Czech Republic a.s.
AS35425,IOMART MANAGED SERVICES LIMITED
AS211507,Julian Achter
AS21859,Zenlayer Inc
AS12731,IPHH Internet Port Hamburg GmbH
AS22296,Vorsk LLC
AS212317,Hetzner Cloud - Hillsboro
AS41608,"NextGenWebs, S.L."
AS205449,DevNet Oy
AS397122,"Chequamegon Communications Cooperative, Inc."
AS59491,Livenet Sp. z o.o.
AS58329,servinga GmbH
AS11650,Pioneer Long Distance Inc.
AS215311,Regxa Company for Information Technology Ltd
AS24940,Hetzner Online GmbH
AS1759,Telia Finland Oyj
AS42675,Obehosting AB
AS17931,"Netforest,Inc."
AS3927,RGnet OU
AS395466,Global Net
AS34222,ZONER a.s.
AS7922,"Comcast Cable Communications, LLC"
AS1103,SURF B.V.
AS215026,Alessandro Accorsi trading as Len Service SRL
AS212271,Cinzia Tocci trading as Lumanex Srl
AS24800,BornFiber Service Provider ApS
AS28855,Octopuce s.a.r.l.
AS211462,Andrei Tiberiu Holt
AS18530,"Isomedia, Inc."
AS200713,Zettaplan AG
AS212531,"UAB ""Interneto vizija"""
AS6661,POST Luxembourg
AS28715,Brass Horn Communications
AS197422,Tetaneutral.net Association declaree
AS46887,Crown Castle Fiber LLC
AS36352,HostPapa
AS13045,htp GmbH
AS35592,Coolhousing s.r.o.
AS32489,Amanah Tech Inc.
AS215365,Tom Gewiese
AS63018,Dedicated.com
AS9534,Maxis
AS399334,Skysilk
AS812,Rogers Communications Canada Inc.
AS211720,"Datashield, Inc."
AS54290,Hostwinds LLC.
AS58212,dataforest GmbH
AS26666,"Interserver, Inc"
AS56030,Voyager Internet Ltd.
AS39020,Comvive Servidores S.L.
AS19437,SECURED SERVERS LLC
AS200462,"Lennart Seitz trading as ""ETH-Services"""
AS215467,Skhron OU
AS35758,Rachamim Aviel Twito
AS61125,SABOTAGE LLC
AS9136,WOBCOM GmbH
AS212913,FOP Hornostay Mykhaylo Ivanovych
AS151873,TOTHOST SOLUTIONS AND TECHNOLOGIES COMPANY LIMITED
AS31027,GlobalConnect A/S
AS48635,CLDIN B.V.
AS203003,Magna Capax Finland Oy
AS20712,Andrews & Arnold Ltd
AS47066,"prgmr.com, Inc."
AS393336,Catalyst Host LLC
AS399486,Virtuo
AS46375,Sonic Telecom LLC
AS30983,Moroccan Academic & Research WAN
AS1403,EBOX
AS43180,Trunk Networks LTD
AS199246,ENARTIA Single Member S.A.
AS13692,Douglas FastNet
AS19148,"Leaseweb USA, Inc."
AS47583,Hostinger International Limited
AS198930,Vereinigte Stadtwerke Media GmbH
AS29134,"Webglobe, s.r.o."
AS31469,Virtual Systems LLC
AS577,Bell Canada
AS197071,active 1 GmbH
AS22047,VTR BANDA ANCHA S.A.
AS57860,Zencurity ApS
AS262391,ACESSOLINE TELECOMUNICAÇÕES LTDA
AS42689,Glide Student & Residential Limited
AS133398,Tele Asia Limited
AS7506,"GMO Internet Group, Inc."
AS133210,EN Technologies Pte Ltd
AS393746,Amazing Creations and More LLC
AS41745,Baykov Ilya Sergeevich
AS41075,ATW Internet Kft.
AS12874,Fastweb SpA
AS15557,SFR SA
AS213438,ColocaTel Inc.
AS216063,24fire GmbH
AS215904,HostingBazis Beteti Tarsasag
AS8560,IONOS SE
AS2108,Croatian Academic and Research Network
AS5607,Sky UK
AS44034,Hi3G Access AB
AS3258,xTom Japan
AS59253,Leaseweb Singapore Pte. Ltd.
AS199173,TechnoLux Ltd.
AS15435,DELTA Fiber Nederland B.V.
AS400226,StormyCloud Inc
AS13285,TalkTalk Communications Limited
AS21409,Ikoula Net SAS
AS207252,Felix Gassan
AS58010,uvensys GmbH
AS1205,University Linz
AS44925,1984 ehf
AS214209,Internet Magnate (Pty) Ltd
AS34779,"T-2, d.o.o."
AS18046,DongFong Technology Co. Ltd.
AS210874,Box Broadband Limited
AS44477,PQ HOSTING PLUS S.R.L.
AS17809,VEE TIME CORP.
AS3462,HiNet (Chunghwa Telecom)
AS24768,"AlmourolTec, Lda"
AS60522,KomMITT-Ratingen GmbH
AS8151,UNINET
AS136907,Huawei Cloud
AS12496,Infinity Developments Limited
AS53006,ALGAR TELECOM S/A
AS214285,Above Bar Cyber Limited
AS6730,Sunrise GmbH
AS11426,Charter Communications Inc
AS8612,Tiscali Italia S.P.A.
AS719,Elisa Oyj
AS54965,Polytechnic Institute of NYU
AS8412,T-Mobile Austria GmbH
