AS81,MCNC
AS21725,Ritter Communications
AS21743,Atlas Networks Corporation
AS21804,Access Communications  Co-operative Limited
AS21826,Corporación Telemic C.A. (Inter)
AS21921,New Hope Telephone Cooperative
AS21928,"""T-Mobile USA", Inc."
AS21947,"""Blackfoot Telephone Cooperative", Inc."
AS21949,Beanfield Technologies Inc.
AS22047,VTR BANDA ANCHA S.A.
AS22060,Netspectrum Wireless Internet Solutions
AS22070,"""Blue Ridge Websoft", LLC"
AS22085,Claro S/A
AS22258,"""Comcast Cable Communications", LLC"
AS22313,Supercable
AS22322,Cable Co-op Inc
AS22363,"""Powerhouse Management", Inc."
AS22423,Altima Telecom
AS22689,SERCOMTEL S/A TELECOMUNICACOES
AS22724,PUNTONET S.A.
AS22750,BCS Group (BCSNet)
AS22765,Nelsonville TV Cable Inc
AS22773,Cox Communications Inc.
AS22884,TOTAL PLAY TELECOMUNICACIONES SA DE CV
AS22909,"""Comcast Cable Communications", LLC"
AS22923,Netminders Server Hosting
AS22927,Telefonica de Argentina
AS22995,Xplore Inc.
AS23031,TELECU TELECOMUNICACIONES DEL ECUADOR TELECUSA S.A.S.
AS23089,Hotwire Communications
AS23114,Critical Hub Networks
AS23184,Persona Communications Inc.
AS23201,TIGO Paraguay
AS23243,COMCEL GUATEMALA S.A.
AS23314,Summit Broadband
AS23404,Ritter Communications
AS23473,PAVLOV MEDIA INC
AS23497,"""North Coast Wireless Communications", LLC"
AS23563,SK Broadband Co Ltd
AS23618,Ibara Broadcasting Company
AS23655,2degrees Networks Limited
AS23674,Nayatel (Pvt) Ltd
AS23688,Link3 Technologies Ltd.
AS23693,PT. Telekomunikasi Selular
AS23700,PT Link Net Tbk
AS23752,"""Nepal Telecommunications Corporation", Internet Services,"
AS23860,Alliance Broadband Services Pvt. Ltd.
AS23889,Mauritius Telecom Ltd
AS23944,SKY Cable Corporation
AS23951,PT Jembatan Citra Nusantara
AS23953,PT Artha Telekomindo
AS23956,AmberIT Limited
AS23969,TOT Public Company Limited
AS24033,Australian Private Networks Pty Ltd
AS24086,Viettel Corporation
AS24163,UNION BROADBAND NETWORK
AS24164,UNION BROADBAND NETWORK
AS24186,RailTel Corporation of India Ltd
AS24203,PT XL Axiata Tbk
AS24206,Channel-11
AS24309,Atria Convergence Technologies
AS24323,aamra networks limited
AS24378,Total Access Communication PLC.
AS24389,GP (GrameenPhone Ltd)
AS24400,"""Shanghai Mobile Communications Co.",Ltd."
AS24444,Shandong Mobile Communication Company Limited
AS24445,"""Henan Mobile Communications Co.",Ltd"
AS24499,Telenor Pakistan
AS24530,PT Power Telecom
AS24532,PT Inet Global Indo
AS24535,PT Insan Sarana Telematika
AS24547,Hebei Mobile Communication Company Limited
AS24550,Websurfer Nepal Internet Service Provider
AS24560,"""Bharti Airtel Ltd.", Telemedia Services"
AS24589,Telenet SIA
AS24651,JSC BALTICOM
AS24685,Load.me sp. z o. o.
AS24689,JSC Rosin.telekom
AS24691,"""TogoTelecom", Togo"
AS24739,"JSC """"Severen-Telecom"""""
AS24750,MyAcct LTD
AS24751,Jakobstadsnejdens Telefon Ab
AS24757,Ethio telecom
AS24812,RPC HomeNet Ltd.
AS24835,Vodafone Egypt
AS24852,UAB INIT
AS24863,Link Egypt (Link.NET)
AS24889,Monzoon Networks AG
AS24904,K-NET SARL
AS24955,"JSC """"Ufanet"""""
AS25019,Saudi Telecom Company JSC
AS25086,MTS PJSC
AS25098,Netcalibre Ltd
AS25106,Mobile TeleSystems JLLC
AS25133,"LLC """"McLaut-Invest"""""
AS25135,Vodafone Limited
AS25139,"""TVCABO - Comunicações Multimedia", Lda"
AS25144,Telekomunikacije Republike Srpske a.d.
AS25159,PJSC MegaFon
AS25211,"""""Euro Crypt"""" EOOD"
AS25229,"Limited Liability Company """"KYIVSKI TELEKOMUNIKATSIYNI..."
AS25255,Hutchison Drei Austria GmbH
AS25311,DIGI Belgium
AS25374,ESCOM Ltd. - Haskovo
AS25406,"""SPLIUS", UAB"
AS25408,"JSC """"ER-Telecom Holding"""""
AS25454,Orange Moldova S.A.
AS25472,Nova Telecommunications & Media Single Member S.A
AS25482,"Private Enterprise """"Law Firm """"Status"""""
AS25509,Hringiðan ehf / Vortex Inc
AS25513,PJSC Moscow city telephone network
AS25515,PJSC Rostelecom
AS25521,Industrial Media Network LLC
AS25549,JSC Avantel
AS25577,BE DC Connect UK Limited
AS25585,Kencomp Internet Ltd
AS25596,Odido Netherlands B.V.
AS25668,Cipherkey Exchange Corp.
AS25764,Ziply Fiber (iFiber Communications Corp)
AS25814,DigitalC
AS26253,"""South Central Communications", Inc."
AS26292,Shrewsbury Electric and Cable Operations
AS26599,Telefônica Brasil
AS26611,COMCEL S.A.
AS26615,TIM S/A
AS26827,EPB Fiber Optics
AS26873,QCOL INC
AS27017,Ziply Fiber (Northwest Fiber)
AS27364,Armstrong
AS27425,"""IdeaTek Telcom", LLC"
AS27651,ENTEL CHILE S.A.
AS27653,Alpha Communications Network
AS27665,Columbus Communications Trinidad Limited.
AS27668,ETAPA EP
AS27672,SERVICIO Y EQUIPO EN TELEFONÍA INTERNET Y TV S.A. DE C.V.
AS27699,TELEFÔNICA BRASIL S.A
AS27717,Corporacion Digitel C.A.
AS27725,"""Empresa de Telecomunicaciones de Cuba", S.A."
AS27738,Ecuadortelecom S.A.
AS27747,Telecentro S.A.
AS27773,MILLICOM CABLE EL SALVADOR S.A. DE C.V.
AS27775,Telecommunicationcompany Suriname - TeleSur
AS27800,Digicel Trinidad and Tobago Ltd.
AS27813,Teledifusora S.A.
AS27831,Colombia Móvil
AS27839,Comteco Ltda
AS27882,Telefónica Celular de Bolivia S.A.
AS27884,CABLECOLOR S.A.
AS27896,All America Cables & Radio/Centennial Dominicana
AS27901,Pacifico Cable SPA.
AS27947,Telconet S.A
AS27951,Media Commerce Partners S.A
AS27983,Red Intercable Digital S.A.
AS27984,Ver Tv S.A.
AS27995,Claro Chile S.A.
AS28006,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
AS28036,Telefonia Celular de Nicaragua SA.
AS28048,Internet Para Todos - Gobierno de La Rioja
AS28075,ARLINK S.A.
AS28118,ALTICE DOMINICANA S.A.
AS28126,BRISANET SERVICOS DE TELECOMUNICACOES S.A
AS28132,TRI TELECOM LTDA
AS28146,MHNET TELECOM
AS28186,ITS TELECOMUNICACOES LTDA
AS28191,Jupiter Telecomunicacoes e Informatica Ltda
AS28201,VALE NET
AS28202,Master Internet
AS28210,GIGA MAIS FIBRA TELECOMUNICACOES S.A.
AS28213,LCI Telecom
AS28220,Alares Internet
AS28240,VIP - SERVIÇOS DE TELECOMUNICAÇÕES LTDA.
AS28263,America-NET / Vero
AS28270,Videomar Rede Nordeste S/A
AS28283,Adyl Telecom
AS28300,Speed Serviços de Internet Ltda
AS28306,Voluy Telecom Eireli
AS28309,WGO Telecomunicações Ltda
AS28328,EBR Informática Ltda
AS28331,PaintWeb Internet Ltda
AS28343,Unifique Telecomunicações SA
AS28370,3AX Telecom (GUIFAMI Informática Ltda)
AS28398,INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV
AS28403,"""RadioMovil Dipsa", S.A. de C.V."
AS28432,"""Telecable del Mineral", S. A. de C.V."
AS28459,MICHELLE MORENO MORENO
AS28469,AT&T COMUNICACIONES DIGITALES S DE RL
AS28509,izzi Telecom
AS28513,UNINET
AS28545,Cablemas Telecomunicaciones SA de CV
AS28548,izzi (Cablevision Mexico)
AS28554,Cablemas Telecomunicaciones SA de CV
AS28573,Claro NXT Telecomunicacoes Ltda
AS28580,FASTERNET
AS28610,DEBIAN SIGNAL COMUNICAÇÃO MULTIMIDIA LTDA ME
AS28613,HUGHES TELECOMUNICACOES DO BRASIL LTDA.
AS28624,Oops Internet
AS28634,Life Tecnologia Ltda.
AS28649,Desktop Sigmanet Comunicação Multimídia SA
AS28652,Maxx Telecomunicacoes Nordeste LTDA
AS28656,Blink Telecom
AS28665,PREDIALNET FIBRA
AS28668,Desktop Sigmanet Comunicação Multimídia SA
AS28683,SOCIETE BENINOISE D'INFRASTRUCTURES NUMERIQUES
AS28725,CETIN a.s.
AS28787,Baku Telephone Communication LLC
AS28812,"PJSC """"Bashinformsvyaz"""""
AS28840,"PJSC """"TATTELECOM"""""
AS28884,MTS PJSC
AS28885,Oman Telecommunications Company (S.A.O.G)
AS28890,INSYS LLC
AS28917,"""Fiord Networks", UAB"
AS28919,Stadtwerke Kufstein GmbH
AS28972,"""M-SOFT", spol. s r.o."
AS29030,TELECABEL PLC
AS29031,Lugansk Telephone Company LLC
AS29069,PJSC Rostelecom
AS29081,WVNET Information und Kommunikation GmbH
AS29084,Comnet Bulgaria Holding Ltd.
AS29107,Synapse Network LTD
AS29124,Iskratelecom JSC
AS29125,"PJSC """"Vimpelcom"""""
AS29170,Kujtesa Net Sh.p.k.
AS29190,MTS PJSC
AS29194,MTS PJSC
AS29244,CETIN Bulgaria EAD
AS29247,Ote SA (Hellenic Telecommunications Organisation)
AS29256,Syrian Telecommunication Private Closed Joint Stock Company
AS29310,JAWWAL
AS29314,VECTRA S.A.
AS29329,Resource-M LLC
AS29357,OOredOO Kuwait NMTC
AS29413,KOMRO Gesellschaft fuer Telekommunikation mit beschra...
AS29447,Iliad Italia S.p.A
AS29465,MTN NIGERIA Communication limited
AS29485,A1 Hrvatska d.o.o.
AS29492,EIDSIVA DIGITAL AS
AS29497,MTS PJSC
AS29505,Stadtwerke Luebeck Digital GmbH
AS29518,Bredband2 AB
AS29544,Mauritanian Telecommunication Company
AS29562,Vodafone West GmbH
AS29571,Orange Côte d'Ivoire
AS29580,A1 Bulgaria EAD
AS29582,Optisprint OOD
AS29614,TELECEL GHANA AS INTERNATIONAL TRANSIT
AS29667,Atlantis Net Ltd.
AS29687,Geodim Ltd.
AS29695,Lyse Tele AS
AS29974,Wightman Telecom
AS29975,Vodacom
AS30036,Mediacom Communications Corp
AS30110,Advanced Communications Technology
AS30600,Metronet
AS30640,"""Etheric Networks", Inc."
AS30689,FLOW
AS30722,Vodafone Italia S.p.A.
AS30764,PODA a.s.
AS30766,GGEW net GmbH
AS30784,Iskratelecom JSC
AS30793,Netia SA
AS30844,Liquid Intelligent Technologies
AS30848,UNIDATA S.p.A.
AS30868,"JSC """"ER-Telecom Holding"""""
AS30873,Public Telecommunication Corporation
AS30922,MTS PJSC
AS30925,DELTA Fiber Nederland B.V.
AS30985,Orange Mali SA
AS30986,Scancom Limited
AS30992,MTN Network Solutions (Cameroon)
AS30999,Emtel
AS31012,A1 Hrvatska d.o.o.
AS31036,"JSC """"ER-Telecom Holding"""""
AS31042,Serbia BroadBand-Srpske Kablovske mreze d.o.o.
AS31115,INTRED S.P.A.
AS31122,Digiweb ltd
AS31133,MegaFon PJSC
AS31143,COSMOS TV JLLC
AS31148,Freenet LTD
AS31163,PJSC MegaFon
AS31195,PJSC MegaFon
AS31200,Novotelecom Ltd
AS31204,ORANGE MOLDOVA S.A.
AS31205,PJSC MegaFon
AS31208,PJSC MegaFon
AS31213,PJSC MegaFon
AS31214,TIS Dialog LLC
AS31224,PJSC MegaFon
AS31246,"""O2 Czech Republic", a.s."
AS31250,Vivacom Bulgaria EAD
AS31252,StarNet Solutii SRL
AS31257,Orion Telecom LLC
AS31272,WildPark Co
AS31286,MTS PJSC
AS31317,AnschlussWerk GmbH
AS31334,Vodafone Deutschland GmbH
AS31343,Intertelecom Ltd
AS31404,LYCATEL DISTRIBUTION UK LIMITED
AS31435,MEDICOM BULGARIA Ltd.
AS31452,ZAIN BAHRAIN B.S.C.
AS31499,Ekaterinburg-2000 LLC
AS31510,Innsbrucker Kommunalbetriebe AG
AS31514,Invest Mobile LLC
AS31549,Aria Shatel PJSC
AS31655,Gamma Telecom Holdings Ltd
AS31685,"TOV Teleradiocompany """"TIM"""""
AS31725,ISP Shtorm LTD
AS32133,Ting Fiber Inc.
AS32204,KPU Telecommunications
AS32233,Persona Communications Inc.
AS32329,"""Another Corporate ISP", LLC"
AS32354,Unwired
AS32437,Webdev CC T/A Cybertek
AS32444,Anthem Broadband
AS32489,Amanah Tech Inc.
AS32490,"""South Central Communications", Inc."
AS32582,"""600Amps Internet Services", Inc."
AS32614,High Desert Internet Services
AS32709,"""Joink", LLC"
AS32867,Long Lines Internet
AS33037,Anthem Connect
AS33044,Megawire Inc.
AS33218,"""Belzoni Cable", LLC"
AS33287,"""Comcast Cable Communications", LLC"
AS33363,"""Charter Communications", Inc"
AS33489,"""Comcast Cable Communications", LLC"
AS33491,"""Comcast Cable Communications", LLC"
AS33567,Econet Telecom Lesotho (PTY) LTD
AS33576,Digicel Jamaica
AS33588,Charter Communications LLC
AS33650,"""Comcast Cable Communications", LLC"
AS33651,"""Comcast Cable Communications", LLC"
AS33652,"""Comcast Cable Communications", LLC"
AS33653,"""Comcast Cable Communications", LLC"
AS33654,"""Comcast Cable Communications", LLC"
AS33657,"""Comcast Cable Communications", LLC"
AS33659,"""Comcast Cable Communications", LLC"
AS33660,"""Comcast Cable Communications", LLC"
AS33661,"""Comcast Cable Communications", LLC"
AS33662,"""Comcast Cable Communications", LLC"
AS33665,"""Comcast Cable Communications", LLC"
AS33666,"""Comcast Cable Communications", LLC"
AS33667,"""Comcast Cable Communications", LLC"
AS33668,"""Comcast Cable Communications", LLC"
AS33763,Paratus Telecommunications Limited
AS33765,Tanzania Telecommunications Corporation
AS33771,Safaricom Limited
AS33779,Wataniya Telecom Algerie
AS33788,Kanar Telecommunication (Canar Telecom Co.Ltd)
AS33823,PHOENIX TELECOM & MEDIA SERVICES SRL
AS33874,Epic Communications Limited
AS33885,Telenor Sverige AB
AS33894,MTS PJSC
AS33915,Vodafone Libertel B.V.
AS33922,UAB Nacionalinis Telekomunikaciju Tinklas
AS33941,GConnect Technology Ltd
AS33983,ARTMOTION SH.P.K.
AS33991,Igra-Service LLC
AS34001,SIA LIVAS NET
AS34058,"Limited Liability Company """"lifecell"""""
AS34087,NTE TELEKOM AS
AS34120,Verslo Tiltas UAB
AS34139,JSC DIVO
AS34145,"JSC """"ER-Telecom Holding"""""
AS34170,Aztelekom LLC
AS34187,LLC Renome-Service
AS34218,Three Ireland (Hutchison) limited
AS34244,Teleservice Bredband Skane AB
AS34263,MPY Telecom Oy
AS34288,Kantonsschule Zug
AS34295,Geo BG Net SPLtd.
AS34296,Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi
AS34362,Terrakom d.o.o.
AS34456,Rial Com JSC
AS34471,Free Technologies Excom S.L.
AS34533,"JSC """"ER-Telecom Holding"""""
AS34550,LLC Intercon
AS34569,Vivacom Bulgaria EAD
AS34577,SKAT TV Ltd.
AS34590,"JSC """"ER-Telecom Holding"""""
AS34594,Telemach Hrvatska d.o.o.
AS34602,MEGASVYAZ LLC
AS34620,Mikronet SIA
AS34629,"""""Resurs-Svyaz"""" Ltd"
AS34659,KEYYO SA
AS34661,"TOV TRK """"Briz"""""
AS34700,"""Maxnet Telecom", LTD"
AS34743,NASHNET LTD
AS34754,Vivacom Bulgaria EAD
AS34757,Sibirskie Seti Ltd.
AS34779,"""T-2", d.o.o."
AS34797,System Net Ltd
AS34814,Osnova-Internet LLC
AS34857,"""SPLIUS", UAB"
AS34867,Cosmonova LLC
AS34887,Information Technology Center of the Republic of Tata...
AS34953,RelAix Networks GmbH
AS34977,PROCONO S.A.
AS34984,Superonline Iletisim Hizmetleri A.S.
AS35000,"JSC """"Severen-Telecom"""""
AS35004,"Branch Enterprise """"Netgroup-Service"""""
AS35032,"LLC SIP """"NIS"""""
AS35047,Abissnet sh.a.
AS35091,"""Teledata", Ghana"
AS35141,A1 Bulgaria EAD
AS35154,PJSC Rostelecom
AS35179,Korbank S. A.
AS35197,Virtual ISP s.a.l.
AS35205,RFT kabel Brandenburg GmbH
AS35228,o2 (Telefonica UK)
AS35244,Tele Columbus AG
AS35271,"JSC """"AVIEL"""""
AS35311,PR-TELECOM ZRt.
AS35319,ALTAIR MEGA LLC
AS35320,Eurotranstelecom Ltd
AS35362,"LIMITED LIABILITY COMPANY """"BEST SOLUTIONS"""""
AS35394,Cable Aireworld S.A.U.
AS35432,Cablenet Communication Systems plc
AS35437,Zone Telecommunications Ltd
AS35444,Digicom SHPK
AS35467,DDFR IT Infra & Security B.V.
AS35475,PJSC Moscow city telephone network
AS35539,Information and Communication Technologies LLC
AS35540,OVH Telecom (OVH SAS)
AS35598,INETCOM CARRIER LLC
AS35612,EOLO S.p.A.
AS35699,Adamo Telecom Iberia S.A.
AS35706,Net at Once Sweden AB
AS35725,Telekom Romania Mobile
AS35728,MTS PJSC
AS35753,Etihad Salam Telecom CJSC
AS35790,Aktiebolaget Sappa
AS35804,PP SKS-LUGAN
AS35805,"JSC """"Silknet"""""
AS35807,SkyNet Ltd.
AS35810,Big Telecom JSC
AS35816,Lancom Ltd.
AS35819,"""Etihad Etisalat", a joint stock company"
AS35847,Ezee Fiber
AS35860,Imagine Networks
AS35900,Digicel Barbados Ltd
AS35911,Telebec
AS36149,"""Hawaiian Telcom Services Company", Inc."
AS36223,Spanish Fork City
AS36423,Liberty Communications of Puerto Rico LLC
AS36493,FIBERNETICS CORPORATION
AS36511,Dauphin Telecom Guadeloupe
AS36527,Rincon Wireless
AS36728,Emery Telcom
AS36827,PINE BELT TELEPHONE CO
AS36866,Jamii Telecommunications Limited
AS36873,Airtel Networks Limited
AS36874,Cybersmart
AS36884,Wana Corporate
AS36890,MTN Rwandacell
AS36902,Intelvision Ltd
AS36903,Maroc Telecom
AS36907,TV CABO ANGOLA LDA
AS36908,Vodacom Tanzania Ltd
AS36924,GVA Cote d'Ivoire SAS
AS36925,Orange Maroc
AS36926,Airtel Networks Kenya Limited
AS36935,Vodafone Egypt
AS36937,Liquid Telecommunications South Africa (Pty) Ltd
AS36947,Telecom Algeria
AS36958,Cable & Wireless (Seychelles) Ltd
AS36963,Orange Botswana (PTY) Ltd
AS36974,MTN COTE D'IVOIRE S.A
AS36992,Etisalat Egypt
AS36994,Vodacom
AS36996,Telecom Namibia
AS36998,Sudanese Mobile Telephone (ZAIN) Co Ltd
AS37002,Reunicable SAS
AS37009,"""MTC - Mobile Telecommunications", Ltd."
AS37030,Airtel Ghana Limited
AS37035,MIC TANZANIA LTD
AS37037,Orange Madagascar
AS37054,Telecom Malagasy
AS37061,Safaricom Limited
AS37069,The Egyptian Company for Mobile Services (Mobinil)
AS37075,Airtel Uganda Limited
AS37076,Emerging Markets Telecommunication Services (EMTS) Limited
AS37088,VDT COMMUNICATIONS LIMITED
AS37119,UNITEL SA
AS37133,Airtel Tanzania
AS37136,ETISALAT BENIN
AS37148,Globacom Limited
AS37154,Zambia Telecommunications Company Ltd aka ZAMTEL
AS37164,Orange (SL) Limited
AS37168,Cell C (Pty) Ltd
AS37190,Atlantique Telecom (Cote d'Ivoire)
AS37196,Sudatel Senegal
AS37204,Telone PVT Ltd
AS37284,Aljeel Aljadeed For Technology
AS37287,Zain Zambia PLC
AS37315,Cipherwave
AS37317,AccessGlobal Communication (Pty) Ltd
AS37340,SPECTRANET LIMITED
AS37342,"""Movitel", SA"
AS37343,Telecom Seychelles Limited
AS37349,Aptus Solutions Ltd
AS37371,Hormuud Telecom Somalia INC
AS37385,Societe Nigerienne des Telecommunications (SONITEL)
AS37410,Lonestar Communications Corporation
AS37424,SPACETEL BENIN SA
AS37440,Airtel Malawi Ltd
AS37447,ORANGE RDC
AS37451,CONGO TELECOM
AS37457,Telkom SA Ltd.
AS37461,ORANGE GUINEE
AS37473,Telesom
AS37482,Broadband Innovations
AS37492,Orange Tunisie
AS37517,CV  Multimedia SA
AS37524,Africell Gambia
AS37531,Airtel Niger
AS37542,Iclix (PTY) Ltd
AS37559,Orange Bissau
AS37560,Cyberdyne S.A.
AS37563,SOMTEL INTERNATIONAL Ltd
AS37564,Wirulink Pty Ltd
AS37611,Afrihost (Pty) Ltd
AS37640,Cape Connect Internet
AS37645,ZAP-Angola
AS37649,SAGA AFRICA HOLDINGS LIMITED
AS37671,3S INF
AS37680,Cool Ideas Service Provider (Pty) Ltd
AS37693,OOREDOO TUNISIE SA
AS37697,"""WEBMASTERS", LDA."
AS37705,TOPNET
AS37892,"""Cable Media WAIWAI Co.",Ltd."
AS38019,Tianjin Mobile Communication Company Limited
AS38067,Radiant Communications Limited
AS38145,PT Panca Dewata Utama
AS38165,PT Ambhara Duta Shanti
AS38182,Extreme Broadband
AS38195,Superloop
AS38264,Wateen Telecom
AS38285,Vocus Retail
AS38286,Phnom Penh Cable TV
AS38322,TM TECHNOLOGY SERVICES SDN. BHD.
AS38442,Vodafone Fiji Limited
AS38493,Royal Green Online Ltd
AS38511,PT Remala Abadi Tbk
AS38517,PT Bangsawan Cyberindo
AS38527,PT Jawa Pos National Network Medialink
AS38565,Ncell Pvt. Ltd.
AS38623,Metfone (Viettel Cambodia)
AS38628,HIMEJI CABLE TELEVISION CORPORATION
AS38750,PT Telemedia Dinamika Sarana
AS38754,PT Primedia Armoekadata Internet
AS38778,PT Dutakom Wibawa Putra
AS38841,kbro CO. Ltd.
AS38851,"""TWT Digital Communication Inc.","
AS38917,INTERCOMTEL Limited Company
AS38924,Trakia Kabel OOD
AS38932,Rimex Ltd.
AS38976,PJSC Rostelecom
AS38999,Mobile Interim Company no.2 sal
AS39007,"UAB """"Balticum TV"""""
AS39010,TerraNet sal
AS39028,"JSC """"ER-Telecom Holding"""""
AS39065,Southern Telecommunication Company Ltd.
AS39087,P.A.K.T LLC
AS39102,Global Network Management Inc
AS39120,Convergenze S.p.A.
AS39122,Blacknight Internet Solutions Limited
AS39184,UltraNET Ltd
AS39190,Ahmad Mahmoud Hassan trading as Nour El Houda Trading...
AS39194,Vakka-Suomen Puhelin Oy
AS39199,Private Enterprise RadioNet
AS39216,AL-SARD FIBER Co.
AS39232,Uninet LLC
AS39328,SISNET NUEVAS TECNOLOGIAS S.L.
AS39435,"JSC """"ER-Telecom Holding"""""
AS39484,Pirkan Opiskelija-asunnot Oy
AS39529,Osipenko Alexander Nikolaevich
AS39531,Alter-NET SRL
AS39554,Nuuday A/S
AS39603,P4 Sp. z o.o.
AS39608,Lanet Network Ltd
AS39611,TIBO COMMUNICATIONS SH.P.K
AS39642,Norlys Digital A/S
AS39651,Tele2 Sweden (Com Hem)
AS39699,Lounea Palvelut Oy
AS39709,EXTREME LTD
AS39735,"""""Permtelecom"""" Ltd"
AS39785,"""Axioma", LLC"
AS39811,MTS PJSC
AS39812,Closed Joint Stock Company Radiotelephone
AS39857,Aalto University Student Union
AS39878,Peter Rauter GmbH
AS39891,Saudi Telecom Company JSC
AS39927,E-Light-Telecom Ltd.
AS40029,Novus Entertainment Inc.
AS40328,AcenTek
AS40545,Empire Access
AS40749,CLARKSVILLE DEPARTMENT OF ELECTRICITY
AS40760,TelAlaska
AS40788,Start Communications
AS40945,SAT TELECOMMUNICATIONS LTD
AS40993,MTS PJSC
AS41030,Jaroslav Novotny (Net Open)
AS41039,"""Timer", LLC"
AS41046,"""O2 Czech Republic", a.s."
AS41110,DSLmobil GmbH
AS41114,ORNE THD SPL
AS41119,Objedinenie Group Ltd.
AS41164,Telia Norge AS
AS41202,UNITEL LLC
AS41232,Beeline Broadband Ltd
AS41268,Sesameware FZ-LLC
AS41273,Antenne Collective Ettelbruck ASBL
AS41275,Lovitel LLC
AS41330,T2 Mobile LLC
AS41349,Limited Liability Company MVM Technology
AS41435,UnderNet LLC
AS41495,Faelix Limited
AS41549,Elektrizitaets- und Wasserwerk der Stadt Buchs SG
AS41557,Drustvo za telekomunikaciski uslugi TELEKABEL DOOEL Stip
AS41560,UGMK-Telecom LLC
AS41563,OSTKOM SIA
AS41661,"JSC """"ER-Telecom Holding"""" Chelyabinsk"
AS41668,"JSC """"ER-Telecom Holding"""""
AS41676,JMDI Jacek Maleszko
AS41682,"JSC """"ER-Telecom Holding"""""
AS41691,PJSC Rostelecom
AS41704,"JSC """"Ufanet"""""
AS41709,Lugansky Merezhy Ltd
AS41720,Revolution Provider S.r.l.
AS41727,"JSC """"ER-Telecom Holding"""""
AS41733,"JSC """"ER-Telecom Holding"""""
AS41750,Mega-Line Ltd.
AS41754,"JSC """"ER-Telecom Holding"""""
AS41798,JSC Transtelecom
AS41802,Limited Liability Company Kvidex-Telecom
AS41820,New Information Systems PP
AS41822,MTS PJSC
AS41843,"JSC """"ER-Telecom Holding"""""
AS41897,Sat-Trakt D.O.O.
AS41929,Sistemy Svyazi Llc
AS41937,Telekom Srbija a.d.
AS41953,TELEPLUS SRL
AS42003,OGERO
AS42038,Krivets Sergey Sergeevich
AS42065,AO ElectronTelecom
AS42082,"JSC """"Silknet"""""
AS42087,MTS PJSC
AS42110,"PJSC """"Vimpelcom"""""
AS42116,"JSC """"ER-Telecom Holding"""""
AS42145,"JSC """"ER-Telecom Holding"""""
AS42148,Beirel Telecom LLC
AS42184,TKRZ Stadtwerke GmbH
AS42227,Airwire Ltd
AS42232,PARISAT Tavkozlesi es Szolgaltato Korlatolt Felelosse...
AS42239,"Ltd. """"Cypher"""""
AS42248,Vida optics TVV Ltd.
AS42277,Limited liability company Kursktelecom
AS42298,Ooredoo Q.S.C.
AS42313,ONE ALBANIA SH.A.
AS42322,MTS PJSC
AS42343,Karjaan Puhelin Oy
AS42387,Limited Company Svyazservice
AS42431,BiConsult Eood
AS42437,T2 Mobile LLC
AS42455,ELITE GROUP.IM LIMITED
AS42459,Fiber Optics Bulgaria OOD
AS42541,Fiberby ApS
AS42555,OPTICCOM- BULGARIA Ltd.
AS42560,Telemach BH d.o.o. Sarajevo
AS42571,Blicnet d.o.o.
AS42574,Novaya Sibir Plus Ltd.
AS42580,"""NOS ACORES COMUNICACOES", S.A."
AS42610,PJSC Rostelecom
AS42611,Full Fibre Limited
AS42621,LPOnet Osk Anl
AS42652,inexio Informationstechnologie und Telekommunikation Gmbh
AS42668,"""Nevalink", LLC"
AS42682,"JSC """"ER-Telecom Holding"""""
AS42683,"JSC """"ER-Telecom Holding"""""
AS42689,Glide Student & Residential Limited
AS42765,EXCELLENT SIGNALMAN LLC
AS42772,Unitary enterprise A1
AS42841,ANTIK Telecom s.r.o
AS42863,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.
AS42864,Giganet Internet Szolgaltato Kft
AS42885,Paraisten Puhelin Oy
AS42892,PE Filimonov Boris Yurievich
AS42893,Home Internet Ltd
AS42905,LIMANET Ltd.
AS42908,"""O2 Czech Republic", a.s."
AS42925,Internet Rimon LTD
AS42947,Telfy Telecom S.L.
AS42965,net services Beteiligungsgesellschaft mbH trading as ...
AS43038,MTS PJSC
AS43139,Maximum-Net LLC
AS43182,ITT Ltd.
AS43205,Vivacom Bulgaria EAD
AS43235,SPRINT INET LLC
AS43274,Teleradiocompany Teleos-1 Ltd
AS43314,"JSC """"ER-Telecom Holding"""""
AS43372,TELNAP TELECOM Sp. z o.o.
AS43529,ViDaNet Cabletelevision Provider Ltd.
AS43530,Limited Liability Company Irtelcom
AS43554,Cifrovye Dispetcherskie Sistemy LLC
AS43557,Sinal A/S
AS43561,Vivacom Bulgaria EAD
AS43567,UG-TELECOM Ltd.
AS43571,Nova hf
AS43612,A1 Makedonija DOOEL
AS43668,"""""AS43668"""" LLC"
AS43714,Production co-operative Economic-legal laboratory
AS43733,Viva Armenia CJSC
AS43754,Asiatech Data Transmission company
AS43793,PJSC Rostelecom
AS43824,Masco Group LLC
AS43936,PE Zinstein Hariton Vladimirovich
AS43939,Netia SA
AS43940,MTEL d.o.o.
AS43966,"OOO """"IT-Region"""""
AS43991,Voronezh Telecom LLC
AS44020,Modern Solutions LTD
AS44030,Lentel Business Ltd.
AS44050,Petersburg Internet Network ltd.
AS44056,Trytek LLC
